Ticker,Company,Sector
EVLN,Eaton Vance Floating-Rate ETF,Fixed Income
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Equity
EVMO,Eaton Vance Mortgage Opportunities ETF,Fixed Income
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity
EVNT,AltShares Event-Driven ETF,Alternatives
EVSB,Eaton Vance Ultra-Short Income ETF,Fixed Income
EVSD,Eaton Vance Short Duration Income ETF,Fixed Income
EVSM,Eaton Vance Short Duration Municipal Income ETF,Fixed Income
EVTR,Eaton Vance Total Return Bond ETF,Fixed Income
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity
EVX,VanEck Environmental Services ETF,Equity
EVYM,Eaton Vance High Income Municipal ETF,Fixed Income
EWA,iShares MSCI Australia ETF,Equity
EWC,iShares MSCI Canada ETF,Equity
EWD,iShares MSCI Sweden ETF,Equity
EWG,iShares MSCI Germany ETF,Equity
EWH,iShares MSCI Hong Kong ETF,Equity
EWI,iShares MSCI Italy ETF,Equity
EWJ,iShares MSCI Japan ETF,Equity
EWJV,iShares MSCI Japan Value ETF,Equity
EWK,iShares MSCI Belgium ETF,Equity
EWL,iShares MSCI Switzerland ETF,Equity
EWM,iShares MSCI Malaysia ETF,Equity
EWN,iShares MSCI Netherlands ETF,Equity
EWO,iShares MSCI Austria ETF,Equity
EWP,iShares MSCI Spain ETF,Equity
EWQ,iShares MSCI France ETF,Equity
EWS,iShares MSCI Singapore ETF,Equity
EWT,iShares MSCI Taiwan ETF,Equity
EWU,iShares MSCI United Kingdom ETF,Equity
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity
EWV,ProShares UltraShort MSCI Japan,Equity
EWW,iShares MSCI Mexico ETF,Equity
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity
EWY,iShares MSCI South Korea ETF,Equity
EWZ,iShares MSCI Brazil ETF,Equity
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity
EXI,iShares Global Industrials ETF,Equity
EXUS,Nomura ETF Trust Nomura Focused International Core ETF,Equity
EYEG,AB Corporate Bond ETF,Fixed Income
EYLD,Cambria Emerging Shareholder Yield ETF,Equity
EZA,iShares MSCI South Africa ETF,Equity
EZBC,Franklin Bitcoin ETF,Currency
EZET,Franklin Ethereum ETF,Currency
EZJ,ProShares Ultra MSCI Japan,Equity
EZM,WisdomTree U.S. MidCap Fund,Equity
EZMO,AlphaDroid Broad Markets Momentum ETF,Asset Allocation
EZPZ,Franklin Crypto Index ETF,Currency
EZRO,AlphaDroid Defensive Sector Rotation ETF,Asset Allocation
EZU,iShares MSCI Eurozone ETF,Equity
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity
FAI,First Trust Bloomberg Artificial Intelligence ETF,Equity
FALN,iShares Fallen Angels USD Bond ETF,Fixed Income
FAN,First Trust Global Wind Energy ETF,Equity
FAPR,FT Vest U.S. Equity Buffer ETF - April,Alternatives
FARX,Frontier Asset Absolute Return ETF,Alternatives
FAS,Direxion Daily Financial Bull 3x Shares,Equity
FAUG,FT Vest U.S. Equity Buffer ETF - August,Alternatives
FAZ,Direxion Daily Financial Bear 3X Shares,Equity
FB,ProShares S&P 500 Dynamic Buffer ETF,Alternatives
FBCG,Fidelity Blue Chip Growth ETF,Equity
FBCV,Fidelity Blue Chip Value ETF,Equity
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Equity
FBL,GraniteShares 2x Long META Daily ETF,Equity
FBND,Fidelity Total Bond ETF,Fixed Income
FBOT,Fidelity Disruptive Automation ETF,Equity
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency
FBUF,Fidelity Dynamic Buffered Equity ETF,Alternatives
FBY,YieldMax META Option Income Strategy ETF,Equity
FBYY,GraniteShares YieldBOOST META ETF,Equity
FCA,First Trust China AlphaDEX Fund,Equity
FCAL,First Trust California Municipal High Income ETF,Fixed Income
FCBD,Frontier Asset Core Bond ETF,Fixed Income
FCEF,First Trust Income Opportunities ETF,Asset Allocation
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Equity
FCG,First Trust Natural Gas ETF,Equity
FCLD,Fidelity Cloud Computing ETF,Equity
FCOM,Fidelity MSCI Communication Services Index ETF,Equity
FCOR,Fidelity Corporate Bond ETF,Fixed Income
FCPI,Fidelity Stocks for Inflation ETF,Equity
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Equity
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity
FCUS,Pinnacle Focused Opportunities ETF,Equity
FCVT,First Trust SSI Strategic Convertible Securities ETF,Fixed Income
FDAT,Tactical Advantage ETF,Asset Allocation
FDCF,Fidelity Disruptive Communications ETF,Equity
FDD,First Trust Stoxx European Select Dividend Index Fund,Equity
FDEC,FT Vest US Equity Buffer ETF - December,Alternatives
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity
FDEV,Fidelity International Multifactor ETF,Equity
FDFF,Fidelity Disruptive Finance ETF,Equity
FDG,American Century Focused Dynamic Growth ETF,Equity
FDHY,Fidelity Enhanced High Yield ETF,Fixed Income
FDIF,Fidelity Disruptors ETF,Equity
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity
FDIV,MarketDesk Focused U.S. Dividend ETF,Equity
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity
FDLO,Fidelity Low Volatility Factor ETF,Equity
FDLS,Inspire Fidelis Multi Factor ETF,Equity
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity
FDMO,Fidelity Momentum Factor ETF,Equity
FDN,First Trust Dow Jones Internet Index Fund,Equity
FDND,FT Vest Dow Jones Internet & Target Income ETF,Alternatives
FDNI,First Trust Dow Jones International Internet ETF,Equity
FDRR,Fidelity Dividend ETF for Rising Rates,Equity
FDRS,Founder-Led ETF,Equity
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity
FDRX,Corgi ETF Trust I - Founder-Led 2x Daily ETF,-
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity
FDTX,Fidelity Disruptive Technology ETF,Equity
FDV,Federated Hermes U.S. Strategic Dividend ETF,Equity
FDVV,Fidelity High Dividend ETF,Equity
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Equity
FEBM,FT Vest US Equity Max Buffer ETF-February,Alternatives
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Alternatives
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Alternatives
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Alternatives
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Alternatives
FEBZ,TrueShares Structured Outcome (February) ETF,Alternatives
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Equity
FEGE,First Eagle Global Equity ETF,Equity
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Fixed Income
FELC,Fidelity Enhanced Large Cap Core ETF,Equity
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity
FELV,Fidelity Enhanced Large Cap Value ETF,Equity
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity
FENI,Fidelity Enhanced International ETF,Equity
FENY,Fidelity MSCI Energy Index ETF,Equity
FEOE,First Eagle Overseas Equity ETF,Equity
FEP,First Trust Europe AlphaDEX Fund,Equity
FEPI,REX FANG & Innovation Equity Premium Income ETF,Equity
FESM,Fidelity Enhanced Small Cap ETF,Equity
FETH,Fidelity Ethereum Fund ETF,Currency
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity
FEZ,SPDR EURO STOXX 50 ETF,Equity
FFDI,Fidelity Fundamental Developed International ETF,Equity
FFEB,FT Vest U.S. Equity Buffer Fund - February,Alternatives
FFEM,Fidelity Fundamental Emerging Markets ETF,Equity
FFF,Founders 100 ETF,Equity
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Equity
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income
FFLC,Fidelity Fundamental Large Cap Core ETF,Equity
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity
FFLS,Future Fund Long/Short ETF,Alternatives
FFLV,Fidelity Fundamental Large Cap Value ETF,Equity
FFND,One Global ETF,Equity
FFOG,Franklin Focused Growth ETF FOCUSED GROWTH ETF,Equity
FFOX,FundX Future Fund Opportunities ETF,Equity
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Equity
FFTY,Innovator IBD 50 ETF,Equity
FFUT,Fidelity Managed Futures ETF,Alternatives
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity
FGM,First Trust Germany AlphaDEX Fund,Equity
FGSI,FT Vest Growth Strength & Target Income ETF,Alternatives
FGSM,Frontier Asset Global Small Cap Equity ETF,Equity
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Alternatives
FHEQ,Fidelity Hedged Equity ETF,Equity
FHLC,Fidelity MSCI Health Care Index ETF,Equity
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income
FIAT,YieldMax Short COIN Option Income Strategy ETF,Equity
FIAX,Nicholas Fixed Income Alternative ETF,Alternatives
FICS,First Trust International Developed Capital Strength ETF,Equity
FID,First Trust S&P International Dividend Aristocrats ETF,Equity
FIDI,Fidelity International High Dividend ETF,Equity
FIDU,Fidelity MSCI Industrial Index ETF,Equity
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income
FIGG,Leverage Shares 2x Long FIG Daily ETF,Equity
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed Income
FINT,Frontier Asset Total International Equity ETF,Equity
FINX,Global X FinTech ETF,Equity
FISR,State Street Fixed Income Sector Rotation ETF,Fixed Income
FITE,State Street SPDR S&P Kensho Future Security ETF,Equity
FIVA,Fidelity International Value Factor ETF,Equity
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Equity
FIW,First Trust Water ETF,Equity
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Fixed Income
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Fixed Income
FJAN,FT Vest US Equity Buffer ETF - January,Alternatives
FJP,First Trust Japan AlphaDEX Fund,Equity
FJUL,FT Vest U.S. Equity Buffer ETF - July,Alternatives
FJUN,FT Vest U.S. Equity Buffer ETF - June,Alternatives
FKU,First Trust United Kingdom AlphaDEX Fund,Equity
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Alternatives
FLAU,Franklin FTSE Australia ETF,Equity
FLAX,Franklin FTSE Asia ex Japan ETF,Equity
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,Fixed Income
FLBR,Franklin FTSE Brazil ETF,Equity
FLCA,Franklin FTSE Canada ETF,Equity
FLCB,Franklin U.S Core Bond ETF,Fixed Income
FLCC,Federated Hermes MDT Large Cap Core ETF,Equity
FLCE,Frontier Asset US Large Cap Equity ETF,Equity
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity
FLCH,Franklin FTSE China ETF,Equity
FLCO,Franklin Investment Grade Corporate ETF,Fixed Income
FLCV,Federated Hermes MDT Large Cap Value ETF,Equity
FLDB,Fidelity Low Duration Bond ETF,Fixed Income
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income
FLDZ,RiverNorth Patriot ETF,Equity
FLEE,Franklin FTSE Europe ETF,Equity
FLEU,Franklin FTSE Eurozone ETF,Equity
FLGB,Franklin FTSE United Kingdom ETF,Equity
FLGR,Franklin FTSE Germany ETF,Equity
FLGV,Franklin U.S. Treasury Bond ETF,Fixed Income
FLHY,Franklin High Yield Corporate ETF,Fixed Income
FLIA,Franklin International Aggregate Bond ETF,Fixed Income
FLIN,Franklin FTSE India ETF,Equity
FLJH,Franklin FTSE Japan Hedged ETF,Equity
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Alternatives
FLJP,Franklin FTSE Japan ETF,Equity
FLKR,Franklin FTSE South Korea ETF,Equity
FLLA,Franklin FTSE Latin America ETF,Equity
FLMB,Franklin Municipal Green Bond ETF,Fixed Income
FLMI,Franklin Dynamic Municipal Bond ETF,Fixed Income
FLMX,Franklin FTSE Mexico ETF,Equity
FLN,First Trust Latin America AlphaDEX Fund,Equity
FLOT,iShares Floating Rate Bond ETF,Fixed Income
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity
FLRG,Fidelity U.S. Multifactor ETF,Equity
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed Income
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Fixed Income
FLSA,Franklin FTSE Saudi Arabia Fund,Equity
FLSP,Franklin Systematic Style Premia ETF,Alternatives
FLSW,Franklin FTSE Switzerland ETF,Equity
FLTB,Fidelity Limited Term Bond ETF,Fixed Income
FLTR,VanEck IG Floating Rate ETF,Fixed Income
FLTW,Franklin FTSE Taiwan ETF,Equity
FLUD,Franklin Ultra Short Bond ETF,Fixed Income
FLV,American Century Focused Large Cap Value ETF,Equity
FLXN,Horizon Flexible Income ETF,Fixed Income
FLXR,TCW Flexible Income ETF,Fixed Income
FLYT,Tradr 2X Long FLY Daily ETF,Equity
FMAG,Fidelity Magellan ETF,Equity
FMAR,FT Vest US Equity Buffer ETF - March,Alternatives
FMAT,Fidelity MSCI Materials Index ETF,Equity
FMAY,FT Vest U.S. Equity Buffer Fund - May,Alternatives
FMB,First Trust Managed Municipal ETF,Fixed Income
FMCE,FM Compounders Equity ETF,Equity
FMCX,FM Focus Equity ETF,Equity
FMDE,Fidelity Enhanced Mid Cap ETF,Equity
FMED,Fidelity Disruptive Medicine ETF,Equity
FMET,Fidelity Metaverse ETF,Equity
FMF,First Trust Managed Futures Strategy Fund,Alternatives
FMHI,First Trust Municipal High Income ETF,Fixed Income
FMKT,Free Markets ETF,Equity
FMNY,First Trust New York Municipal High Income ETF,Fixed Income
FMQQ,FMQQ The Next Frontier Internet ETF,Equity
FMTL,First Trust Indxx Critical Metals ETF,Equity
FMTM,MarketDesk Focused U.S. Momentum ETF,Equity
FMUB,Fidelity Municipal Bond Opportunities ETF,Fixed Income
FMUN,Fidelity Systematic Municipal Bond Index ETF,Fixed Income
FNCL,Fidelity MSCI Financials Index ETF,Equity
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity
FNDB,Schwab Fundamental U.S. Broad Market ETF,Equity
FNDC,Schwab Fundamental International Small Equity ETF,Equity
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity
FNDF,Schwab Fundamental International Equity ETF,Equity
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Equity
FNGU,MicroSectors FANG+ 3 Leveraged ETNs,Equity
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity
FNOV,FT Vest U.S. Equity Buffer ETF - November,Alternatives
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity
FOCT,FT Vest U.S. Equity Buffer ETF - October,Alternatives
FOPC,Frontier Asset Opportunistic Credit ETF,Fixed Income
FORH,Formidable ETF,Asset Allocation
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Equity
FOXY,Simplify Currency Strategy ETF,Currency
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity
FPAG,FPA Global Equity ETF,Equity
FPAS,FPA Short Duration Government ETF,Fixed Income
FPE,First Trust Preferred Securities & Income ETF,Fixed Income
FPEI,First Trust Institutional Preferred Securities & Income ETF,Fixed Income
FPFD,Fidelity Preferred Securities & Income ETF,Fixed Income
FPRO,Fidelity Real Estate Investment ETF,Equity
FPWR,First Trust EIP Power Solutions ETF,Equity
FPX,First Trust US Equity Opportunities ETF,Equity
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity
FPXI,First Trust International Equity Opportunities ETF,Equity
FQAL,Fidelity Quality Factor ETF,Equity
FRDM,Freedom 100 Emerging Markets ETF,Equity
FREL,Fidelity MSCI Real Estate Index ETF,Equity
FRGN,Horizon International Equity ETF,Equity
FRI,First Trust S&P REIT Index Fund,Equity
FRIZ,Franklin Dividend Growth ETF,Equity
FRNW,Fidelity Clean Energy ETF,Equity
FRTY,Alger Mid Cap 40 ETF,Equity
FRWD,Macquarie ETF Trust - Transformation Technologies ETF,-
FSCC,Federated Hermes MDT Small Cap Core ETF,Equity
FSCS,First Trust SMID Capital Strength ETF,Equity
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income
FSEP,FT Vest U.S. Equity Buffer ETF - September,Alternatives
FSGS,First Trust SMID Growth Strength ETF,Equity
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income
FSMD,Fidelity Small-Mid Multifactor ETF,Equity
FSML,Franklin Small Cap Enhanced ETF,Equity
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity
FSYD,Fidelity Sustainable High Yield ETF,Fixed Income
FSZ,First Trust Switzerland AlphaDEX Fund,Equity
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity
FTAG,First Trust Indxx Global Agriculture ETF,Equity
FTBD,Fidelity Tactical Bond ETF,Fixed Income
FTBI,First Trust Balanced Income ETF,Asset Allocation
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity
FTCA,Franklin California Municipal Income ETF,Fixed Income
FTCB,First Trust Core Investment Grade ETF,Fixed Income
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Equity
FTCS,First Trust Capital Strength ETF,Equity
FTDS,First Trust Dividend Strength ETF,Equity
FTEC,Fidelity MSCI Information Technology Index ETF,Equity
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity
FTGS,First Trust Growth Strength ETF,Equity
FTHF,First Trust Emerging Markets Human Flourishing ETF,Equity
FTHI,First Trust BuyWrite Income ETF,Equity
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,Equity
FTKI,First Trust Small Cap BuyWrite Income ETF,Equity
FTLS,First Trust Long/Short Equity ETF,Alternatives
FTMA,Franklin Massachusetts Municipal Income ETF,Fixed Income
FTMH,Franklin Municipal High Yield ETF,Fixed Income
FTMN,Franklin Minnesota Municipal Income ETF,Fixed Income
FTMS,Franklin Short-Term Municipal Income ETF,Fixed Income
FTMU,Franklin Municipal Income ETF,Fixed Income
FTNJ,Franklin New Jersey Municipal Income ETF,Fixed Income
FTNY,Franklin New York Municipal Income ETF,Fixed Income
FTOH,Franklin Ohio Municipal Income ETF,Fixed Income
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity
FTRB,Federated Hermes Total Return Bond ETF,Fixed Income
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income
FTSL,First Trust Senior Loan Fund,Fixed Income
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income
FTWO,Strive Natural Resources and Security ETF,Equity
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity
FTXL,First Trust Nasdaq Semiconductor ETF,Equity
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity
FTXO,First Trust Nasdaq Bank ETF,Equity
FTXR,First Trust Nasdaq Transportation ETF,Equity
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income
FUNL,CornerCap Fundametrics Large-Cap ETF,Equity
FUSI,American Century Multisector Floating Income ETF,Fixed Income
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Equity
FUTY,Fidelity MSCI Utilities Index ETF,Equity
FV,First Trust Dorsey Wright Focus 5 ETF,Equity
FVAL,Fidelity Value Factor ETF,Equity
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity
FVD,First Trust Value Line Dividend Index Fund,Equity
FWD,AB Disruptors ETF,Equity
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity
FXE,Invesco CurrencyShares Euro Trust,Currency
FXED,Sound Enhanced Fixed Income ETF,Fixed Income
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity
FXH,First Trust Health Care AlphaDEX Fund,Equity
FXI,iShares China Large-Cap ETF,Equity
FXL,First Trust Technology AlphaDEX Fund,Equity
FXN,First Trust Energy AlphaDEX Fund,Equity
FXO,First Trust Financials AlphaDEX Fund,Equity
FXP,ProShares UltraShort FTSE China 50,Equity
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity
FXU,First Trust Utilities AlphaDEX Fund,Equity
FXY,Invesco Currencyshares Japanese Yen Trust,Currency
FXZ,First Trust Materials AlphaDEX Fund,Equity
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity
FYEE,Fidelity Yield Enhanced Equity ETF,Equity
FYLD,Cambria Foreign Shareholder Yield ETF,Equity
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity
GAA,Cambria Global Asset Allocation ETF,Asset Allocation
GABF,Gabelli Financial Services Opportunities ETF,Equity
GAEM,Simplify Gamma Emerging Market Bond ETF,Fixed Income
GAID,Guinness Atkinson International Dividend Builder ETF,Equity
GAL,State Street Global Allocation ETF,Asset Allocation
GAMR,Amplify Video Game Leaders ETF,Equity
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,Alternatives
GARA,Guinness Atkinson Real Assets Income ETF,Equity
GARP,iShares MSCI USA Quality GARP ETF,Equity
GARY,Mango Growth ETF,Equity
GAUD,Guinness Atkinson US Dividend Builder ETF,Equity
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Alternatives
GBF,iShares Government/Credit Bond ETF,Fixed Income
GBHI,Gabelli High Income ETF,Fixed Income
GBIL,ACCESS TREASURY 0-1 YEAR ETF,Fixed Income
GBLD,Invesco MSCI Green Building ETF,Equity
GBND,Goldman Sachs Core Bond ETF,Fixed Income
GBTC,Grayscale Bitcoin Trust ETF,Currency
GBUG,Sprott Active Gold & Silver Miners ETF,Equity
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,Alternatives
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,Alternatives
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,Alternatives
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,Fixed Income
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income
GCOW,Pacer Global Cash Cows Dividend ETF,Equity
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset Allocation
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Alternatives
GDFN,Tema International Defense Innovation ETF,Equity
GDIV,Harbor Dividend Growth Leaders ETF,Equity
GDLC,Grayscale CoinDesk Crypto 5 ETF,Currency
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation
GDOC,Future Health Care Equity ETF,Equity
GDOG,Grayscale Dogecoin Trust ETF Accred Inv,Currency
GDT,WisdomTree Efficient TIPS Plus Gold Fund,-
GDX,VanEck Gold Miners ETF,Equity
GDXJ,VanEck Junior Gold Miners ETF,Equity
GDXW,Roundhill Gold Miners WeeklyPay ETF,Equity
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Equity
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income
GEME,Pacific North of South EM Equity Active ETF,Equity
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Equity
GEND,Genter Capital Dividend Income ETF,Equity
GENM,Genter Capital Municipal Quality Intermediate ETF,Fixed Income
GENT,Genter Capital Taxable Quality Intermediate ETF,Fixed Income
GENW,Genter Capital International Dividend ETF,Equity
GEOA,WisdomTree GeoAlpha Opportunities Fund,Equity
GEVG,Leverage Shares 2X Long GEV Daily ETF,Equity
GEVX,Tradr 2X Long GEV Daily ETF,Equity
GEW,Cambria Global EW ETF,Equity
GFEB,FT Vest US Equity Moderate Buffer ETF February,Alternatives
GFGF,Guru Favorite Stocks ETF,Equity
GFLW,VictoryShares Free Cash Flow Growth ETF,Equity
GGLL,Direxion Daily GOOGL Bull 2X Shares,Equity
GGLS,Direxion Daily GOOGL Bear 1X Shares ETF,Equity
GGM,GGM Macro Alignment ETF,Equity
GGME,Invesco Next Gen Media and Gaming ETF,Equity
GGOV,iShares Global Government Bond USD Hedged Active ETF,Fixed Income
GGRW,Gabelli Growth Innovators ETF,Equity
GGTL,Gabelli Global Technology Leaders ETF,Equity
GGUS,Marketbeta Russell 1000 Growth Equity ETF,Equity
GHTA,Goose Hollow Tactical Allocation ETF,Asset Allocation
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income
GHYG,iShares US & Intl High Yield Corp Bond ETF,Fixed Income
GIAX,Nicholas Global Equity and Income ETF,Equity
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income
GIGL,Goldman Sachs Corporate Bond ETF,Fixed Income
GII,SPDR S&P Global Infrastructure ETF,Equity
GIND,Goldman Sachs India Equity ETF,Equity
GINN,Innovate Equity ETF,Equity
GINX,SGI Enhanced Global Income ETF,Equity
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Alternatives
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Alternatives
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Alternatives
GK,AdvisorShares Gerber Kawasaki ETF,Equity
GLBL,Pacer MSCI World Industry Advantage ETF,Equity
GLCR,GlacierShares Nasdaq Iceland ETF,Equity
GLD,SPDR Gold Shares,Commodity
GLDM,SPDR Gold Minishares Trust of beneficial interest,Commodity
GLDW,Roundhill Gold WeeklyPay ETF,Commodity
GLDY,Defiance Gold Enhanced Options Income ETF,Commodity
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Equity
GLIN,VanEck India Growth Leaders ETF,Equity
GLIX,Lazard Listed Infrastructure ETF,Equity
GLL,ProShares UltraShort Gold,Commodity
GLNK,Grayscale Chainlink Trust ETF,Currency
GLOF,iShares Global Equity Factor ETF,Equity
GLOV,Activebeta World Low Vol Plus Equity ETF,Equity
GLOW,VictoryShares WestEnd Global Equity ETF,Equity
GLRY,Inspire Growth ETF,Equity
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity
GLXU,T-REX 2X Long GLXY Daily Target ETF,Equity
