Date,Open,High,Low,Close,Volume,"('Adj Close', 'EE')","('Close', 'EE')","('High', 'EE')","('Low', 'EE')","('Open', 'EE')","('Volume', 'EE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,27.700000762939453,28.15999984741211,27.209999084472656,27.90999984741211,310100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,28.149999618530277,28.600000381469727,27.700000762939453,27.959999084472656,272900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,28.18000030517578,28.28499984741211,26.600000381469727,26.75,441100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,26.63999938964844,27.6299991607666,26.63999938964844,27.57999992370605,243200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.100000381469727,28.40999984741211,27.479999542236328,27.540000915527344,244700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,27.690000534057617,29.01000022888184,27.690000534057617,28.200000762939453,354700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,28.25,29.920000076293945,28.25,29.850000381469727,371900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,29.950000762939453,30.46999931335449,29.34000015258789,29.489999771118164,199900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,29.5,30.540000915527344,29.5,30.420000076293945,353300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,30.36000061035156,30.88999938964844,30.040000915527344,30.56999969482422,277800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,30.65999984741211,30.899999618530277,29.549999237060547,30.07999992370605,323600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,29.950000762939453,30.354999542236328,29.46999931335449,30.149999618530277,192200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,30.209999084472656,31.88999938964844,30.209999084472656,30.690000534057617,201500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,30.809999465942383,31.68000030517578,30.809999465942383,30.96999931335449,138300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,30.809999465942383,31.299999237060547,29.489999771118164,30.1299991607666,319700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,30.36000061035156,30.5,30.040000915527344,30.229999542236328,153400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,30.56999969482422,31.1299991607666,30.38999938964844,31.040000915527344,238100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.25,32.25,31.25,32.099998474121094,253100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,31.940000534057617,32.125,31.030000686645508,31.299999237060547,366900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.030000686645508,31.5,30.020000457763672,30.09000015258789,361600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,30.020000457763672,31.200000762939453,30.020000457763672,30.84000015258789,177900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,30.950000762939453,31.61000061035156,30.63999938964844,31.38999938964844,234100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,31.299999237060547,31.94499969482422,31.155000686645508,31.43000030517578,294400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,31.489999771118164,32.25,31.420000076293945,31.84000015258789,162200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,31.649999618530277,31.93000030517578,30.540000915527344,30.549999237060547,317000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.15999984741211,31.020000457763672,30.049999237060547,30.770000457763672,247400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,30.899999618530277,31.024999618530277,28.68000030517578,28.979999542236328,352200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,29.559999465942383,29.770000457763672,28.63999938964844,29.020000457763672,187200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,28.61000061035156,30.280000686645508,28.61000061035156,29.770000457763672,260000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,29.75,30.36000061035156,29.43000030517578,30.049999237060547,168400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,30.290000915527344,30.729999542236328,30.09000015258789,30.549999237060547,104700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,30.549999237060547,30.549999237060547,29.8700008392334,30.450000762939453,164500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,30.40999984741211,30.51000022888184,29.530000686645508,30.18000030517578,204700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,30.18000030517578,30.18000030517578,30.510000228881836,29.530000686645508,30.40999984741211,204700.0,,,,
