Date,Open,High,Low,Close,Volume,"('Adj Close', 'POWW')","('Close', 'POWW')","('High', 'POWW')","('Low', 'POWW')","('Open', 'POWW')","('Volume', 'POWW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-30 20:00:00-04:00,1.1399999856948853,1.149999976158142,1.0800000429153442,1.0800000429153442,558200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.100000023841858,423800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,1.100000023841858,1.2100000381469729,1.100000023841858,1.1799999475479126,1166800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,1.190000057220459,1.2699999809265137,1.190000057220459,1.25,1198100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,1.2799999713897705,1.340000033378601,1.1799999475479126,1.25,1278600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,1.2400000095367432,1.2699999809265137,1.2100000381469729,1.2200000286102295,562400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,1.2400000095367432,1.2400000095367432,1.159999966621399,1.2100000381469729,722700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,1.2100000381469729,1.350000023841858,1.1799999475479126,1.340000033378601,1541800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,1.340000033378601,1.350000023841858,1.2699999809265137,1.2999999523162842,980500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,807600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,1.2899999618530271,1.2999999523162842,1.2200000286102295,1.2200000286102295,742700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,1.2400000095367432,1.25,1.2000000476837158,1.2100000381469729,460300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,411000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,1.2100000381469729,1.3200000524520874,1.2100000381469729,1.3200000524520874,750900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,1.3200000524520874,1.3200000524520874,1.190000057220459,1.190000057220459,1021000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2599999904632568,755600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,1.25,1.340000033378601,1.2400000095367432,1.2799999713897705,771300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,1.309999942779541,1.350000023841858,1.2799999713897705,1.2899999618530271,1096800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2200000286102295,669800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,1.2100000381469729,1.2599999904632568,1.2100000381469729,1.2200000286102295,876500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2400000095367432,455600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,1.25,1.2699999809265137,1.1799999475479126,1.190000057220459,577500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,1.190000057220459,1.2300000190734863,1.159999966621399,1.1699999570846558,529800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,1.1699999570846558,1.190000057220459,1.1299999952316284,1.159999966621399,907400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1399999856948853,764000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,1.159999966621399,1.2000000476837158,1.149999976158142,1.1799999475479126,579700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,1.1799999475479126,1.25,1.1699999570846558,1.1699999570846558,786400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,1.159999966621399,1.1799999475479126,1.149999976158142,1.149999976158142,529800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,971900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,1.1100000143051147,1.1299999952316284,1.0299999713897705,1.0499999523162842,1094500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.0499999523162842,624300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.059999942779541,551500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0399999618530271,814300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,1.0399999618530271,1.0800000429153442,1.0,1.0,569000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,1.0099999904632568,1.0499999523162842,0.9700000286102296,0.9800000190734864,1016100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,0.9700000286102296,1.0199999809265137,0.949999988079071,0.9900000095367432,1506000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,1.0,1.0,0.949999988079071,0.9800000190734864,916800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,0.9800000190734864,0.9900000095367432,0.959999978542328,0.9800000190734864,323300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,0.9800000190734864,1.059999942779541,0.9700000286102296,1.059999942779541,961000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,1.059999942779541,1.0800000429153442,1.0399999618530271,1.059999942779541,654000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,1.059999942779541,1.059999942779541,1.0750000476837158,1.0399999618530273,1.059999942779541,654059.0,,,,
