Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASIX')","('Close', 'ASIX')","('High', 'ASIX')","('Low', 'ASIX')","('Open', 'ASIX')","('Volume', 'ASIX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,31.1299991607666,31.325000762939453,30.559999465942383,31.06999969482422,133700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,30.799999237060547,31.11000061035156,30.020000457763672,30.06999969482422,95100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,30.459999084472656,30.690000534057617,30.11000061035156,30.309999465942383,108000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,30.40999984741211,30.40999984741211,29.38999938964844,29.770000457763672,94800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,30.030000686645508,30.190000534057617,29.32999992370605,29.649999618530277,91200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,29.649999618530277,29.8700008392334,29.399999618530277,29.709999084472656,91600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,29.280000686645508,29.280000686645508,28.82999992370605,29.09000015258789,83400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,29.31999969482422,29.950000762939453,28.8799991607666,29.90999984741211,146400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.049999237060547,31.26000022888184,29.899999618530277,31.1299991607666,159800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,31.34000015258789,31.8799991607666,30.93000030517578,31.68000030517578,154800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,32.0,32.62799835205078,31.834999084472656,32.34000015258789,158300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,31.979999542236328,32.47999954223633,31.575000762939453,31.90999984741211,149100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,31.90999984741211,32.42499923706055,31.549999237060547,31.6200008392334,80000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,31.739999771118164,32.650001525878906,31.6299991607666,32.470001220703125,102800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,32.650001525878906,32.959999084472656,31.920000076293945,32.869998931884766,152200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,33.0,33.0,32.13999938964844,32.58000183105469,106400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,32.68000030517578,32.68000030517578,31.280000686645508,32.15999984741211,113100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.90999984741211,32.029998779296875,31.57999992370605,31.670000076293945,93600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,31.82999992370605,31.895000457763672,31.059999465942383,31.479999542236328,88100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.649999618530277,32.72999954223633,31.6200008392334,31.63999938964844,131800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,31.82999992370605,31.82999992370605,31.07999992370605,31.540000915527344,90900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,31.549999237060547,31.84499931335449,31.149999618530277,31.40999984741211,153000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,31.270000457763672,31.540000915527344,31.020000457763672,31.15999984741211,87200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,30.8799991607666,30.959999084472656,30.46999931335449,30.950000762939453,89100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,30.6200008392334,30.729999542236328,30.23900032043457,30.459999084472656,86100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.209999084472656,30.38999938964844,29.600000381469727,30.100000381469727,118100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,30.25,30.6299991607666,28.6200008392334,28.71999931335449,170100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,29.0,29.475000381469727,28.209999084472656,28.270000457763672,134900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,27.940000534057617,28.71999931335449,27.76000022888184,28.049999237060547,552200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.86000061035156,28.09000015258789,27.57999992370605,27.850000381469727,122000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.950000762939453,28.479999542236328,27.540000915527344,28.440000534057617,67800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,28.1200008392334,28.57900047302246,28.1200008392334,28.520000457763672,80700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,28.46999931335449,28.875,27.989999771118164,28.15999984741211,77900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,28.15999984741211,28.15999984741211,28.875,27.989999771118164,28.469999313354492,77900.0,,,,
