Date,Open,High,Low,Close,Volume,"('Adj Close', 'HAYW')","('Close', 'HAYW')","('High', 'HAYW')","('Low', 'HAYW')","('Open', 'HAYW')","('Volume', 'HAYW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,16.709999084472656,16.8700008392334,16.15999984741211,16.329999923706055,2295600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.290000915527344,16.489999771118164,16.030000686645508,16.209999084472656,3028300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.219999313354492,16.375,15.970000267028809,16.049999237060547,3010400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.06999969482422,16.25,15.829999923706056,15.989999771118164,2521900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.869999885559082,16.079999923706055,15.789999961853027,15.899999618530272,1892500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.06999969482422,16.21500015258789,15.779999732971191,15.779999732971191,2478300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.779999732971191,15.970000267028809,15.704999923706056,15.75,1984700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.68000030517578,16.06999969482422,15.630000114440918,16.059999465942383,2741400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.059999465942383,16.364999771118164,15.91800022125244,16.100000381469727,1685900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.0,16.125,15.770000457763672,15.93000030517578,2620300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.059999465942383,16.18000030517578,15.710000038146973,15.75,1574100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.8100004196167,16.100000381469727,15.8100004196167,15.989999771118164,2283400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.110000610351562,16.170000076293945,15.880000114440918,16.059999465942383,2581200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.219999313354492,16.84000015258789,16.219999313354492,16.399999618530273,3657100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.170000076293945,16.420000076293945,15.90999984741211,16.329999923706055,2137200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.3799991607666,16.549999237060547,15.975000381469728,16.18000030517578,2115200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.219999313354492,16.350000381469727,16.0,16.15999984741211,1038200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.079999923706055,16.165000915527344,15.869999885559082,16.0,1856600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.979999542236328,16.149999618530273,15.93000030517578,15.979999542236328,1365900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.90999984741211,16.100000381469727,15.880000114440918,16.010000228881836,1524300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.920000076293944,15.984999656677246,15.779999732971191,15.789999961853027,1271800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,15.920000076293944,16.135000228881836,15.770000457763672,16.049999237060547,1758900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.100000381469727,16.200000762939453,15.9399995803833,15.989999771118164,1414600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,15.949999809265137,16.020000457763672,15.720000267028809,15.970000267028809,1615200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.149999618530273,16.290000915527344,15.89799976348877,16.270000457763672,1629100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.239999771118164,16.549999237060547,16.200000762939453,16.520000457763672,1888500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.549999237060547,16.75,16.024999618530273,16.25,2151600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.260000228881836,16.389999389648438,16.0,16.190000534057617,2233000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.1299991607666,16.229999542236328,15.994999885559082,16.079999923706055,3524000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.1299991607666,16.219999313354492,15.479999542236328,15.5,3525700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.5,15.640000343322754,15.324999809265137,15.34000015258789,3891800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.329999923706056,15.65999984741211,15.300000190734863,15.4399995803833,2921800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.359999656677246,15.550000190734863,15.3100004196167,15.550000190734863,1440800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.489999771118164,15.489999771118164,15.289999961853027,15.449999809265137,738600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.380000114440918,15.614999771118164,15.329999923706056,15.59000015258789,1061600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.449999809265137,15.595000267028809,15.260000228881836,15.4399995803833,1039500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.4399995803833,15.4399995803833,15.595000267028809,15.260000228881836,15.449999809265137,1039500.0,,,,
