Date,Open,High,Low,Close,Volume,"('Adj Close', 'STHO')","('Close', 'STHO')","('High', 'STHO')","('Low', 'STHO')","('Open', 'STHO')","('Volume', 'STHO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,12.399999618530272,12.399999618530272,12.199999809265137,12.329999923706056,30300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.4399995803833,12.4399995803833,11.710000038146973,11.729999542236328,41800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.81999969482422,11.859999656677246,11.619999885559082,11.619999885559082,31600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.630000114440918,11.6899995803833,11.489999771118164,11.510000228881836,73400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.630000114440918,11.65999984741211,11.329999923706056,11.579999923706056,62400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.479999542236328,11.56999969482422,11.18000030517578,11.210000038146973,38000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.0600004196167,11.449999809265137,11.0600004196167,11.300000190734863,44600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.229999542236328,11.229999542236328,11.020000457763672,11.18000030517578,35800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.18000030517578,11.475000381469728,11.18000030517578,11.210000038146973,35800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.270000457763672,11.350000381469728,11.170000076293944,11.210000038146973,27400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.350000381469728,11.43000030517578,11.130000114440918,11.140000343322754,67900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.109999656677246,11.18000030517578,10.960000038146973,10.979999542236328,38400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.979999542236328,11.3100004196167,10.979999542236328,11.279999732971191,58000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.260000228881836,11.369999885559082,11.210000038146973,11.25,22400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.260000228881836,11.449999809265137,11.050000190734863,11.270000457763672,66800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.229999542236328,11.300000190734863,11.02299976348877,11.09000015258789,53500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.039999961853027,11.300000190734863,10.93000030517578,11.260000228881836,81700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.239999771118164,11.31999969482422,11.015000343322754,11.020000457763672,34900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.0600004196167,11.140000343322754,10.949999809265137,11.0,81100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.0,11.187000274658203,10.850000381469728,10.850000381469728,43300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.890000343322754,11.015000343322754,10.449999809265137,10.460000038146973,90500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.390000343322754,10.630000114440918,10.335000038146973,10.470000267028809,117600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.395000457763672,10.40999984741211,10.170000076293944,10.260000228881836,102400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.25,10.30500030517578,10.12399959564209,10.260000228881836,71000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,10.220000267028809,10.470000267028809,10.0600004196167,10.3100004196167,54500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,10.300000190734863,10.399999618530272,10.095999717712402,10.140000343322754,49900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.130000114440918,10.199999809265137,9.625,9.68000030517578,138800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.84000015258789,9.880000114440918,9.539999961853027,9.550000190734863,84600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.5,9.765000343322754,9.229999542236328,9.3100004196167,267700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.3100004196167,9.43000030517578,9.229999542236328,9.420000076293944,202400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.414999961853027,9.420000076293944,9.25,9.420000076293944,98700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.31999969482422,9.595000267028809,9.289999961853027,9.529999732971191,93800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.489999771118164,9.579999923706056,9.270000457763672,9.300000190734863,136200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.300000190734863,9.300000190734863,9.5649995803833,9.270000457763672,9.489999771118164,136200.0,,,,
