Date,Open,High,Low,Close,Volume,"('Adj Close', 'UTL')","('Close', 'UTL')","('High', 'UTL')","('Low', 'UTL')","('Open', 'UTL')","('Volume', 'UTL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,60.4900016784668,60.56999969482422,59.45000076293945,59.459999084472656,72300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,60.09999847412109,60.150001525878906,58.900001525878906,58.93000030517578,61900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,58.77000045776367,59.59999847412109,57.54999923706055,58.91999816894531,74500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,59.52999877929688,59.65999984741211,58.560001373291016,59.150001525878906,54500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,59.0,59.54999923706055,58.310001373291016,58.45000076293945,91400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,58.060001373291016,58.83000183105469,57.5099983215332,58.75,49800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,58.77999877929688,59.369998931884766,58.5099983215332,59.27000045776367,54100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,59.33000183105469,61.0099983215332,59.11000061035156,60.22999954223633,73400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,60.380001068115234,61.33000183105469,59.93000030517578,60.38999938964844,73200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,60.4900016784668,61.41999816894531,60.27999877929688,60.630001068115234,91800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,60.45000076293945,60.45000076293945,59.310001373291016,59.5,84800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,60.0,61.13999938964844,59.66999816894531,59.77000045776367,49900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,59.84000015258789,60.380001068115234,59.59999847412109,60.02000045776367,33000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,60.13999938964844,60.47999954223633,59.70000076293945,59.91999816894531,47700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,59.97999954223633,60.02999877929688,58.880001068115234,59.04999923706055,45000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,58.63999938964844,59.11000061035156,58.08000183105469,58.790000915527344,64600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,58.790000915527344,59.22999954223633,58.18000030517578,58.38999938964844,45100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,58.54999923706055,58.54999923706055,57.4900016784668,57.790000915527344,41300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,58.220001220703125,58.810001373291016,57.63999938964844,57.63999938964844,46200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,57.52000045776367,58.58000183105469,57.0,57.77999877929688,64800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,58.29999923706055,58.86000061035156,57.619998931884766,57.630001068115234,52700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,58.02999877929688,58.02999877929688,56.369998931884766,56.43999862670898,63900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,56.119998931884766,57.040000915527344,56.02000045776367,56.83000183105469,39500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,56.84000015258789,57.77000045776367,56.459999084472656,56.459999084472656,48600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,56.040000915527344,56.40999984741211,55.34999847412109,55.93999862670898,95000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,56.0,56.25,53.93000030517578,54.11000061035156,68900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,53.79999923706055,54.880001068115234,53.65999984741211,54.2400016784668,75800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,53.560001373291016,54.56999969482422,53.560001373291016,53.77999877929688,312600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,53.61000061035156,53.970001220703125,53.06999969482422,53.77999877929688,63100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,53.7599983215332,54.11000061035156,53.540000915527344,54.11000061035156,28400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,53.959999084472656,54.77999877929688,53.91999816894531,54.4900016784668,37300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,54.0,54.43000030517578,53.45000076293945,53.77000045776367,47800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,53.77000045776367,53.77000045776367,54.369998931884766,53.44499969482422,54.0,47783.0,,,,
