Date,Open,High,Low,Close,Volume,"('Adj Close', 'PEB')","('Close', 'PEB')","('High', 'PEB')","('Low', 'PEB')","('Open', 'PEB')","('Volume', 'PEB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,12.960000038146973,13.399999618530272,12.850000381469728,13.140000343322754,2095100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.079999923706056,13.40999984741211,13.050000190734863,13.260000228881836,2001600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.550000190734863,13.40999984741211,12.210000038146973,12.949999809265137,2351900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.970000267028809,13.010000228881836,12.779999732971191,12.850000381469728,1690600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.68000030517578,12.8100004196167,12.489999771118164,12.739999771118164,1756900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.779999732971191,12.899999618530272,12.59000015258789,12.670000076293944,1093600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.619999885559082,12.699999809265137,12.279999732971191,12.289999961853027,1962500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.31999969482422,12.380000114440918,11.949999809265137,12.1899995803833,1675400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.329999923706056,12.550000190734863,12.239999771118164,12.3100004196167,1188400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.210000038146973,12.420000076293944,12.09000015258789,12.390000343322754,877900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.279999732971191,12.600000381469728,12.270000457763672,12.369999885559082,3475800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.550000190734863,13.010000228881836,12.5,13.0,2545300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.31999969482422,13.59000015258789,13.130000114440918,13.510000228881836,2013400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.68000030517578,13.880000114440918,13.479999542236328,13.729999542236328,1753500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.579999923706056,13.949999809265137,13.579999923706056,13.880000114440918,1479100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.9399995803833,14.0600004196167,13.600000381469728,13.800000190734863,1330100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.899999618530272,14.0600004196167,13.84000015258789,13.850000381469728,802600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.899999618530272,14.029999732971191,13.720000267028809,13.90999984741211,2135900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.220000267028809,14.850000381469728,14.220000267028809,14.729999542236328,3955300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.65999984741211,14.710000038146973,14.489999771118164,14.640000343322754,1859500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.56999969482422,14.710000038146973,14.43000030517578,14.579999923706056,1420300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.720000267028809,14.760000228881836,14.479999542236328,14.579999923706056,945100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.489999771118164,14.859999656677246,14.4399995803833,14.75,1742800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.770000457763672,15.119999885559082,14.619999885559082,14.9399995803833,1545700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.06999969482422,15.119999885559082,14.720000267028809,14.800000190734863,1212500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.789999961853027,14.850000381469728,14.520000457763672,14.529999732971191,944800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.479999542236328,14.5,14.300000190734863,14.489999771118164,1006300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.4399995803833,14.729999542236328,14.34000015258789,14.630000114440918,1710000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.5,14.640000343322754,14.300000190734863,14.489999771118164,1415800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.520000457763672,14.550000190734863,13.25,13.449999809265137,1813900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.56999969482422,13.869999885559082,13.43000030517578,13.59000015258789,1910200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.470000267028809,13.90999984741211,13.470000267028809,13.550000190734863,4790200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.510000228881836,13.670000076293944,13.399999618530272,13.520000457763672,1754600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.479999542236328,13.760000228881836,13.399999618530272,13.75,550300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.649999618530272,13.90999984741211,13.56999969482422,13.859999656677246,742200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.6899995803833,13.880000114440918,13.5,13.579999923706056,997500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.579999923706055,13.579999923706055,13.880000114440918,13.5,13.6899995803833,997500.0,,,,
