Date,Open,High,Low,Close,Volume,"('Adj Close', 'WSR')","('Close', 'WSR')","('High', 'WSR')","('Low', 'WSR')","('Open', 'WSR')","('Volume', 'WSR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,14.449999809265137,14.68000030517578,14.350000381469728,14.65999984741211,314400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.699999809265137,14.779999732971191,14.539999961853027,14.619999885559082,304800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.739999771118164,14.800000190734863,14.510000228881836,14.5600004196167,199500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.5600004196167,14.600000381469728,14.1899995803833,14.25,217300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.329999923706056,14.34000015258789,14.140000343322754,14.34000015258789,193900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.1899995803833,14.56999969482422,14.1899995803833,14.449999809265137,223200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.449999809265137,14.609999656677246,14.420000076293944,14.59000015258789,226200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.529999732971191,14.529999732971191,14.279999732971191,14.43000030517578,199100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.460000038146973,14.65999984741211,14.420000076293944,14.65999984741211,183400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.729999542236328,14.760000228881836,14.65999984741211,14.729999542236328,201900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.779999732971191,14.880000114440918,14.760000228881836,14.84000015258789,249700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.789999961853027,14.989999771118164,14.779999732971191,14.84000015258789,207300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.949999809265137,15.010000228881836,14.869999885559082,14.880000114440918,246100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.0,15.0,14.710000038146973,14.720000267028809,127200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.75,14.75,14.460000038146973,14.529999732971191,236600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.5,14.5,14.239999771118164,14.40999984741211,227700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.4399995803833,14.449999809265137,14.289999961853027,14.390000343322754,195300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.489999771118164,14.5600004196167,14.369999885559082,14.5600004196167,224200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.56999969482422,14.56999969482422,14.3100004196167,14.31999969482422,166200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.40999984741211,14.4399995803833,14.289999961853027,14.369999885559082,211800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.300000190734863,14.489999771118164,14.130000114440918,14.380000114440918,211800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.5,14.529999732971191,14.380000114440918,14.40999984741211,173300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.390000343322754,14.579999923706056,14.390000343322754,14.43000030517578,122400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.399999618530272,14.68000030517578,14.329999923706056,14.640000343322754,417700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.6899995803833,15.1899995803833,14.6899995803833,15.1899995803833,490200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,15.109999656677246,15.289999961853027,15.039999961853027,15.220000267028809,260900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.220000267028809,15.359999656677246,14.529999732971191,14.539999961853027,373100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.619999885559082,14.68000030517578,14.25,14.25,269600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.039999961853027,14.489999771118164,14.020000457763672,14.260000228881836,729800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.279999732971191,14.31999969482422,13.979999542236328,14.020000457763672,234900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.010000228881836,14.15999984741211,13.949999809265137,14.149999618530272,70200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.09000015258789,14.25,14.09000015258789,14.199999809265137,114300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.119999885559082,14.300000190734863,14.010000228881836,14.010000228881836,122900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.010000228881836,14.010000228881836,14.295000076293945,14.005000114440918,14.119999885559082,122934.0,,,,
