Date,Open,High,Low,Close,Volume,"('Adj Close', 'TRIP')","('Close', 'TRIP')","('High', 'TRIP')","('Low', 'TRIP')","('Open', 'TRIP')","('Volume', 'TRIP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,16.329999923706055,17.030000686645508,16.270000457763672,16.489999771118164,4103800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.459999084472656,17.760000228881836,17.139999389648438,17.40999984741211,4667600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.209999084472656,16.65999984741211,15.359999656677246,15.460000038146973,5422200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.449999809265137,15.8100004196167,15.279999732971191,15.489999771118164,2830600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,15.6899995803833,15.6899995803833,14.760000228881836,14.800000190734863,2365700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.59000015258789,14.619999885559082,14.149999618530272,14.260000228881836,2187700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.3100004196167,14.56999969482422,14.119999885559082,14.399999618530272,1897500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.449999809265137,14.75,14.260000228881836,14.579999923706056,1501500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.609999656677246,14.6899995803833,13.899999618530272,13.9399995803833,2279500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.890000343322754,13.90999984741211,13.609999656677246,13.789999961853027,1953700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.56999969482422,13.699999809265137,13.359999656677246,13.43000030517578,1962400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.470000267028809,13.619999885559082,13.239999771118164,13.350000381469728,1555600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.369999885559082,13.529999732971191,13.260000228881836,13.449999809265137,1644800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.579999923706056,13.989999771118164,13.5,13.869999885559082,1473600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.0,14.529999732971191,14.0,14.210000038146973,2623500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.100000381469728,14.199999809265137,13.829999923706056,13.880000114440918,1672000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.90999984741211,14.130000114440918,13.859999656677246,14.100000381469728,1417100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.130000114440918,14.380000114440918,14.100000381469728,14.329999923706056,1046100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.300000190734863,14.5,14.18000030517578,14.4399995803833,2150600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.489999771118164,14.529999732971191,14.109999656677246,14.149999618530272,1631600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.149999618530272,14.600000381469728,14.109999656677246,14.5600004196167,1410300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.609999656677246,14.699999809265137,14.0600004196167,14.06999969482422,1206900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.260000228881836,14.479999542236328,14.210000038146973,14.329999923706056,1226500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.489999771118164,14.600000381469728,13.989999771118164,14.010000228881836,1616700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.010000228881836,14.229999542236328,13.899999618530272,13.979999542236328,1078800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.0,14.06999969482422,13.729999542236328,13.859999656677246,1033400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.829999923706056,14.029999732971191,13.350000381469728,13.670000076293944,1591700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.609999656677246,13.779999732971191,13.5,13.770000457763672,2032700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.600000381469728,14.0,13.600000381469728,13.760000228881836,1740200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.770000457763672,13.779999732971191,13.380000114440918,13.489999771118164,1610600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.5600004196167,13.850000381469728,12.9399995803833,12.949999809265137,2575700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.390000343322754,14.59000015258789,13.649999618530272,13.890000343322754,8614700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.75,14.119999885559082,13.31999969482422,13.789999961853027,14156400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.800000190734863,14.079999923706056,13.449999809265137,14.0600004196167,2898100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.079999923706056,14.420000076293944,14.010000228881836,14.40999984741211,1307900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.369999885559082,14.4399995803833,14.210000038146973,14.40999984741211,1816400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.350000381469728,14.600000381469728,14.199999809265137,14.550000190734863,1962000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.550000190734863,14.550000190734863,14.600000381469727,14.199999809265137,14.350000381469727,1964131.0,,,,
