Date,Open,High,Low,Close,Volume,"('Adj Close', 'MAT')","('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,19.940000534057617,20.299999237060547,19.799999237060547,20.209999084472656,2317700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,20.399999618530277,20.43000030517578,18.690000534057617,18.799999237060547,4942200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.96999931335449,19.5,18.950000762939453,19.3799991607666,3278600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.270000457763672,19.920000076293945,19.209999084472656,19.549999237060547,2468500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,19.61000061035156,19.739999771118164,19.399999618530277,19.450000762939453,1989500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.280000686645508,19.3799991607666,18.799999237060547,18.84000015258789,3129900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.96999931335449,19.18000030517578,18.770000457763672,18.790000915527344,2474300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.780000686645508,19.18000030517578,18.780000686645508,18.989999771118164,1682600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,19.020000457763672,19.18000030517578,18.649999618530277,18.670000076293945,2686700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.6200008392334,18.700000762939453,18.36000061035156,18.420000076293945,2833900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.25,18.56999969482422,17.959999084472656,18.309999465942383,5456300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.239999771118164,18.520000457763672,18.15999984741211,18.350000381469727,6821100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.3700008392334,18.549999237060547,18.26000022888184,18.3799991607666,10049900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.5,18.700000762939453,18.350000381469727,18.690000534057617,12358200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.950000762939453,19.450000762939453,18.920000076293945,19.06999969482422,4703300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.09000015258789,19.09000015258789,18.40999984741211,18.6299991607666,3844900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.790000915527344,18.899999618530277,18.6200008392334,18.75,3023600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.899999618530277,19.100000381469727,18.8799991607666,19.020000457763672,1504200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.93000030517578,19.18000030517578,18.790000915527344,18.920000076293945,2617700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.920000076293945,18.940000534057617,18.690000534057617,18.799999237060547,2232400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.709999084472656,20.21999931335449,18.6200008392334,19.86000061035156,5947200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,19.790000915527344,19.950000762939453,19.68000030517578,19.76000022888184,2169300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.920000076293945,20.0,19.32999992370605,19.36000061035156,2243000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.440000534057617,19.46999931335449,19.11000061035156,19.1299991607666,1593800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.06999969482422,19.440000534057617,18.989999771118164,19.030000686645508,2029000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.11000061035156,19.229999542236328,18.959999084472656,19.190000534057617,1883900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.11000061035156,19.3700008392334,19.0,19.31999969482422,1601900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.21999931335449,19.309999465942383,18.700000762939453,18.8700008392334,2103900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.82999992370605,19.18000030517578,18.770000457763672,18.8700008392334,2748600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.850000381469727,19.01000022888184,18.5,18.65999984741211,2113900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.6200008392334,18.8700008392334,18.100000381469727,18.149999618530277,2304700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,18.13999938964844,18.31999969482422,17.670000076293945,17.809999465942383,3299500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.6200008392334,17.989999771118164,17.579999923706055,17.860000610351562,14453600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.770000457763672,17.8799991607666,17.579999923706055,17.81999969482422,2242700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.889999389648438,17.950000762939453,17.739999771118164,17.940000534057617,1149900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.850000381469727,18.09000015258789,17.780000686645508,18.0,2160400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.940000534057617,18.190000534057617,17.899999618530273,17.959999084472656,1505800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.959999084472656,17.959999084472656,18.190000534057617,17.899999618530273,17.940000534057617,1505800.0,,,,
