Date,Open,High,Low,Close,Volume,"('Adj Close', 'JBI')","('Close', 'JBI')","('High', 'JBI')","('Low', 'JBI')","('Open', 'JBI')","('Volume', 'JBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,7.289999961853027,7.829999923706055,7.28000020980835,7.800000190734863,3949900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,7.789999961853027,7.835000038146973,7.610000133514404,7.630000114440918,3324100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,7.619999885559082,7.760000228881836,7.320000171661377,7.320000171661377,1540700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,7.380000114440918,7.519999980926514,7.324999809265137,7.449999809265137,1554700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,7.400000095367432,7.570000171661377,7.322999954223633,7.5,2185500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,7.590000152587891,7.644999980926514,7.340000152587891,7.340000152587891,2157600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,7.380000114440918,7.489999771118164,7.235000133514404,7.269999980926514,1182000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,7.289999961853027,7.329999923706055,7.019999980926514,7.170000076293945,1335200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,7.170000076293945,7.335000038146973,7.110000133514404,7.159999847412109,954300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,7.099999904632568,7.150000095367432,7.005000114440918,7.090000152587891,1258500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,7.079999923706055,7.170000076293945,6.980000019073486,7.110000133514404,1375300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,7.170000076293945,7.340000152587891,7.11299991607666,7.190000057220459,898200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,7.230000019073486,7.489999771118164,7.190000057220459,7.409999847412109,1921100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,7.480000019073486,7.764999866485596,7.460000038146973,7.550000190734863,1349500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,7.449999809265137,7.46999979019165,7.255000114440918,7.360000133514404,2111600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,7.449999809265137,7.525000095367432,7.320000171661377,7.389999866485596,1712500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,7.480000019073486,7.574999809265137,7.420000076293945,7.480000019073486,607800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,7.510000228881836,7.599999904632568,7.320000171661377,7.550000190734863,1263800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,7.590000152587891,7.75,7.480000019073486,7.739999771118164,1127600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,7.739999771118164,7.84499979019165,7.579999923706055,7.650000095367432,1641400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,7.659999847412109,7.730000019073486,7.389999866485596,7.400000095367432,1176900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,7.480000019073486,7.53000020980835,7.324999809265137,7.349999904632568,849700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,7.409999847412109,7.690000057220459,7.409999847412109,7.489999771118164,1226200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,7.449999809265137,7.699999809265137,7.389999866485596,7.599999904632568,1316700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,7.639999866485596,7.864999771118164,7.599999904632568,7.829999923706055,1665100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,7.840000152587891,8.039999961853027,7.699999809265137,7.739999771118164,2151900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,7.75,7.929999828338623,7.71999979019165,7.920000076293945,1921600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,7.909999847412109,8.095000267028809,7.855000019073486,7.920000076293945,2033700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,7.889999866485596,8.010000228881836,7.630000114440918,7.679999828338623,1863000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,7.78000020980835,7.920000076293945,7.414999961853027,7.480000019073486,2076100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,7.510000228881836,7.579999923706055,7.295000076293945,7.480000019073486,1745100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,7.389999866485596,7.72599983215332,7.389999866485596,7.630000114440918,2317000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,7.579999923706055,7.619999885559082,7.420000076293945,7.579999923706055,1284100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,7.599999904632568,7.610000133514404,7.474999904632568,7.570000171661377,695700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,7.519999980926514,7.670000076293945,7.480000019073486,7.619999885559082,1067000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,7.539999961853027,7.630000114440918,7.349999904632568,7.360000133514404,1168000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,7.360000133514404,7.360000133514404,7.630000114440918,7.349999904632568,7.539999961853027,1168000.0,,,,
