Date,Open,High,Low,Close,Volume,"('Adj Close', 'HMN')","('Close', 'HMN')","('High', 'HMN')","('Low', 'HMN')","('Open', 'HMN')","('Volume', 'HMN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,41.540000915527344,42.36000061035156,41.209999084472656,42.310001373291016,451300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,41.900001525878906,42.43999862670898,41.70000076293945,42.060001373291016,361400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,42.04999923706055,42.380001068115234,40.810001373291016,40.83000183105469,233300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,41.04999923706055,41.27000045776367,40.7599983215332,40.93999862670898,232400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,41.16999816894531,41.56999969482422,41.08000183105469,41.29999923706055,268200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,41.38999938964844,41.4900016784668,40.43000030517578,40.61000061035156,361400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,40.2599983215332,40.84999847412109,39.93000030517578,40.470001220703125,213100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,40.47999954223633,40.58000183105469,40.13999938964844,40.380001068115234,151000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,40.75,41.25,40.56999969482422,40.93000030517578,154700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,41.0099983215332,41.58000183105469,41.0099983215332,41.43000030517578,183900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,41.66999816894531,42.02999877929688,41.20000076293945,41.27000045776367,218200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,41.29999923706055,41.52000045776367,40.93999862670898,41.41999816894531,186600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,41.58000183105469,41.869998931884766,41.459999084472656,41.84000015258789,216300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,41.869998931884766,42.15999984741211,41.75,41.869998931884766,125800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,41.970001220703125,42.130001068115234,41.040000915527344,41.119998931884766,202800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,41.209999084472656,41.61000061035156,40.650001525878906,41.04999923706055,182700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,40.47999954223633,41.369998931884766,40.47999954223633,41.25,128200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,41.25,41.70000076293945,41.18000030517578,41.56999969482422,187000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,41.560001373291016,41.650001525878906,40.880001068115234,41.560001373291016,187500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,41.79999923706055,41.95000076293945,41.47999954223633,41.84999847412109,264800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,41.68999862670898,41.68999862670898,40.75,41.34999847412109,285200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,41.54999923706055,41.75,41.13999938964844,41.59000015258789,304000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,41.709999084472656,41.97999954223633,41.22999954223633,41.380001068115234,182500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,41.52000045776367,42.04999923706055,41.43000030517578,41.459999084472656,289000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,41.34999847412109,41.61000061035156,40.77999877929688,41.59000015258789,192000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,41.18000030517578,41.33000183105469,40.27999877929688,40.38999938964844,231100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,40.47999954223633,40.72999954223633,38.97999954223633,39.09999847412109,285700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,39.540000915527344,39.86000061035156,39.290000915527344,39.43000030517578,205200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,39.04999923706055,40.06999969482422,39.04999923706055,39.540000915527344,548500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,39.470001220703125,39.650001525878906,39.220001220703125,39.5,137600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,39.5099983215332,39.75,39.369998931884766,39.70000076293945,58600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,39.2599983215332,39.880001068115234,39.2599983215332,39.75,90500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,39.4900016784668,39.810001373291016,39.040000915527344,39.2599983215332,179200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,39.2599983215332,39.2599983215332,39.810001373291016,39.040000915527344,39.4900016784668,179200.0,,,,
