Date,Open,High,Low,Close,Volume,"('Adj Close', 'HOMB')","('Close', 'HOMB')","('High', 'HOMB')","('Low', 'HOMB')","('Open', 'HOMB')","('Volume', 'HOMB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,29.57999992370605,30.020000457763672,29.21999931335449,29.84000015258789,1157500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,30.57999992370605,31.309999465942383,30.3799991607666,30.950000762939453,986700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,30.86000061035156,31.290000915527344,30.770000457763672,31.25,2378800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,31.21999931335449,31.32999992370605,30.65999984741211,30.799999237060547,1419900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,30.959999084472656,31.030000686645508,30.549999237060547,30.6299991607666,783400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,30.950000762939453,30.950000762939453,30.450000762939453,30.84000015258789,1012300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,30.75,30.940000534057617,30.57999992370605,30.6200008392334,1022200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.209999084472656,30.75,30.209999084472656,30.739999771118164,828500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,30.57999992370605,30.770000457763672,30.209999084472656,30.479999542236328,651900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.75,31.01000022888184,30.450000762939453,30.75,800000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,30.8700008392334,31.75,30.81999969482422,31.65999984741211,876100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,32.0,32.90999984741211,31.899999618530277,32.060001373291016,1420800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,31.90999984741211,32.2599983215332,31.75,32.09000015258789,811100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,32.2400016784668,32.47999954223633,31.729999542236328,31.76000022888184,717600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,32.09000015258789,32.09000015258789,31.43000030517578,31.76000022888184,576500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,31.920000076293945,31.920000076293945,31.32999992370605,31.51000022888184,825900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,31.520000457763672,31.649999618530277,31.13999938964844,31.190000534057617,609600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.11000061035156,31.420000076293945,30.96999931335449,31.26000022888184,736000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.43000030517578,31.56999969482422,30.96999931335449,31.01000022888184,587900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,31.239999771118164,31.239999771118164,30.809999465942383,31.01000022888184,509400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.049999237060547,31.059999465942383,30.3700008392334,30.40999984741211,875000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,30.5,30.84000015258789,30.11000061035156,30.479999542236328,747700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,30.780000686645508,31.040000915527344,30.57999992370605,30.6200008392334,687100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,30.670000076293945,30.71999931335449,30.280000686645508,30.32999992370605,595800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,30.25,30.420000076293945,30.1200008392334,30.350000381469727,606000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,30.40999984741211,30.59000015258789,30.13999938964844,30.459999084472656,804100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.209999084472656,30.56999969482422,29.56999969482422,29.770000457763672,1106400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,30.280000686645508,30.280000686645508,28.18000030517578,28.350000381469727,1245100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,28.850000381469727,29.149999618530277,28.049999237060547,28.11000061035156,1093400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,27.84000015258789,28.530000686645508,27.780000686645508,28.09000015258789,4212800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.88999938964844,28.299999237060547,27.850000381469727,28.290000915527344,819700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,28.270000457763672,28.51000022888184,28.15999984741211,28.51000022888184,325300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,28.25,28.8799991607666,28.13999938964844,28.770000457763672,468900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,28.520000457763672,28.84000015258789,28.170000076293945,28.40999984741211,573800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,28.40999984741211,28.40999984741211,28.84000015258789,28.170000076293945,28.520000457763672,573800.0,,,,
