Date,Open,High,Low,Close,Volume,"('Adj Close', 'AXGN')","('Close', 'AXGN')","('High', 'AXGN')","('Low', 'AXGN')","('Open', 'AXGN')","('Volume', 'AXGN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,12.8100004196167,14.170000076293944,12.8100004196167,13.970000267028809,615800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.960000038146973,14.149999618530272,13.0600004196167,13.270000457763672,382800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.380000114440918,13.380000114440918,12.510000228881836,12.539999961853027,344700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.380000114440918,12.649999618530272,12.18000030517578,12.470000267028809,404000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.470000267028809,12.68000030517578,12.199999809265137,12.640000343322754,340500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.699999809265137,13.010000228881836,12.5600004196167,12.800000190734863,299100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.59000015258789,12.899999618530272,12.369999885559082,12.75,333200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.710000038146973,12.979999542236328,12.460000038146973,12.899999618530272,229700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.979999542236328,13.1899995803833,12.729999542236328,13.100000381469728,154800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.1899995803833,13.399999618530272,12.989999771118164,13.34000015258789,217200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.520000457763672,13.729999542236328,13.100000381469728,13.470000267028809,439100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.5,13.710000038146973,13.279999732971191,13.609999656677246,216400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.739999771118164,14.109999656677246,13.630000114440918,14.06999969482422,193700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.199999809265137,14.199999809265137,13.760000228881836,13.899999618530272,140300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.0,14.59000015258789,13.859999656677246,14.5600004196167,345400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.4399995803833,14.640000343322754,14.010000228881836,14.4399995803833,299400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.359999656677246,14.859999656677246,14.300000190734863,14.829999923706056,162600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.81999969482422,14.920000076293944,14.520000457763672,14.670000076293944,164000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.779999732971191,14.979999542236328,14.579999923706056,14.90999984741211,141300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.979999542236328,15.25,14.550000190734863,14.670000076293944,142000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.739999771118164,15.100000381469728,14.359999656677246,14.84000015258789,211500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.970000267028809,15.029999732971191,14.789999961853027,14.859999656677246,127400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.880000114440918,15.0,14.399999618530272,14.40999984741211,126000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.31999969482422,14.31999969482422,13.850000381469728,14.15999984741211,203200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.140000343322754,14.619999885559082,14.09000015258789,14.479999542236328,146100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.5,14.800000190734863,14.270000457763672,14.739999771118164,193000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.75,14.93000030517578,14.039999961853027,14.34000015258789,317100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.489999771118164,14.890000343322754,14.010000228881836,14.850000381469728,237900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.65999984741211,15.890000343322754,14.539999961853027,15.640000343322754,1101700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.960000038146973,17.229999542236328,15.640000343322754,17.190000534057617,736000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.09000015258789,17.09000015258789,16.1299991607666,16.260000228881836,323400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.3700008392334,17.209999084472656,16.229999542236328,16.729999542236328,502500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.600000381469727,16.809999465942383,15.90999984741211,16.65999984741211,362600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.65999984741211,16.65999984741211,16.809999465942383,15.90999984741211,16.600000381469727,362600.0,,,,
