Date,Open,High,Low,Close,Volume,"('Adj Close', 'KOPN')","('Close', 'KOPN')","('High', 'KOPN')","('Low', 'KOPN')","('Open', 'KOPN')","('Volume', 'KOPN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-24 20:00:00-04:00,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,408800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8299999833106995,1049000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7900000214576721,338300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7599999904632568,410400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,0.75,0.7900000214576721,0.699999988079071,0.7799999713897705,677100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,0.75,0.8199999928474426,0.7300000190734863,0.7900000214576721,524700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.8299999833106995,787200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.800000011920929,553300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.7900000214576721,628700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,517100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,0.800000011920929,0.8199999928474426,0.6499999761581421,0.75,1604000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,0.7599999904632568,0.7900000214576721,0.7200000286102295,0.75,1391600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,0.7699999809265137,0.7900000214576721,0.699999988079071,0.7300000190734863,2674900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,0.699999988079071,0.8999999761581421,0.699999988079071,0.8799999952316284,4711100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,0.8799999952316284,0.9200000166893004,0.8100000023841858,0.8899999856948853,1567000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,0.8799999952316284,0.8899999856948853,0.8100000023841858,0.8299999833106995,661600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8299999833106995,681500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,0.8399999737739563,0.8700000047683716,0.7900000214576721,0.8500000238418579,708500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,0.8299999833106995,1.0,0.8299999833106995,0.9700000286102296,2134700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,1.0099999904632568,1.0399999618530271,0.9399999976158142,0.9900000095367432,1169100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,1.0,1.059999942779541,0.9399999976158142,1.0099999904632568,1324500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,1.0399999618530271,1.100000023841858,0.9700000286102296,1.0800000429153442,1436400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,1.090000033378601,1.1100000143051147,0.9700000286102296,1.0099999904632568,1556500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,1.0099999904632568,1.1200000047683716,1.0099999904632568,1.100000023841858,1172100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1799999475479126,1367200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,1.2200000286102295,1.3200000524520874,1.149999976158142,1.1699999570846558,2176400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,1.159999966621399,1.25,1.159999966621399,1.2300000190734863,1035200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,1.2200000286102295,1.25,1.1699999570846558,1.190000057220459,887300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,1.2100000381469729,1.2899999618530271,1.190000057220459,1.2100000381469729,1319200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,1.2200000286102295,1.25,1.149999976158142,1.2000000476837158,997900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,1.2000000476837158,1.25,1.1299999952316284,1.149999976158142,1468900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.1299999952316284,898500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,1.1100000143051147,1.149999976158142,1.0299999713897705,1.100000023841858,1306100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,1.059999942779541,1.1100000143051147,1.0399999618530271,1.0499999523162842,1226600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,1.059999942779541,1.1200000047683716,1.0499999523162842,1.090000033378601,1428500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,1322400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,1.1799999475479126,1.2899999618530271,1.1399999856948853,1.2699999809265137,2121000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,1.2699999809265137,1.4199999570846558,1.2599999904632568,1.309999942779541,4101000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,1.3799999952316284,1.4800000190734863,1.2699999809265137,1.3300000429153442,4035300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,1.309999942779541,1.3700000047683716,1.2100000381469729,1.2899999618530271,3602500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,1.3200000524520874,1.340000033378601,1.25,1.2899999618530271,1367900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,1.2899999618530271,1.2999999523162842,1.2300000190734863,1.2799999713897705,558400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,1.2699999809265137,1.440000057220459,1.2300000190734863,1.4299999475479126,2994800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,1.440000057220459,1.4500000476837158,1.309999942779541,1.3899999856948853,1767600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,1.3899999856948853,1.3899999856948853,1.4500000476837158,1.309999942779541,1.440000057220459,1767600.0,,,,
