Date,Open,High,Low,Close,Volume,"('Adj Close', 'DAN')","('Close', 'DAN')","('High', 'DAN')","('Low', 'DAN')","('Open', 'DAN')","('Volume', 'DAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,8.649999618530273,9.100000381469728,8.510000228881836,8.829999923706055,2715300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,8.6899995803833,8.789999961853027,8.430000305175781,8.5,1804800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,8.600000381469727,8.789999961853027,8.449999809265137,8.5600004196167,1487700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,8.529999732971191,8.760000228881836,8.470000267028809,8.579999923706055,3680400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,8.609999656677246,8.829999923706055,8.550000190734863,8.550000190734863,1588500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,8.609999656677246,8.65999984741211,8.289999961853027,8.34000015258789,1173300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,8.390000343322754,8.430000305175781,8.100000381469727,8.130000114440918,1119100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,8.119999885559082,8.199999809265137,7.989999771118164,7.989999771118164,1138400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,7.820000171661377,7.929999828338623,7.71999979019165,7.869999885559082,1277900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,7.809999942779541,8.0,7.789999961853027,7.960000038146973,1172100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,7.989999771118164,8.369999885559082,7.920000076293945,8.279999732971191,3266200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,8.359999656677246,8.65999984741211,8.34000015258789,8.539999961853027,1338600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,8.649999618530273,9.140000343322754,8.59000015258789,8.880000114440918,1379300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,9.25,9.75,9.029999732971191,9.550000190734863,6496900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,9.600000381469728,10.31999969482422,9.600000381469728,10.119999885559082,4151100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.239999771118164,10.289999961853027,9.899999618530272,10.0,2490400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.779999732971191,11.670000076293944,10.609999656677246,11.329999923706056,3349300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.630000114440918,12.25,11.100000381469728,12.100000381469728,4603000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.079999923706056,12.399999618530272,11.850000381469728,12.359999656677246,3324800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.510000228881836,13.09000015258789,12.25,12.279999732971191,4459600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.539999961853027,12.539999961853027,12.170000076293944,12.449999809265137,3000700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.920000076293944,13.329999923706056,12.8100004196167,12.960000038146973,3682400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.0,13.3100004196167,12.75,12.949999809265137,3184900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.920000076293944,13.100000381469728,12.779999732971191,13.0,1913000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.90999984741211,12.970000267028809,12.4399995803833,12.520000457763672,1582200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.529999732971191,12.720000267028809,12.239999771118164,12.68000030517578,1894100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.5,12.710000038146973,12.31999969482422,12.460000038146973,1995500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.449999809265137,12.56999969482422,12.170000076293944,12.170000076293944,2011300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.359999656677246,12.449999809265137,11.5,11.640000343322754,1895700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.760000228881836,11.829999923706056,11.399999618530272,11.510000228881836,1598900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.270000457763672,11.800000190734863,11.25,11.489999771118164,3798500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.489999771118164,11.600000381469728,11.34000015258789,11.56999969482422,789600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.600000381469728,11.84000015258789,11.449999809265137,11.789999961853027,452300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.649999618530272,11.890000343322754,11.5600004196167,11.8100004196167,642800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.649999618530272,11.899999618530272,11.539999961853027,11.710000038146973,770700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.710000038146973,11.710000038146973,11.899999618530273,11.539999961853027,11.649999618530273,770700.0,,,,
