Date,Open,High,Low,Close,Volume,"('Adj Close', 'MYE')","('Close', 'MYE')","('High', 'MYE')","('Low', 'MYE')","('Open', 'MYE')","('Volume', 'MYE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,12.260000228881836,12.369999885559082,12.109999656677246,12.31999969482422,301700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.25,12.350000381469728,11.970000267028809,12.18000030517578,453000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.220000267028809,12.220000267028809,11.8100004196167,12.0,305500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.079999923706056,12.149999618530272,11.68000030517578,11.729999542236328,308800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.81999969482422,11.949999809265137,11.6899995803833,11.699999809265137,301200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.6899995803833,11.869999885559082,11.149999618530272,11.15999984741211,434400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.079999923706056,11.09000015258789,10.84000015258789,10.90999984741211,447300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.5,11.710000038146973,10.350000381469728,11.699999809265137,1201400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.75,11.760000228881836,11.149999618530272,11.229999542236328,642700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.31999969482422,11.399999618530272,10.93000030517578,11.130000114440918,958900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.18000030517578,11.8100004196167,11.140000343322754,11.289999961853027,711300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.130000114440918,11.460000038146973,10.880000114440918,11.25,6520700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.390000343322754,11.760000228881836,11.34000015258789,11.449999809265137,813500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.779999732971191,11.960000038146973,11.59000015258789,11.600000381469728,533900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.800000190734863,12.09000015258789,11.5,12.029999732971191,889000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.93000030517578,11.93000030517578,11.270000457763672,11.510000228881836,540000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.670000076293944,12.420000076293944,11.609999656677246,12.420000076293944,555100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.34000015258789,12.350000381469728,11.800000190734863,11.960000038146973,360400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.0600004196167,12.109999656677246,11.75,11.850000381469728,386000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.029999732971191,12.470000267028809,12.010000228881836,12.130000114440918,426700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.050000190734863,12.1899995803833,11.920000076293944,12.079999923706056,533000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.460000038146973,12.609999656677246,12.220000267028809,12.529999732971191,402600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.390000343322754,12.390000343322754,11.949999809265137,11.949999809265137,355000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.899999618530272,12.3100004196167,11.8100004196167,12.300000190734863,305100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.220000267028809,12.449999809265137,12.109999656677246,12.220000267028809,360500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.140000343322754,12.329999923706056,12.109999656677246,12.31999969482422,305300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.270000457763672,12.4399995803833,11.649999618530272,11.710000038146973,358300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.789999961853027,11.979999542236328,11.550000190734863,11.600000381469728,261100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.40999984741211,11.850000381469728,11.34000015258789,11.399999618530272,758200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.359999656677246,11.420000076293944,11.18000030517578,11.329999923706056,303500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.40999984741211,11.449999809265137,11.289999961853027,11.390000343322754,117800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.289999961853027,11.489999771118164,11.260000228881836,11.43000030517578,281700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.359999656677246,11.460000038146973,10.970000267028809,11.079999923706056,273300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.079999923706055,11.079999923706055,11.460000038146973,10.970000267028809,11.359999656677246,273300.0,,,,
