Date,Open,High,Low,Close,Volume,"('Adj Close', 'MOS')","('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,28.530000686645508,28.82999992370605,27.0,27.59000015258789,5560800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,27.809999465942383,28.549999237060547,27.559999465942383,28.34000015258789,5269700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.020000457763672,28.07999992370605,27.38999938964844,27.729999542236328,3727900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,27.690000534057617,28.290000915527344,27.600000381469727,28.030000686645508,3444900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,27.59000015258789,27.809999465942383,25.299999237060547,25.86000061035156,7630300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,25.86000061035156,26.780000686645508,25.790000915527344,26.1200008392334,5096100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,26.0,26.399999618530277,25.65999984741211,26.31999969482422,3367900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,26.739999771118164,26.96999931335449,26.36000061035156,26.3799991607666,3413700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,26.34000015258789,26.459999084472656,25.709999084472656,25.809999465942383,3066600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,25.5,25.780000686645508,25.3799991607666,25.38999938964844,3299400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,25.25,25.59000015258789,25.18000030517578,25.440000534057617,5157300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,25.549999237060547,26.13999938964844,25.479999542236328,26.049999237060547,4545200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,25.93000030517578,26.25,25.790000915527344,26.030000686645508,3653400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,26.11000061035156,26.440000534057617,26.01000022888184,26.229999542236328,6762100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,26.0,26.030000686645508,25.31999969482422,25.399999618530277,4273100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,25.489999771118164,25.979999542236328,25.399999618530277,25.729999542236328,4165300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,25.71999931335449,26.809999465942383,25.709999084472656,26.459999084472656,6004600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,26.549999237060547,27.780000686645508,26.40999984741211,27.57999992370605,7008300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,27.799999237060547,27.88999938964844,27.06999969482422,27.57999992370605,4220800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,27.709999084472656,27.84000015258789,26.57999992370605,26.71999931335449,3423100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.46999931335449,26.770000457763672,25.600000381469727,25.61000061035156,4612700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,25.729999542236328,25.90999984741211,25.32999992370605,25.57999992370605,3238300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,25.96999931335449,26.940000534057617,25.88999938964844,26.01000022888184,5160700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,25.899999618530277,26.25,25.34000015258789,25.81999969482422,4383400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,26.11000061035156,26.850000381469727,26.020000457763672,26.770000457763672,5571800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.700000762939453,26.8700008392334,26.32999992370605,26.65999984741211,3671200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,26.59000015258789,27.13999938964844,26.3700008392334,26.790000915527344,3140800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,26.46999931335449,26.530000686645508,25.82999992370605,25.84000015258789,4009800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,25.71999931335449,26.059999465942383,25.170000076293945,25.440000534057617,4264400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,25.299999237060547,25.6299991607666,24.239999771118164,24.280000686645508,4187600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.38999938964844,24.559999465942383,23.700000762939453,23.8799991607666,4697800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.8700008392334,24.3700008392334,23.84000015258789,24.06999969482422,8033700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.15999984741211,24.38999938964844,23.600000381469727,24.280000686645508,4802000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,24.209999084472656,24.36000061035156,23.940000534057617,24.270000457763672,1457900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,24.149999618530277,24.32999992370605,24.01000022888184,24.07999992370605,2239400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,24.07999992370605,24.21999931335449,23.649999618530277,23.8700008392334,2922100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,23.8700008392334,23.8700008392334,24.219999313354492,23.649999618530273,24.079999923706055,2922100.0,,,,
