Date,Open,High,Low,Close,Volume,"('Adj Close', 'GEO')","('Close', 'GEO')","('High', 'GEO')","('Low', 'GEO')","('Open', 'GEO')","('Volume', 'GEO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,14.520000457763672,15.270000457763672,14.470000267028809,15.130000114440918,5772400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,19.34000015258789,21.540000915527344,19.059999465942383,21.5,20190700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,20.100000381469727,24.57999992370605,20.0,24.43000030517578,14703300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,24.959999084472656,25.8799991607666,24.170000076293945,25.36000061035156,8126900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,27.0,27.8799991607666,26.18000030517578,26.479999542236328,9317500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,26.01000022888184,26.200000762939453,24.309999465942383,25.049999237060547,6177500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,25.32999992370605,26.59000015258789,24.90999984741211,25.46999931335449,5171100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,26.040000915527344,27.0,25.729999542236328,26.100000381469727,5385700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,26.170000076293945,27.540000915527344,25.90999984741211,26.600000381469727,4890800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,26.25,26.979999542236328,25.739999771118164,26.3799991607666,2788900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,25.559999465942383,28.57999992370605,25.36000061035156,28.399999618530277,4089900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,28.32999992370605,28.600000381469727,27.21999931335449,27.809999465942383,2380200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,28.06999969482422,29.479999542236328,27.65999984741211,28.729999542236328,4146900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,29.0,29.56999969482422,28.440000534057617,28.68000030517578,2514400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,28.600000381469727,28.88999938964844,27.940000534057617,27.940000534057617,2926900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,27.8799991607666,29.09000015258789,27.690000534057617,27.82999992370605,3633600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,28.15999984741211,29.149999618530277,27.82999992370605,28.690000534057617,2501300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.709999084472656,29.299999237060547,28.040000915527344,28.51000022888184,1434200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,28.25,28.51000022888184,27.01000022888184,27.1200008392334,3872400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.71999931335449,27.190000534057617,26.559999465942383,26.950000762939453,2444200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,26.549999237060547,29.280000686645508,26.450000762939453,29.200000762939453,5546700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,29.75,29.86000061035156,28.559999465942383,29.1299991607666,2496100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,29.170000076293945,29.239999771118164,28.149999618530277,28.420000076293945,2081300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,28.420000076293945,28.93000030517578,27.940000534057617,28.13999938964844,2032900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,28.399999618530277,29.440000534057617,27.90999984741211,27.93000030517578,3945400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,27.90999984741211,28.11000061035156,27.440000534057617,27.799999237060547,2271900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,27.540000915527344,28.559999465942383,27.399999618530277,27.770000457763672,1395700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,27.709999084472656,27.920000076293945,27.059999465942383,27.40999984741211,2241400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,27.0,28.11000061035156,26.93000030517578,27.729999542236328,1548100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,26.93000030517578,28.229999542236328,26.61000061035156,27.530000686645508,3120400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,27.799999237060547,27.84000015258789,25.850000381469727,26.3700008392334,2739800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,26.96999931335449,28.3700008392334,26.21999931335449,28.0,3563800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,27.399999618530277,28.309999465942383,27.229999542236328,27.51000022888184,7128300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,28.190000534057617,28.8799991607666,27.149999618530277,28.01000022888184,1755800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.739999771118164,28.559999465942383,27.40999984741211,28.1200008392334,726900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,28.1299991607666,28.43000030517578,27.90999984741211,28.290000915527344,1676300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,28.149999618530277,28.780000686645508,27.56999969482422,27.65999984741211,1718700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.65999984741211,27.65999984741211,28.780000686645508,27.56999969482422,28.149999618530273,1718700.0,,,,
