Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALRS')","('Close', 'ALRS')","('High', 'ALRS')","('Low', 'ALRS')","('Open', 'ALRS')","('Volume', 'ALRS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,22.93000030517578,23.36000061035156,22.90999984741211,23.190000534057617,90900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,23.440000534057617,23.440000534057617,21.100000381469727,22.63999938964844,101000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.86000061035156,22.86000061035156,22.11000061035156,22.149999618530277,49500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,22.299999237060547,22.450000762939453,21.790000915527344,22.09000015258789,114000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,22.049999237060547,22.21999931335449,21.81999969482422,21.81999969482422,44200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.6299991607666,21.76000022888184,21.559999465942383,21.700000762939453,35400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.6299991607666,21.709999084472656,21.36000061035156,21.5,64300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.540000915527344,22.0,21.459999084472656,21.88999938964844,70900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,22.09000015258789,22.26000022888184,21.88999938964844,22.11000061035156,44500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.38999938964844,22.76000022888184,22.1200008392334,22.13999938964844,58500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,22.01000022888184,22.200000762939453,21.739999771118164,21.979999542236328,132100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.13999938964844,22.32999992370605,21.71999931335449,21.88999938964844,79700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.959999084472656,22.059999465942383,21.799999237060547,22.040000915527344,33900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.149999618530277,22.76000022888184,21.790000915527344,22.21999931335449,49600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.1299991607666,22.1299991607666,21.799999237060547,21.799999237060547,49300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.71999931335449,22.100000381469727,21.71999931335449,21.82999992370605,57600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,21.989999771118164,22.11000061035156,21.799999237060547,21.8700008392334,35600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,21.950000762939453,21.950000762939453,21.700000762939453,21.90999984741211,32100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.850000381469727,22.100000381469727,21.709999084472656,21.729999542236328,38000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.739999771118164,22.149999618530277,21.700000762939453,22.06999969482422,72700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.3799991607666,22.3799991607666,21.899999618530277,22.020000457763672,287000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.940000534057617,21.979999542236328,21.649999618530277,21.84000015258789,50100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.780000686645508,22.06999969482422,21.649999618530277,22.040000915527344,67600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.950000762939453,22.11000061035156,21.739999771118164,21.920000076293945,83700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,22.01000022888184,22.01000022888184,21.420000076293945,21.43000030517578,77700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.59000015258789,21.709999084472656,20.1299991607666,20.229999542236328,93100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.38999938964844,20.8700008392334,19.40999984741211,19.81999969482422,161300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.440000534057617,20.209999084472656,19.40999984741211,19.989999771118164,294200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.8799991607666,20.020000457763672,19.75,19.780000686645508,49300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,19.780000686645508,19.899999618530277,19.3799991607666,19.700000762939453,36300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.540000915527344,19.790000915527344,18.57999992370605,19.770000457763672,93900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,19.440000534057617,19.459999084472656,19.020000457763672,19.21999931335449,66300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.219999313354492,19.219999313354492,19.459999084472656,19.020000457763672,19.440000534057617,66300.0,,,,
