Date,Open,High,Low,Close,Volume,"('Adj Close', 'SUPN')","('Close', 'SUPN')","('High', 'SUPN')","('Low', 'SUPN')","('Open', 'SUPN')","('Volume', 'SUPN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,36.93000030517578,37.27000045776367,36.02000045776367,36.61000061035156,266700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,36.84000015258789,37.9900016784668,36.84000015258789,37.83000183105469,425700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,37.93999862670898,38.31999969482422,37.18000030517578,37.77000045776367,403600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,37.77999877929688,38.31999969482422,35.869998931884766,36.18000030517578,371000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,36.38999938964844,36.38999938964844,35.22999954223633,35.56999969482422,403300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,35.61000061035156,36.20000076293945,34.86000061035156,35.25,224000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,34.880001068115234,35.63999938964844,34.880001068115234,35.529998779296875,211600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,35.65999984741211,36.5,35.31999969482422,36.119998931884766,203900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,36.29999923706055,36.52999877929688,35.529998779296875,35.81999969482422,231900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,36.08000183105469,36.65999984741211,35.849998474121094,36.220001220703125,208200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,36.54999923706055,37.209999084472656,36.09999847412109,36.09999847412109,283800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,36.11000061035156,36.59000015258789,35.849998474121094,36.13999938964844,202200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,36.43000030517578,37.22999954223633,36.02999877929688,36.9900016784668,504800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,36.90999984741211,37.04999923706055,36.150001525878906,36.56999969482422,223900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,36.45000076293945,37.40999984741211,36.15999984741211,37.310001373291016,352900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,37.2400016784668,37.2400016784668,36.209999084472656,37.02999877929688,399100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,36.84000015258789,37.52000045776367,36.66999816894531,37.150001525878906,271000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,36.83000183105469,37.43999862670898,36.20000076293945,36.9900016784668,246700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,37.119998931884766,37.47999954223633,36.7400016784668,37.16999816894531,220400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,37.18999862670898,37.619998931884766,36.59999847412109,36.68000030517578,272600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,36.790000915527344,37.27000045776367,36.47999954223633,36.7400016784668,236500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,37.0099983215332,37.27999877929688,36.59000015258789,36.84999847412109,253600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,36.869998931884766,36.970001220703125,36.11000061035156,36.15999984741211,507300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,37.27999877929688,37.27999877929688,35.68000030517578,36.16999816894531,455600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,36.20000076293945,37.06999969482422,35.959999084472656,36.4900016784668,369500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,37.34999847412109,37.34999847412109,36.150001525878906,36.220001220703125,311500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,36.2400016784668,36.790000915527344,35.18000030517578,35.459999084472656,321300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,35.5,35.790000915527344,35.0,35.77000045776367,273500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,35.41999816894531,36.290000915527344,34.380001068115234,35.43000030517578,1057600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,35.369998931884766,35.65999984741211,34.810001373291016,35.59000015258789,264000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,35.439998626708984,35.63999938964844,34.779998779296875,35.599998474121094,125300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,35.41999816894531,36.290000915527344,35.380001068115234,36.27999877929688,160400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,36.04999923706055,37.34000015258789,35.70000076293945,37.18000030517578,597500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,37.18000030517578,37.18000030517578,37.34000015258789,35.70000076293945,36.04999923706055,597506.0,,,,
