Date,Open,High,Low,Close,Volume,"('Adj Close', 'KIM')","('Close', 'KIM')","('High', 'KIM')","('Low', 'KIM')","('Open', 'KIM')","('Volume', 'KIM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,24.13999938964844,24.65999984741211,24.059999465942383,24.649999618530277,2519800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,24.950000762939453,25.01000022888184,24.11000061035156,24.31999969482422,8140200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,24.31999969482422,24.76000022888184,24.239999771118164,24.65999984741211,4544000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,24.81999969482422,25.06999969482422,24.739999771118164,24.93000030517578,3863200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,25.020000457763672,25.100000381469727,24.8700008392334,25.059999465942383,3515200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,25.100000381469727,25.190000534057617,24.65999984741211,24.68000030517578,3891700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,24.8799991607666,25.0,24.649999618530277,24.81999969482422,6025300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,24.709999084472656,24.790000915527344,24.56999969482422,24.71999931335449,3044100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,24.700000762939453,24.950000762939453,24.549999237060547,24.88999938964844,3144800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,24.76000022888184,25.1200008392334,24.670000076293945,25.100000381469727,3014300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,24.920000076293945,25.06999969482422,24.850000381469727,25.049999237060547,6329400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,25.030000686645508,25.15999984741211,24.899999618530277,25.09000015258789,3219900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,25.149999618530277,25.350000381469727,25.09000015258789,25.309999465942383,3796400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,25.459999084472656,25.459999084472656,25.309999465942383,25.3700008392334,2903300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,25.51000022888184,25.57999992370605,25.309999465942383,25.540000915527344,6247200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,25.51000022888184,25.549999237060547,25.299999237060547,25.459999084472656,3605100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,25.6200008392334,25.799999237060547,25.51000022888184,25.780000686645508,3860200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,25.790000915527344,25.82999992370605,25.540000915527344,25.56999969482422,4561100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,25.43000030517578,25.540000915527344,25.149999618530277,25.21999931335449,3140100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,25.31999969482422,25.38999938964844,25.020000457763672,25.209999084472656,2570800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,25.25,25.34000015258789,25.13999938964844,25.299999237060547,2961500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,25.0,25.18000030517578,24.93000030517578,25.100000381469727,4036200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,25.209999084472656,25.26000022888184,25.07999992370605,25.190000534057617,2143500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,25.15999984741211,25.190000534057617,24.950000762939453,25.040000915527344,3109800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,25.040000915527344,25.049999237060547,24.649999618530277,24.729999542236328,5385600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,24.76000022888184,24.850000381469727,24.3700008392334,24.450000762939453,4524400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,24.40999984741211,24.76000022888184,24.36000061035156,24.489999771118164,2883000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,24.3700008392334,24.63999938964844,24.34000015258789,24.61000061035156,4224300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,24.520000457763672,25.059999465942383,24.38999938964844,24.43000030517578,4605900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,24.26000022888184,24.6200008392334,24.15999984741211,24.299999237060547,3350900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,24.25,24.489999771118164,23.270000457763672,23.280000686645508,3858200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,23.280000686645508,23.530000686645508,22.979999542236328,23.01000022888184,4914900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.040000915527344,23.61000061035156,23.01000022888184,23.420000076293945,9672400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,23.31999969482422,23.51000022888184,23.209999084472656,23.43000030517578,3739800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,23.31999969482422,23.65999984741211,23.299999237060547,23.6200008392334,1557400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,23.489999771118164,23.729999542236328,23.46999931335449,23.61000061035156,1580800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,23.5,23.709999084472656,23.290000915527344,23.3700008392334,2023500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,23.3700008392334,23.3700008392334,23.709999084472656,23.290000915527344,23.5,2023500.0,,,,
