Date,Open,High,Low,Close,Volume,"('Adj Close', 'VZ')","('Close', 'VZ')","('High', 'VZ')","('Low', 'VZ')","('Open', 'VZ')","('Volume', 'VZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,41.43999862670898,41.66999816894531,40.93000030517578,41.15999984741211,21957100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,41.08000183105469,41.18999862670898,40.5099983215332,40.56999969482422,24225500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,40.7400016784668,40.84999847412109,40.41999816894531,40.47999954223633,21305900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,40.470001220703125,40.880001068115234,40.40999984741211,40.43999862670898,17116400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,40.5,40.59999847412109,40.06999969482422,40.400001525878906,16984600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,40.400001525878906,41.400001525878906,40.310001373291016,41.13999938964844,19953500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,41.13999938964844,41.2599983215332,40.86000061035156,40.869998931884766,13636600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,40.79999923706055,41.77000045776367,40.79999923706055,41.650001525878906,21482500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,41.66999816894531,42.58000183105469,41.66999816894531,42.25,17409000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,42.209999084472656,42.22999954223633,41.79999923706055,41.93000030517578,10520600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,42.0,42.27999877929688,41.75,42.220001220703125,14706500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,42.220001220703125,42.75,42.0099983215332,42.5,12534100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,42.59999847412109,43.34000015258789,42.34000015258789,43.150001525878906,17017400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,43.34000015258789,44.04999923706055,43.310001373291016,43.97999954223633,28365900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,43.97999954223633,44.5,43.75,44.369998931884766,17247000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,44.47999954223633,44.72999954223633,44.369998931884766,44.380001068115234,12372400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,44.380001068115234,44.52000045776367,44.04999923706055,44.34000015258789,9023100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,44.27000045776367,44.31999969482422,43.52000045776367,43.84999847412109,12783900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,43.90999984741211,44.41999816894531,43.70000076293945,43.83000183105469,15415900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,43.72999954223633,43.77999877929688,42.40999984741211,42.52000045776367,21431600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,42.59000015258789,42.869998931884766,42.52000045776367,42.54999923706055,16176900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,42.52999877929688,42.66999816894531,42.02000045776367,42.369998931884766,15685900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,42.470001220703125,43.09999847412109,42.15999984741211,42.36000061035156,15570300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,42.369998931884766,42.650001525878906,42.06999969482422,42.29999923706055,16337200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,42.18999862670898,42.459999084472656,41.88999938964844,41.9900016784668,13986100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,42.060001373291016,42.15999984741211,41.810001373291016,42.08000183105469,11232300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,42.0,42.400001525878906,41.810001373291016,42.27999877929688,13360400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,42.15999984741211,42.25,40.810001373291016,40.880001068115234,30228300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,40.65999984741211,41.119998931884766,40.5099983215332,40.77999877929688,15374000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,40.70000076293945,41.04999923706055,40.209999084472656,40.2400016784668,19199600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,40.04999923706055,40.459999084472656,39.93000030517578,39.970001220703125,17859100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,39.93000030517578,40.38999938964844,39.91999816894531,39.93000030517578,47590900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,39.93000030517578,40.130001068115234,39.83000183105469,39.93999862670898,21292300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,39.900001525878906,39.959999084472656,39.470001220703125,39.79999923706055,11712200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,39.83000183105469,40.16999816894531,39.7400016784668,39.959999084472656,12946400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,39.86000061035156,40.15999984741211,39.650001525878906,39.91999816894531,15142000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,39.91999816894531,39.91999816894531,40.15999984741211,39.650001525878906,39.86000061035156,11044722.0,,,,
