Date,Open,High,Low,Close,Volume,"('Adj Close', 'ANAB')","('Close', 'ANAB')","('High', 'ANAB')","('Low', 'ANAB')","('Open', 'ANAB')","('Volume', 'ANAB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,21.86000061035156,22.80500030517578,21.15999984741211,21.5,479800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.690000534057617,21.88999938964844,20.549999237060547,20.75,351300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.76000022888184,21.30500030517578,20.0,20.170000076293945,348300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.51000022888184,20.51000022888184,18.920000076293945,19.0,628800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.90999984741211,19.239999771118164,18.030000686645508,18.8799991607666,546000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.68000030517578,20.06999969482422,18.6299991607666,19.96999931335449,468700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,19.81999969482422,20.59000015258789,19.57999992370605,20.309999465942383,345700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.40999984741211,21.63999938964844,20.229999542236328,21.170000076293945,364700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.290000915527344,22.3799991607666,20.700000762939453,22.270000457763672,280300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.93000030517578,25.11000061035156,22.325000762939453,24.100000381469727,744600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,23.86000061035156,25.31999969482422,22.834999084472656,25.25,686700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,25.61000061035156,26.51000022888184,24.729999542236328,25.1200008392334,416500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,24.86000061035156,25.68000030517578,24.540000915527344,24.959999084472656,201500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,23.520000457763672,24.670000076293945,22.350000381469727,24.3799991607666,1073900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,25.15999984741211,25.15999984741211,21.57999992370605,22.0,473900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.030000686645508,24.700000762939453,22.030000686645508,24.07999992370605,555600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,24.200000762939453,25.46999931335449,23.31999969482422,23.65999984741211,683500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,23.799999237060547,24.950000762939453,23.670000076293945,24.809999465942383,660200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,24.86000061035156,25.8799991607666,22.770000457763672,22.8799991607666,505200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,23.25,23.399999618530277,22.15999984741211,23.09000015258789,365000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.31999969482422,16.93000030517578,14.199999809265137,15.510000228881836,4104400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.59000015258789,16.68000030517578,14.93000030517578,15.020000457763672,814100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.760000228881836,15.81999969482422,14.5,15.59000015258789,435100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.520000457763672,17.34000015258789,15.31999969482422,16.649999618530273,688000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.489999771118164,16.684999465942383,15.104999542236328,15.989999771118164,1043400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.459999084472656,16.739999771118164,15.1899995803833,15.34000015258789,499300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.149999618530272,15.59000015258789,14.5,15.0,366100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.81999969482422,15.289999961853027,14.19499969482422,14.550000190734863,1588600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.479999542236328,14.720000267028809,13.899999618530272,13.970000267028809,600900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.90999984741211,14.59000015258789,13.81999969482422,13.890000343322754,238500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.779999732971191,14.324999809265137,13.630000114440918,13.739999771118164,388500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.68000030517578,13.949999809265137,13.0,13.039999961853027,421800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.039999961853027,13.039999961853027,13.949999809265137,13.0,13.680000305175781,421800.0,,,,
