Date,Open,High,Low,Close,Volume,"('Adj Close', 'SBRA')","('Close', 'SBRA')","('High', 'SBRA')","('Low', 'SBRA')","('Open', 'SBRA')","('Volume', 'SBRA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,18.700000762939453,18.770000457763672,18.479999542236328,18.770000457763672,1607000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,19.030000686645508,19.290000915527344,18.26000022888184,18.479999542236328,2450500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.46999931335449,19.38999938964844,18.46999931335449,19.31999969482422,2374600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.399999618530277,19.700000762939453,19.3799991607666,19.549999237060547,1866900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,19.549999237060547,19.790000915527344,19.520000457763672,19.670000076293945,1575500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.670000076293945,20.030000686645508,19.489999771118164,19.540000915527344,1729700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.6200008392334,19.649999618530277,18.709999084472656,18.709999084472656,2283700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.75,18.809999465942383,18.170000076293945,18.239999771118164,2696800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.18000030517578,18.540000915527344,17.979999542236328,18.18000030517578,2300500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.18000030517578,18.270000457763672,18.06999969482422,18.11000061035156,1842000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.11000061035156,18.59000015258789,18.020000457763672,18.56999969482422,1675200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.549999237060547,18.6200008392334,18.270000457763672,18.38999938964844,1977100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.350000381469727,18.420000076293945,18.15999984741211,18.350000381469727,1265700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.420000076293945,18.57999992370605,18.350000381469727,18.40999984741211,1716300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.459999084472656,18.809999465942383,18.43000030517578,18.520000457763672,1814100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.420000076293945,18.989999771118164,18.40999984741211,18.84000015258789,3051900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.030000686645508,19.1200008392334,18.8700008392334,18.90999984741211,1612600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.06999969482422,19.200000762939453,18.729999542236328,18.729999542236328,1925000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.68000030517578,18.68000030517578,18.170000076293945,18.3700008392334,1469000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.3700008392334,18.479999542236328,18.209999084472656,18.450000762939453,1935400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.40999984741211,18.56999969482422,18.31999969482422,18.43000030517578,1533000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.18000030517578,18.299999237060547,17.899999618530273,18.26000022888184,1574300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.36000061035156,18.36000061035156,17.81999969482422,18.040000915527344,2193800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.049999237060547,18.09000015258789,17.770000457763672,17.790000915527344,2198100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.860000610351562,18.09000015258789,17.770000457763672,17.940000534057617,1758300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.920000076293945,17.989999771118164,17.5,17.68000030517578,2857000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.729999542236328,17.809999465942383,17.360000610351562,17.3700008392334,1829800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.329999923706055,17.59000015258789,17.270000457763672,17.5,2506500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.510000228881836,17.600000381469727,17.34000015258789,17.3700008392334,2312600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.3700008392334,17.649999618530273,17.290000915527344,17.649999618530273,2887100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.739999771118164,17.93000030517578,16.889999389648438,16.899999618530273,3036300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.979999542236328,17.170000076293945,16.719999313354492,16.729999542236328,2173800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.670000076293945,17.100000381469727,16.530000686645508,16.959999084472656,5428300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.93000030517578,17.020000457763672,16.649999618530273,16.90999984741211,1288300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.889999389648438,17.100000381469727,16.809999465942383,17.079999923706055,499600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.010000228881836,17.18000030517578,16.93000030517578,17.100000381469727,717300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.979999542236328,17.09000015258789,16.860000610351562,17.020000457763672,2315800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.020000457763672,17.020000457763672,17.09000015258789,16.860000610351562,16.979999542236328,2318876.0,,,,
