Date,Open,High,Low,Close,Volume,"('Adj Close', 'CRK')","('Close', 'CRK')","('High', 'CRK')","('Low', 'CRK')","('Open', 'CRK')","('Volume', 'CRK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,11.600000381469728,11.899999618530272,11.420000076293944,11.65999984741211,2147600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.18000030517578,12.949999809265137,12.0600004196167,12.890000343322754,3184800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.84000015258789,13.119999885559082,12.729999542236328,13.079999923706056,1872100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.029999732971191,13.40999984741211,12.960000038146973,13.199999809265137,2019200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.510000228881836,14.279999732971191,13.399999618530272,14.239999771118164,2809700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.100000381469728,14.170000076293944,13.800000190734863,14.029999732971191,2010400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.09000015258789,14.100000381469728,13.579999923706056,13.779999732971191,2179300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.789999961853027,13.850000381469728,13.3100004196167,13.390000343322754,1930200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.399999618530272,13.5600004196167,13.199999809265137,13.369999885559082,1269500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.43000030517578,14.140000343322754,13.369999885559082,13.890000343322754,1868500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.619999885559082,14.149999618530272,13.550000190734863,14.039999961853027,1690500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.18000030517578,15.06999969482422,14.18000030517578,15.0,2522700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.380000114440918,15.84000015258789,15.09000015258789,15.229999542236328,3888900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.979999542236328,15.359999656677246,14.890000343322754,15.15999984741211,1680900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.65999984741211,15.81999969482422,15.4399995803833,15.510000228881836,2898400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.4399995803833,15.649999618530272,15.289999961853027,15.56999969482422,1213500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.25,15.539999961853027,15.239999771118164,15.420000076293944,1291700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.550000190734863,15.640000343322754,15.40999984741211,15.56999969482422,766300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.300000190734863,15.449999809265137,14.56999969482422,15.119999885559082,2046000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.119999885559082,15.359999656677246,15.0,15.170000076293944,1328600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.25,15.369999885559082,14.760000228881836,14.899999618530272,1408500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.050000190734863,15.109999656677246,14.699999809265137,14.729999542236328,1339500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.800000190734863,14.800000190734863,14.09000015258789,14.520000457763672,1821900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.699999809265137,15.09000015258789,14.630000114440918,14.739999771118164,1410300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.9399995803833,15.56999969482422,14.850000381469728,15.220000267028809,2244200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.420000076293944,16.959999084472656,15.31999969482422,16.889999389648438,3933600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.770000457763672,17.59000015258789,16.75,17.59000015258789,3208800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.649999618530273,17.790000915527344,16.719999313354492,16.799999237060547,1720500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.860000610351562,16.920000076293945,16.049999237060547,16.1200008392334,2308400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,15.869999885559082,16.200000762939453,15.5600004196167,16.09000015258789,2208200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.079999923706055,16.450000762939453,15.260000228881836,15.359999656677246,2003300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.789999961853027,15.890000343322754,15.4399995803833,15.479999542236328,1800800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.380000114440918,16.049999237060547,15.25,15.81999969482422,3000900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.869999885559082,16.739999771118164,15.65999984741211,16.670000076293945,1749400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.770000457763672,16.979999542236328,16.520000457763672,16.790000915527344,1011200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.59000015258789,16.75,16.309999465942383,16.65999984741211,1261000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.719999313354492,17.18000030517578,16.440000534057617,17.09000015258789,1309700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.09000015258789,17.09000015258789,17.18000030517578,16.440000534057617,16.719999313354492,1309700.0,,,,
