Date,Open,High,Low,Close,Volume,"('Adj Close', 'TRS')","('Close', 'TRS')","('High', 'TRS')","('Low', 'TRS')","('Open', 'TRS')","('Volume', 'TRS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,27.6299991607666,27.8700008392334,27.40999984741211,27.82999992370605,150100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,27.81999969482422,27.96999931335449,26.950000762939453,27.06999969482422,253600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,27.299999237060547,27.309999465942383,26.46999931335449,26.489999771118164,274100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,26.63999938964844,26.63999938964844,25.450000762939453,25.57999992370605,544200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,25.729999542236328,25.950000762939453,25.36000061035156,25.540000915527344,290700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,25.559999465942383,25.88999938964844,25.559999465942383,25.61000061035156,206700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,26.290000915527344,26.290000915527344,25.76000022888184,26.209999084472656,178200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,26.13999938964844,26.559999465942383,25.8700008392334,26.3799991607666,267900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,26.34000015258789,26.90999984741211,26.190000534057617,26.59000015258789,150200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,26.549999237060547,27.020000457763672,26.32999992370605,26.950000762939453,121800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,27.170000076293945,27.6299991607666,26.88999938964844,26.989999771118164,275600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,26.920000076293945,26.920000076293945,26.34000015258789,26.43000030517578,197000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,26.670000076293945,26.940000534057617,26.21999931335449,26.3799991607666,499400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,26.540000915527344,26.649999618530277,26.36000061035156,26.420000076293945,316400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,26.559999465942383,26.770000457763672,26.350000381469727,26.59000015258789,161300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.65999984741211,26.739999771118164,26.309999465942383,26.56999969482422,164800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,26.489999771118164,26.670000076293945,26.290000915527344,26.59000015258789,118800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.399999618530277,26.450000762939453,26.049999237060547,26.32999992370605,193500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,26.51000022888184,26.59000015258789,25.82999992370605,25.8700008392334,194300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,25.90999984741211,26.13999938964844,25.709999084472656,25.729999542236328,132000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,25.729999542236328,26.299999237060547,25.450000762939453,26.149999618530277,195000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,26.31999969482422,26.56999969482422,26.09000015258789,26.190000534057617,188100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.13999938964844,26.309999465942383,25.88999938964844,26.0,114400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,25.88999938964844,26.13999938964844,25.770000457763672,26.020000457763672,131500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,25.959999084472656,26.290000915527344,25.84000015258789,25.899999618530277,154600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,25.670000076293945,26.040000915527344,25.190000534057617,25.280000686645508,239900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,25.440000534057617,25.479999542236328,24.56999969482422,24.770000457763672,383900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.850000381469727,25.100000381469727,24.51000022888184,24.709999084472656,224500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,24.489999771118164,25.1200008392334,24.34000015258789,24.520000457763672,490400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.40999984741211,24.600000381469727,24.190000534057617,24.540000915527344,154300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,24.600000381469727,24.63999938964844,24.3799991607666,24.59000015258789,52300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,24.3799991607666,24.940000534057617,24.3799991607666,24.86000061035156,158300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,24.690000534057617,24.940000534057617,24.32999992370605,24.559999465942383,131600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.559999465942383,24.559999465942383,24.940000534057617,24.329999923706055,24.690000534057617,131581.0,,,,
