Date,Open,High,Low,Close,Volume,"('Adj Close', 'SPOK')","('Close', 'SPOK')","('High', 'SPOK')","('Low', 'SPOK')","('Open', 'SPOK')","('Volume', 'SPOK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,16.989999771118164,17.170000076293945,16.860000610351562,17.040000915527344,144000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.139999389648438,17.149999618530273,16.780000686645508,16.790000915527344,194600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.729999542236328,16.93000030517578,16.649999618530273,16.729999542236328,116200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.760000228881836,16.799999237060547,16.489999771118164,16.540000915527344,146800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.239999771118164,16.5,16.0,16.360000610351562,101900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.329999923706055,16.360000610351562,15.890000343322754,15.949999809265137,136200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.84000015258789,16.010000228881836,15.75,15.960000038146973,91200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.90999984741211,16.1200008392334,15.890000343322754,16.049999237060547,79100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.18000030517578,16.34000015258789,16.170000076293945,16.219999313354492,92800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.399999618530273,16.540000915527344,16.270000457763672,16.3799991607666,108200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.399999618530273,16.530000686645508,16.309999465942383,16.3700008392334,103200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.450000762939453,16.56999969482422,16.329999923706055,16.469999313354492,90500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.469999313354492,16.540000915527344,16.31999969482422,16.40999984741211,70400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.40999984741211,16.579999923706055,16.360000610351562,16.520000457763672,106100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.540000915527344,16.56999969482422,16.43000030517578,16.540000915527344,84700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.59000015258789,16.59000015258789,16.25,16.34000015258789,71900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.329999923706055,16.459999084472656,16.229999542236328,16.389999389648438,93900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.459999084472656,16.459999084472656,16.15999984741211,16.299999237060547,72100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.299999237060547,16.65999984741211,16.299999237060547,16.6299991607666,113700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.68000030517578,16.860000610351562,16.40999984741211,16.739999771118164,85600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.799999237060547,16.850000381469727,16.59000015258789,16.59000015258789,164100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.649999618530273,16.799999237060547,16.59000015258789,16.770000457763672,62500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.700000762939453,16.760000228881836,16.510000228881836,16.700000762939453,53300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.75,16.860000610351562,16.6200008392334,16.799999237060547,85500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.719999313354492,16.739999771118164,16.510000228881836,16.65999984741211,77900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.790000915527344,16.93000030517578,16.18000030517578,16.260000228881836,161700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.309999465942383,16.56999969482422,16.110000610351562,16.459999084472656,240600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.270000457763672,16.43000030517578,15.93000030517578,15.960000038146973,196500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.949999809265137,15.970000267028809,15.649999618530272,15.68000030517578,94700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.710000038146973,15.989999771118164,15.710000038146973,15.960000038146973,39100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.890000343322754,16.079999923706055,15.880000114440918,15.979999542236328,73400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.869999885559082,16.299999237060547,15.869999885559082,16.229999542236328,126000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.229999542236328,16.229999542236328,16.290000915527344,15.869999885559082,15.869999885559082,125973.0,,,,
