Date,Open,High,Low,Close,Volume,"('Adj Close', 'FTI')","('Close', 'FTI')","('High', 'FTI')","('Low', 'FTI')","('Open', 'FTI')","('Volume', 'FTI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,26.450000762939453,26.75,26.290000915527344,26.649999618530277,2452600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,27.239999771118164,28.520000457763672,27.239999771118164,28.26000022888184,3563500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,28.25,28.700000762939453,27.86000061035156,28.559999465942383,2375000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.270000457763672,28.90999984741211,28.25,28.770000457763672,1953600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,28.81999969482422,29.239999771118164,28.790000915527344,29.01000022888184,2395500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,29.100000381469727,29.489999771118164,28.950000762939453,29.149999618530277,2351200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,29.170000076293945,29.25,28.1299991607666,28.239999771118164,4828400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,28.600000381469727,28.61000061035156,28.1200008392334,28.489999771118164,4364700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.63999938964844,28.81999969482422,27.950000762939453,28.18000030517578,3507000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.940000534057617,29.0,28.5,28.51000022888184,3723300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,28.200000762939453,28.81999969482422,28.200000762939453,28.770000457763672,2540000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,28.850000381469727,29.299999237060547,28.71999931335449,29.0,2715300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,29.309999465942383,30.229999542236328,29.290000915527344,30.020000457763672,3354500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,30.170000076293945,30.90999984741211,30.15999984741211,30.82999992370605,3481800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,30.81999969482422,30.899999618530277,30.43000030517578,30.63999938964844,4603300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,30.799999237060547,31.059999465942383,30.3799991607666,31.040000915527344,4553600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,31.040000915527344,31.530000686645508,30.920000076293945,31.01000022888184,3665100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,31.020000457763672,31.440000534057617,30.979999542236328,31.3700008392334,1970600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,31.190000534057617,31.530000686645508,30.959999084472656,31.309999465942383,6185100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,31.559999465942383,31.76000022888184,31.200000762939453,31.520000457763672,4087500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.479999542236328,31.6200008392334,30.81999969482422,31.270000457763672,3636800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.709999084472656,32.63999938964844,31.649999618530277,31.950000762939453,3942400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,32.2599983215332,32.400001525878906,30.709999084472656,30.729999542236328,5341100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,30.93000030517578,30.96999931335449,30.290000915527344,30.309999465942383,5977900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,30.61000061035156,30.76000022888184,30.09000015258789,30.1299991607666,2508000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,30.459999084472656,31.15999984741211,29.959999084472656,30.93000030517578,3253700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,30.90999984741211,31.049999237060547,30.32999992370605,30.8799991607666,2525700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,31.06999969482422,31.09000015258789,30.799999237060547,31.0,2355400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,30.700000762939453,31.030000686645508,30.5,30.809999465942383,3221200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.270000457763672,30.399999618530277,29.229999542236328,29.959999084472656,4996100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,30.21999931335449,30.229999542236328,28.709999084472656,28.850000381469727,4766000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,29.799999237060547,30.030000686645508,28.3799991607666,28.6299991607666,3959400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,28.46999931335449,29.18000030517578,28.36000061035156,28.88999938964844,7244700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,28.68000030517578,28.950000762939453,28.40999984741211,28.81999969482422,2809800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,29.0,29.280000686645508,28.459999084472656,29.09000015258789,1763300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,29.13999938964844,29.31999969482422,28.88999938964844,29.15999984741211,1527000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,29.0,29.25,28.8700008392334,29.040000915527344,2175400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,29.040000915527344,29.040000915527344,29.25,28.8700008392334,29.0,2175400.0,,,,
