Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARLO')","('Close', 'ARLO')","('High', 'ARLO')","('Low', 'ARLO')","('Open', 'ARLO')","('Volume', 'ARLO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,10.0,12.0,9.920000076293944,11.920000076293944,4004600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.050000190734863,12.210000038146973,11.68000030517578,12.140000343322754,1206300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.970000267028809,12.210000038146973,11.5600004196167,11.720000267028809,1024200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.84000015258789,11.84000015258789,11.350000381469728,11.460000038146973,1205700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.529999732971191,11.5600004196167,11.239999771118164,11.399999618530272,1033600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.520000457763672,11.550000190734863,11.130000114440918,11.18000030517578,729300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.15999984741211,11.579999923706056,10.989999771118164,11.229999542236328,943200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.0,11.960000038146973,11.0,11.9399995803833,680000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.859999656677246,12.039999961853027,11.399999618530272,11.720000267028809,1086300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.8100004196167,12.039999961853027,11.619999885559082,11.890000343322754,521500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.890000343322754,12.050000190734863,11.789999961853027,12.029999732971191,583500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.15999984741211,12.479999542236328,12.0600004196167,12.1899995803833,891300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.039999961853027,12.130000114440918,11.84000015258789,12.039999961853027,719600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.0,12.09000015258789,11.239999771118164,11.25,1018100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.300000190734863,11.550000190734863,11.15999984741211,11.220000267028809,593800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.199999809265137,11.90999984741211,11.199999809265137,11.8100004196167,1371300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.770000457763672,12.779999732971191,11.68000030517578,12.770000457763672,1089100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.770000457763672,13.239999771118164,12.649999618530272,13.0,1202200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.010000228881836,13.4399995803833,12.710000038146973,12.739999771118164,827400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.960000038146973,12.960000038146973,12.699999809265137,12.720000267028809,598600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.989999771118164,13.18000030517578,12.720000267028809,13.140000343322754,707800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.020000457763672,13.640000343322754,13.0,13.1899995803833,868100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.56999969482422,13.56999969482422,12.949999809265137,13.15999984741211,648000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.899999618530272,13.18000030517578,12.850000381469728,13.100000381469728,468300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.09000015258789,13.260000228881836,12.3100004196167,12.390000343322754,517800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.390000343322754,12.9399995803833,12.380000114440918,12.850000381469728,706600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.760000228881836,12.770000457763672,12.170000076293944,12.390000343322754,714300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.609999656677246,12.720000267028809,11.529999732971191,11.729999542236328,662100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.84000015258789,11.989999771118164,11.34000015258789,11.449999809265137,1009600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.210000038146973,11.720000267028809,11.119999885559082,11.289999961853027,2914800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.329999923706056,11.6899995803833,11.220000267028809,11.390000343322754,611000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.479999542236328,11.65999984741211,11.369999885559082,11.539999961853027,225500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.520000457763672,11.850000381469728,11.479999542236328,11.770000457763672,365800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.619999885559082,11.779999732971191,11.279999732971191,11.470000267028809,411100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.470000267028809,11.470000267028809,11.779999732971191,11.279999732971191,11.619999885559082,411100.0,,,,
