Date,Open,High,Low,Close,Volume,"('Adj Close', 'LBTYK')","('Close', 'LBTYK')","('High', 'LBTYK')","('Low', 'LBTYK')","('Open', 'LBTYK')","('Volume', 'LBTYK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,21.200000762939453,21.3700008392334,20.450000762939453,20.520000457763672,1505400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,20.520000457763672,20.690000534057617,20.11000061035156,20.420000076293945,717500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,20.31999969482422,20.61000061035156,20.280000686645508,20.56999969482422,1303700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.600000381469727,21.100000381469727,20.600000381469727,21.07999992370605,2018100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.93000030517578,21.15999984741211,20.729999542236328,21.100000381469727,1766400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.25,12.779999732971191,11.25,12.210000038146973,4473200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.18000030517578,12.850000381469728,12.18000030517578,12.710000038146973,2857200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.770000457763672,12.770000457763672,12.279999732971191,12.449999809265137,3176000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.470000267028809,12.59000015258789,12.100000381469728,12.289999961853027,2803300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.25,12.9399995803833,12.170000076293944,12.90999984741211,2346500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.84000015258789,13.43000030517578,12.84000015258789,13.380000114440918,1597900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.420000076293944,13.510000228881836,13.18000030517578,13.5,1575700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.5,13.81999969482422,13.470000267028809,13.699999809265137,1780900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.8100004196167,13.989999771118164,13.729999542236328,13.970000267028809,2074200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.989999771118164,14.260000228881836,13.829999923706056,14.149999618530272,2157900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.220000267028809,14.529999732971191,14.06999969482422,14.470000267028809,2025300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.56999969482422,14.829999923706056,14.550000190734863,14.619999885559082,962900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.449999809265137,14.65999984741211,14.399999618530272,14.649999618530272,1586700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.619999885559082,14.760000228881836,14.350000381469728,14.390000343322754,1686400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.329999923706056,14.56999969482422,14.239999771118164,14.350000381469728,1601700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.229999542236328,14.479999542236328,14.210000038146973,14.390000343322754,1367300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.270000457763672,14.300000190734863,13.760000228881836,14.029999732971191,1899600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.039999961853027,14.1899995803833,13.479999542236328,13.579999923706056,2576100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.600000381469728,13.869999885559082,13.380000114440918,13.75,1760200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.75,13.84000015258789,13.579999923706056,13.710000038146973,1797300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.699999809265137,13.979999542236328,13.640000343322754,13.890000343322754,1430000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.8100004196167,13.880000114440918,13.649999618530272,13.699999809265137,1739900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.699999809265137,13.699999809265137,13.350000381469728,13.510000228881836,1766800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.510000228881836,13.510000228881836,13.0600004196167,13.140000343322754,1843900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.119999885559082,13.260000228881836,12.920000076293944,12.949999809265137,2108900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.979999542236328,13.1899995803833,12.859999656677246,13.130000114440918,2231000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.050000190734863,13.25,12.93000030517578,12.960000038146973,5120400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.890000343322754,13.010000228881836,12.779999732971191,12.869999885559082,1689000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.90999984741211,13.109999656677246,12.899999618530272,12.960000038146973,988900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.880000114440918,13.09000015258789,12.880000114440918,13.010000228881836,1616400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.989999771118164,13.0600004196167,12.869999885559082,12.90999984741211,1150200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.90999984741211,12.90999984741211,13.0600004196167,12.869999885559082,12.989999771118164,1150200.0,,,,
