Date,Open,High,Low,Close,Volume,"('Adj Close', 'NTST')","('Close', 'NTST')","('High', 'NTST')","('Low', 'NTST')","('Open', 'NTST')","('Volume', 'NTST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,15.949999809265137,16.104999542236328,15.779999732971191,15.859999656677246,1120000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.869999885559082,16.239999771118164,15.765999794006348,16.139999389648438,1152700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.270000457763672,16.520000457763672,16.09000015258789,16.100000381469727,1073000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.079999923706055,16.200000762939453,15.779999732971191,15.789999961853027,925100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.890000343322754,16.09000015258789,15.640000343322754,15.68000030517578,619800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.630000114440918,15.817999839782717,15.34000015258789,15.460000038146973,598700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.539999961853027,15.585000038146973,15.25,15.449999809265137,976100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.359999656677246,15.734999656677246,15.359999656677246,15.68000030517578,426600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.59000015258789,15.989999771118164,15.5600004196167,15.9399995803833,476900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.800000190734863,16.040000915527344,15.800000190734863,15.979999542236328,1379400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.040000915527344,16.280000686645508,15.979999542236328,16.200000762939453,632200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.309999465942383,16.329999923706055,16.1299991607666,16.1299991607666,897700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.239999771118164,16.3700008392334,16.139999389648438,16.299999237060547,1516200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.200000762939453,16.290000915527344,16.100000381469727,16.219999313354492,625400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.360000610351562,16.530000686645508,16.31999969482422,16.31999969482422,698900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.350000381469727,16.559999465942383,16.170000076293945,16.209999084472656,804600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.90999984741211,16.059999465942383,15.835000038146973,15.859999656677246,1178100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.9399995803833,15.979999542236328,15.609999656677246,15.800000190734863,1022300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.75,15.850000381469728,15.619999885559082,15.729999542236328,538900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.65999984741211,15.739999771118164,15.520000457763672,15.720000267028809,524900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,15.779999732971191,15.904999732971191,15.65999984741211,15.699999809265137,487100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,15.710000038146973,15.890000343322754,15.68000030517578,15.789999961853027,521400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,15.75,15.859999656677246,15.420000076293944,15.460000038146973,1265300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.520000457763672,15.539999961853027,15.25,15.25,630800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.18000030517578,15.289999961853027,14.970000267028809,14.979999542236328,402400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.880000114440918,15.020000457763672,14.829999923706056,15.0,446100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.949999809265137,15.100000381469728,14.760000228881836,14.829999923706056,644700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.710000038146973,15.09000015258789,14.699999809265137,14.93000030517578,840400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.949999809265137,15.095000267028809,14.270000457763672,14.279999732971191,966900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.18000030517578,14.369999885559082,13.829999923706056,13.84000015258789,1134100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.84000015258789,14.380000114440918,13.800000190734863,14.15999984741211,1562000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.079999923706056,14.239999771118164,13.899999618530272,14.18000030517578,758800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.079999923706056,14.1899995803833,13.9399995803833,14.109999656677246,387400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.0,14.199999809265137,13.960000038146973,14.100000381469728,393600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.0,14.125,13.859999656677246,13.949999809265137,700800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.949999809265137,13.949999809265137,14.125,13.859999656677246,14.0,700800.0,,,,
