Date,Open,High,Low,Close,Volume,"('Adj Close', 'LMND')","('Close', 'LMND')","('High', 'LMND')","('Low', 'LMND')","('Open', 'LMND')","('Volume', 'LMND')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,28.13999938964844,28.69700050354004,26.88999938964844,27.32999992370605,3159300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,27.3700008392334,28.989999771118164,27.01000022888184,28.440000534057617,2233400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,29.5,34.95000076293945,29.350000381469727,34.2400016784668,5757300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,33.119998931884766,34.04999923706055,32.18000030517578,32.27000045776367,2473300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,32.90999984741211,33.619998931884766,31.96999931335449,31.989999771118164,1622700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,33.0,34.119998931884766,31.40999984741211,31.709999084472656,1572400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,31.96999931335449,35.16999816894531,31.700000762939453,33.29999923706055,2765800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,32.709999084472656,34.849998474121094,32.5099983215332,34.310001373291016,2774600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,34.19499969482422,40.4900016784668,34.03900146484375,40.13999938964844,6075100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,42.880001068115234,48.150001525878906,42.47999954223633,46.58000183105469,9349300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,46.36000061035156,52.220001220703125,45.0,50.36000061035156,9914400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,49.40999984741211,51.67100143432617,47.150001525878906,49.27999877929688,4444100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,50.31999969482422,53.84999847412109,48.310001373291016,51.02000045776367,3924000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,49.68000030517578,52.45500183105469,48.970001220703125,49.93000030517578,2317600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,50.05500030517578,51.22999954223633,47.470001220703125,49.15999984741211,2105800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,49.369998931884766,52.68999862670898,48.792999267578125,51.810001373291016,2018200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,52.27000045776367,52.27000045776367,45.25,45.90999984741211,4563900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,45.5,46.70000076293945,44.310001373291016,45.08000183105469,2248600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,44.90999984741211,47.15999984741211,43.59999847412109,46.119998931884766,1934300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,46.5,47.95899963378906,45.34999847412109,46.0099983215332,1576600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,46.56999969482422,48.0,46.27999877929688,47.02999877929688,1814400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,47.02000045776367,47.5,42.63999938964844,44.54999923706055,1989700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,44.56999969482422,45.59999847412109,40.81999969482422,41.66999816894531,2162200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,42.08000183105469,43.20000076293945,40.560001373291016,42.54999923706055,1549900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,42.97999954223633,45.11000061035156,40.10100173950195,40.209999084472656,2134100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,40.08000183105469,41.970001220703125,39.619998931884766,41.90999984741211,1767600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,44.90999984741211,47.02000045776367,43.119998931884766,43.75,4462500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,42.9900016784668,44.380001068115234,41.43999862670898,43.0,3476200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,42.880001068115234,43.18999862670898,38.09999847412109,39.18000030517578,2652800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,39.880001068115234,41.09000015258789,38.08000183105469,38.09999847412109,1974800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,37.47999954223633,42.470001220703125,36.95000076293945,41.540000915527344,3300100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,41.70000076293945,42.66999816894531,39.19100189208984,39.900001525878906,1687300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,40.0,41.310001373291016,39.34999847412109,41.27000045776367,556600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,41.209999084472656,44.52999877929688,40.56999969482422,44.15999984741211,2306400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,43.869998931884766,44.310001373291016,38.79999923706055,39.400001525878906,3223100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,39.400001525878906,39.400001525878906,44.310001373291016,38.79999923706055,43.869998931884766,3223100.0,,,,
