Date,Open,High,Low,Close,Volume,"('Adj Close', 'BALY')","('Close', 'BALY')","('High', 'BALY')","('Low', 'BALY')","('Open', 'BALY')","('Volume', 'BALY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,17.8700008392334,17.969999313354492,17.80500030517578,17.809999465942383,728600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.799999237060547,17.829999923706055,17.780000686645508,17.799999237060547,559600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.81999969482422,17.81999969482422,17.760000228881836,17.780000686645508,470500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.799999237060547,17.84000015258789,17.790000915527344,17.84000015258789,1022400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.850000381469727,17.899999618530273,17.770000457763672,17.780000686645508,415200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.799999237060547,17.829999923706055,17.780000686645508,17.799999237060547,601900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.790000915527344,17.8700008392334,17.725000381469727,17.860000610351562,310500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.850000381469727,17.8799991607666,17.815000534057617,17.81999969482422,393100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,17.799999237060547,17.860000610351562,17.760000228881836,17.760000228881836,448300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.760000228881836,17.780000686645508,17.719999313354492,17.729999542236328,115600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.729999542236328,17.770000457763672,17.729999542236328,17.770000457763672,238000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,17.770000457763672,17.780000686645508,17.709999084472656,17.739999771118164,198000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.739999771118164,17.790000915527344,17.709999084472656,17.760000228881836,381700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.770000457763672,17.809999465942383,17.719999313354492,17.729999542236328,162900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.719999313354492,17.950000762939453,17.719999313354492,17.940000534057617,210500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.90999984741211,17.920000076293945,17.770000457763672,17.780000686645508,221900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.770000457763672,17.81999969482422,17.610000610351562,17.729999542236328,179400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.739999771118164,17.809999465942383,17.65999984741211,17.799999237060547,218100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.799999237060547,17.809999465942383,17.729999542236328,17.739999771118164,132000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.729999542236328,17.774999618530273,17.594999313354492,17.719999313354492,158900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.719999313354492,17.760000228881836,17.719999313354492,17.760000228881836,126200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.700000762939453,17.81999969482422,17.670000076293945,17.809999465942383,298500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.829999923706055,17.84000015258789,17.68000030517578,17.770000457763672,235000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.719999313354492,17.799999237060547,17.719999313354492,17.790000915527344,87400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.770000457763672,17.770000457763672,17.729999542236328,17.75,89300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.780000686645508,17.780000686645508,17.739999771118164,17.739999771118164,108600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.75,17.770000457763672,17.719999313354492,17.729999542236328,197600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.729999542236328,17.780000686645508,17.639999389648438,17.68000030517578,167900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.649999618530273,17.780000686645508,17.649999618530273,17.780000686645508,257000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.790000915527344,17.8700008392334,17.729999542236328,17.739999771118164,203700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.75,17.7549991607666,17.719999313354492,17.75,56500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.739999771118164,17.790000915527344,17.729999542236328,17.75,185000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.75,17.84000015258789,17.729999542236328,17.829999923706055,161300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.829999923706055,17.829999923706055,17.84000015258789,17.729999542236328,17.75,161300.0,,,,
