Date,Open,High,Low,Close,Volume,"('Adj Close', 'PPC')","('Close', 'PPC')","('High', 'PPC')","('Low', 'PPC')","('Open', 'PPC')","('Volume', 'PPC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,54.060001373291016,54.45000076293945,52.869998931884766,53.27000045776367,800600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,53.470001220703125,54.22999954223633,53.150001525878906,53.27000045776367,790300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,53.369998931884766,53.70000076293945,52.52000045776367,52.720001220703125,634200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,52.34000015258789,52.83000183105469,49.68000030517578,50.33000183105469,1069000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,50.45000076293945,51.88999938964844,50.130001068115234,51.34000015258789,1154800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,51.61000061035156,52.08000183105469,50.650001525878906,51.70000076293945,694700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,51.380001068115234,52.77000045776367,51.29999923706055,52.209999084472656,644000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,52.02000045776367,52.75,51.95000076293945,52.209999084472656,791100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,52.34000015258789,52.56999969482422,51.58000183105469,52.25,576900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,52.5,52.59999847412109,51.5099983215332,51.709999084472656,620500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,52.02999877929688,52.18999862670898,50.09999847412109,50.310001373291016,1152200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,50.0,50.93000030517578,49.79999923706055,50.72999954223633,832700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,50.54999923706055,51.09999847412109,50.20000076293945,50.47999954223633,608800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,50.68999862670898,51.65999984741211,50.59000015258789,51.61000061035156,556600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,51.45000076293945,51.65999984741211,50.13999938964844,51.400001525878906,1104000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,51.66999816894531,52.77000045776367,50.95000076293945,51.27000045776367,1212900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,51.060001373291016,51.650001525878906,50.06999969482422,51.43000030517578,805800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,51.41999816894531,51.70000076293945,50.86000061035156,51.040000915527344,561500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,51.04999923706055,51.060001373291016,50.09999847412109,50.36000061035156,669100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,50.34999847412109,50.59000015258789,48.34000015258789,48.400001525878906,1160400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,48.77000045776367,49.22999954223633,47.72999954223633,48.77000045776367,957100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,48.9900016784668,50.22999954223633,48.9900016784668,49.9900016784668,983400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,50.04999923706055,50.45000076293945,49.290000915527344,49.83000183105469,694900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,49.91999816894531,50.2599983215332,49.54999923706055,49.959999084472656,704700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,50.119998931884766,51.959999084472656,50.11000061035156,51.18999862670898,1826100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,51.25,51.540000915527344,50.59000015258789,50.650001525878906,860300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,50.650001525878906,50.7599983215332,48.08000183105469,48.15999984741211,1216400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,48.27000045776367,48.52000045776367,47.040000915527344,47.52999877929688,1165700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,47.15999984741211,47.70000076293945,46.08000183105469,46.15999984741211,5166900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,46.18999862670898,46.540000915527344,45.66999816894531,45.88999938964844,1542400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,46.09999847412109,46.400001525878906,45.88999938964844,46.29999923706055,404700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,46.11000061035156,46.209999084472656,45.41999816894531,45.619998931884766,830700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,45.59999847412109,45.93999862670898,44.959999084472656,45.91999816894531,1027600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,45.91999816894531,45.91999816894531,45.939998626708984,44.959999084472656,45.599998474121094,1027601.0,,,,
