Date,Open,High,Low,Close,Volume,"('Adj Close', 'VTS')","('Close', 'VTS')","('High', 'VTS')","('Low', 'VTS')","('Open', 'VTS')","('Volume', 'VTS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,27.1200008392334,27.54700088500977,27.1200008392334,27.43000030517578,132800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,27.399999618530277,27.600000381469727,26.96999931335449,27.049999237060547,156700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,27.190000534057617,27.43000030517578,26.82999992370605,27.200000762939453,127700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,27.32999992370605,27.350000381469727,26.895000457763672,27.350000381469727,147500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,27.399999618530277,27.57999992370605,26.950000762939453,27.030000686645508,134600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,27.3700008392334,27.530000686645508,27.170000076293945,27.200000762939453,116600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,27.059999465942383,27.56999969482422,27.05500030517578,27.540000915527344,114200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.709999084472656,27.8700008392334,27.5,27.799999237060547,98400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.93000030517578,28.200000762939453,27.440000534057617,27.81999969482422,154700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,28.01000022888184,28.40399932861328,27.93000030517578,28.15999984741211,153000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,28.280000686645508,28.405000686645508,28.06999969482422,28.1200008392334,137700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,28.15999984741211,28.30599975585937,27.649999618530277,28.040000915527344,115200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,28.020000457763672,28.39900016784668,27.90999984741211,27.93000030517578,94600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.06999969482422,28.308000564575195,28.0,28.07999992370605,85800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,28.149999618530277,28.18000030517578,27.65999984741211,27.96999931335449,119000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,28.209999084472656,28.34499931335449,27.739999771118164,28.209999084472656,119500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,28.26000022888184,28.34499931335449,27.40999984741211,27.459999084472656,127100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,27.299999237060547,27.6200008392334,27.25,27.38999938964844,138100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,27.299999237060547,27.299999237060547,26.5,26.84000015258789,139100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.15999984741211,27.739999771118164,27.1299991607666,27.270000457763672,178400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,27.290000915527344,27.652999877929688,27.0,27.26000022888184,111400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,27.600000381469727,27.714000701904297,27.26000022888184,27.559999465942383,122000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,27.600000381469727,27.88999938964844,27.280000686645508,27.459999084472656,111600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,27.3799991607666,27.5,27.049999237060547,27.1299991607666,175900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,27.18000030517578,27.250999450683597,26.190000534057617,26.26000022888184,349900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,26.309999465942383,26.56999969482422,25.8700008392334,26.190000534057617,480900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,26.309999465942383,26.309999465942383,24.46999931335449,24.5,349000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.979999542236328,25.3700008392334,24.100000381469727,24.11000061035156,267200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.84000015258789,24.440000534057617,23.76000022888184,24.13999938964844,374500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.100000381469727,24.479999542236328,23.8700008392334,24.36000061035156,168000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,24.51000022888184,24.76000022888184,24.21999931335449,24.530000686645508,118200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,24.559999465942383,24.75,24.200000762939453,24.61000061035156,99600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,24.51000022888184,24.916000366210938,24.26499938964844,24.530000686645508,125300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.530000686645508,24.530000686645508,24.915800094604492,24.264999389648438,24.510000228881836,125282.0,,,,
