Date,Open,High,Low,Close,Volume,"('Adj Close', 'SPNT')","('Close', 'SPNT')","('High', 'SPNT')","('Low', 'SPNT')","('Open', 'SPNT')","('Volume', 'SPNT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,13.869999885559082,14.149999618530272,13.8100004196167,14.130000114440918,419700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,14.130000114440918,14.520000457763672,14.130000114440918,14.31999969482422,355900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.34000015258789,14.529999732971191,14.329999923706056,14.40999984741211,396000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.5,14.670000076293944,14.390000343322754,14.5600004196167,613500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.600000381469728,15.020000457763672,14.529999732971191,14.670000076293944,592500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.850000381469728,15.100000381469728,14.68000030517578,14.989999771118164,709900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.989999771118164,15.0600004196167,14.81999969482422,14.949999809265137,435000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.8100004196167,14.9399995803833,14.710000038146973,14.899999618530272,317000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.920000076293944,15.31999969482422,14.84000015258789,15.300000190734863,488400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.390000343322754,15.739999771118164,15.369999885559082,15.369999885559082,425900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.420000076293944,15.619999885559082,15.40999984741211,15.579999923706056,430800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.720000267028809,15.880000114440918,15.5,15.600000381469728,641100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.470000267028809,15.630000114440918,15.350000381469728,15.59000015258789,625000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.670000076293944,15.699999809265137,15.31999969482422,15.449999809265137,678900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.510000228881836,15.539999961853027,15.31999969482422,15.420000076293944,488700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.40999984741211,15.649999618530272,15.199999809265137,15.520000457763672,858400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.59000015258789,15.710000038146973,15.329999923706056,15.5600004196167,659600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.619999885559082,15.68000030517578,15.4399995803833,15.630000114440918,481900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.68000030517578,16.06999969482422,15.68000030517578,16.049999237060547,372200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.079999923706055,16.200000762939453,15.649999618530272,15.850000381469728,377000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,15.90999984741211,15.970000267028809,15.6899995803833,15.770000457763672,417900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,15.760000228881836,15.760000228881836,15.43000030517578,15.479999542236328,513400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.59000015258789,15.789999961853027,15.329999923706056,15.760000228881836,658300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.800000190734863,15.90999984741211,15.369999885559082,15.479999542236328,667400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.479999542236328,15.619999885559082,15.380000114440918,15.550000190734863,794800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.529999732971191,15.699999809265137,15.449999809265137,15.56999969482422,609400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,15.460000038146973,15.489999771118164,15.130000114440918,15.140000343322754,444600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.220000267028809,15.220000267028809,14.390000343322754,14.5,531200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.739999771118164,14.90999984741211,14.369999885559082,14.390000343322754,721000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.229999542236328,14.479999542236328,14.1899995803833,14.40999984741211,5528400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.40999984741211,14.520000457763672,14.109999656677246,14.149999618530272,404800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.119999885559082,14.260000228881836,13.960000038146973,13.979999542236328,205400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.899999618530272,14.149999618530272,13.760000228881836,14.100000381469728,384500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.960000038146973,14.300000190734863,13.960000038146973,14.220000267028809,470100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.220000267028809,14.220000267028809,14.295000076293945,14.0,13.960000038146973,470074.0,,,,
