Date,Open,High,Low,Close,Volume,"('Adj Close', 'SMHI')","('Close', 'SMHI')","('High', 'SMHI')","('Low', 'SMHI')","('Open', 'SMHI')","('Volume', 'SMHI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,7.059999942779541,7.190000057220459,6.639999866485596,6.860000133514404,225800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,6.860000133514404,6.984000205993652,6.699999809265137,6.949999809265137,242900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,6.949999809265137,7.070000171661377,6.590000152587891,6.809999942779541,274400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,6.840000152587891,6.880000114440918,6.380000114440918,6.420000076293945,361200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,6.489999771118164,6.579999923706055,6.329999923706055,6.440000057220459,200400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,6.440000057220459,6.510000228881836,6.144000053405762,6.199999809265137,212400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,6.239999771118164,6.445000171661377,6.21999979019165,6.269999980926514,154700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,6.190000057220459,6.585000038146973,6.130000114440918,6.369999885559082,215100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,6.369999885559082,6.559999942779541,6.329999923706055,6.46999979019165,113600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,6.5,6.869999885559082,6.480000019073486,6.860000133514404,221100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,6.949999809265137,7.190000057220459,6.889999866485596,7.150000095367432,201400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,7.210000038146973,7.650000095367432,6.869999885559082,6.920000076293945,372800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,6.909999847412109,7.019999980926514,6.670000076293945,6.820000171661377,287300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,6.869999885559082,7.050000190734863,6.739999771118164,6.820000171661377,158100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,6.980000019073486,7.070000171661377,6.800000190734863,6.869999885559082,62500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,6.949999809265137,7.260000228881836,6.880000114440918,7.059999942779541,363400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,7.150000095367432,7.179999828338623,6.75,6.840000152587891,185500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,6.840000152587891,6.869999885559082,6.460000038146973,6.630000114440918,219300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,6.699999809265137,6.860000133514404,6.449999809265137,6.46999979019165,136700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,6.449999809265137,6.454999923706055,6.050000190734863,6.210000038146973,319400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,6.28000020980835,7.070000171661377,6.28000020980835,6.849999904632568,553000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,6.889999866485596,6.960000038146973,6.570000171661377,6.679999828338623,178400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,6.78000020980835,7.059999942779541,6.480000019073486,6.809999942779541,280000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,6.659999847412109,6.71999979019165,6.494999885559082,6.570000171661377,133300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,6.53000020980835,6.559000015258789,6.340000152587891,6.360000133514404,135200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,6.260000228881836,6.429999828338623,6.230000019073486,6.230000019073486,160100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,6.190000057220459,6.579999923706055,6.132999897003174,6.519999980926514,275700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,6.550000190734863,6.699999809265137,5.909999847412109,5.909999847412109,345300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,6.0,6.179999828338623,5.940000057220459,5.980000019073486,228000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,5.889999866485596,6.170000076293945,5.880000114440918,5.909999847412109,252500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,5.800000190734863,6.150000095367432,5.800000190734863,6.019999980926514,134100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,6.090000152587891,6.284999847412109,5.974999904632568,6.159999847412109,140100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,6.110000133514404,6.289999961853027,6.070000171661377,6.25,143600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,6.21999979019165,6.300000190734863,6.150000095367432,6.21999979019165,105400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,6.21999979019165,6.21999979019165,6.295000076293945,6.150000095367432,6.21999979019165,105441.0,,,,
