Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALKT')","('Close', 'ALKT')","('High', 'ALKT')","('Low', 'ALKT')","('Open', 'ALKT')","('Volume', 'ALKT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,38.040000915527344,38.150001525878906,37.540000915527344,37.63999938964844,1815500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,37.59000015258789,38.38999938964844,37.5,37.59999847412109,1216300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,37.40999984741211,38.4900016784668,36.72999954223633,37.790000915527344,1062200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,37.63999938964844,37.84999847412109,36.650001525878906,36.900001525878906,583400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,37.0099983215332,37.0099983215332,35.56999969482422,35.93000030517578,671300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,36.27000045776367,37.0,35.75,36.4900016784668,810800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,35.97999954223633,37.83000183105469,35.9119987487793,37.810001373291016,702200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,37.970001220703125,38.25,37.33000183105469,37.75,800400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,37.9900016784668,39.29999923706055,37.5099983215332,38.7400016784668,1096000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,39.119998931884766,41.06399917602539,38.83000183105469,40.68999862670898,1226500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,41.2599983215332,42.290000915527344,39.93000030517578,42.220001220703125,1814900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,41.5,41.76499938964844,39.150001525878906,39.68999862670898,1969500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,39.68999862670898,40.0369987487793,38.619998931884766,39.27999877929688,786100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,39.369998931884766,39.64400100708008,38.90999984741211,39.470001220703125,330700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,39.5,39.61000061035156,37.380001068115234,38.060001373291016,1156900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,37.630001068115234,38.68000030517578,36.880001068115234,38.41999816894531,867600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,38.54999923706055,40.61000061035156,38.38999938964844,39.650001525878906,1777900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,39.5,39.57500076293945,38.52999877929688,39.38999938964844,742400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,39.720001220703125,40.56999969482422,39.720001220703125,40.400001525878906,1269900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,40.380001068115234,40.9900016784668,38.0099983215332,38.15999984741211,1026000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,38.5,38.93999862670898,37.41999816894531,37.880001068115234,730300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,38.400001525878906,39.90999984741211,37.93000030517578,39.7599983215332,690800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,39.400001525878906,40.40999984741211,39.15999984741211,39.91999816894531,959500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,40.209999084472656,40.6150016784668,39.40499877929688,39.61000061035156,488700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,39.369998931884766,40.209999084472656,39.15999984741211,39.709999084472656,753100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,39.41999816894531,39.56999969482422,38.41999816894531,39.09999847412109,560600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,39.459999084472656,39.9900016784668,37.34999847412109,37.93999862670898,956100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,38.11000061035156,39.43999862670898,38.11000061035156,38.66999816894531,719200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,37.75,39.400001525878906,37.34999847412109,39.119998931884766,1488200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,39.15999984741211,39.310001373291016,38.30500030517578,38.93000030517578,304500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,39.16999816894531,39.89799880981445,38.845001220703125,39.630001068115234,235100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,39.380001068115234,40.060001373291016,39.119998931884766,39.900001525878906,245800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,39.93999862670898,40.38999938964844,38.47499847412109,38.52999877929688,629100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,38.529998779296875,38.529998779296875,40.38999938964844,38.474998474121094,39.939998626708984,629100.0,,,,
