Date,Open,High,Low,Close,Volume,"('Adj Close', 'AGR')","('Close', 'AGR')","('High', 'AGR')","('Low', 'AGR')","('Open', 'AGR')","('Volume', 'AGR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,35.65999984741211,35.95000076293945,35.65999984741211,35.900001525878906,829611.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,35.8650016784668,35.959999084472656,35.814998626708984,35.84000015258789,578237.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,35.91999816894531,35.91999816894531,35.72999954223633,35.84000015258789,529245.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,35.880001068115234,35.97999954223633,35.79999923706055,35.84000015258789,302946.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,35.81999969482422,35.869998931884766,35.7599983215332,35.7599983215332,467624.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,35.83000183105469,35.97999954223633,35.810001373291016,35.970001220703125,502746.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,35.90999984741211,36.02999877929688,35.880001068115234,35.970001220703125,610620.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,35.900001525878906,35.970001220703125,35.88999938964844,35.970001220703125,334928.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,35.959999084472656,36.09000015258789,35.900001525878906,36.08000183105469,634193.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,36.08000183105469,36.290000915527344,36.04999923706055,36.22999954223633,706699.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,36.29999923706055,36.310001373291016,36.08000183105469,36.08000183105469,498274.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,36.09000015258789,36.18000030517578,36.09000015258789,36.150001525878906,856703.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,36.18000030517578,36.18000030517578,36.09999847412109,36.16999816894531,388079.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,36.18999862670898,36.18999862670898,36.119998931884766,36.150001525878906,440625.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,36.16999816894531,36.16999816894531,36.095001220703125,36.09999847412109,271741.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,35.70000076293945,35.75,35.56800079345703,35.709999084472656,765642.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,35.75,35.775001525878906,35.630001068115234,35.66999816894531,494583.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,35.61000061035156,35.64500045776367,35.46500015258789,35.4900016784668,660941.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,35.4900016784668,35.61000061035156,35.4900016784668,35.58000183105469,422823.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,35.63999938964844,35.63999938964844,35.54999923706055,35.54999923706055,580053.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,35.54999923706055,35.59000015258789,35.540000915527344,35.54999923706055,806644.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,35.58000183105469,35.630001068115234,35.540000915527344,35.540000915527344,556673.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,35.54999923706055,35.665000915527344,35.52000045776367,35.619998931884766,1057041.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,35.56999969482422,35.650001525878906,35.54999923706055,35.560001373291016,684377.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,35.56999969482422,35.630001068115234,35.56999969482422,35.59000015258789,857776.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,35.599998474121094,35.72999954223633,35.59000015258789,35.68000030517578,919391.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,35.599998474121094,35.70000076293945,35.599998474121094,35.630001068115234,593177.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,35.619998931884766,35.70500183105469,35.4900016784668,35.4900016784668,1108066.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,35.5,35.75,35.5,35.72999954223633,1538602.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,35.650001525878906,36.18000030517578,35.650001525878906,36.02000045776367,3554171.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,0.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,35.650001525878906,36.150001525878906,35.68339920043945,36.02000045776367,3540818.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,36.02000045776367,36.02000045776367,36.150001525878906,35.68339920043945,35.650001525878906,3540818.0,,,,
