Date,Open,High,Low,Close,Volume,"('Adj Close', 'UNFI')","('Close', 'UNFI')","('High', 'UNFI')","('Low', 'UNFI')","('Open', 'UNFI')","('Volume', 'UNFI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,21.32999992370605,21.690000534057617,21.270000457763672,21.440000534057617,394500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,21.670000076293945,21.920000076293945,20.93000030517578,21.030000686645508,737700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.809999465942383,21.190000534057617,20.549999237060547,20.959999084472656,535600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.100000381469727,21.38999938964844,20.709999084472656,20.739999771118164,407000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.809999465942383,21.530000686645508,20.6299991607666,21.450000762939453,493300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.600000381469727,21.850000381469727,21.13999938964844,21.65999984741211,455100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,21.75,23.5,21.75,21.88999938964844,1128300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.729999542236328,22.059999465942383,21.11000061035156,21.84000015258789,843400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.65999984741211,22.84000015258789,21.559999465942383,22.84000015258789,815500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,22.940000534057617,23.68000030517578,22.559999465942383,23.61000061035156,674400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,23.540000915527344,23.780000686645508,23.229999542236328,23.61000061035156,657500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,23.770000457763672,25.229999542236328,23.5,24.950000762939453,1344500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,25.100000381469727,25.200000762939453,24.350000381469727,24.57999992370605,693800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,24.90999984741211,25.200000762939453,24.6299991607666,24.71999931335449,429700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,24.8700008392334,24.959999084472656,24.31999969482422,24.82999992370605,309000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,24.950000762939453,25.350000381469727,24.540000915527344,25.25,681500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,25.209999084472656,25.479999542236328,24.8700008392334,25.09000015258789,655000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,25.299999237060547,25.350000381469727,24.3799991607666,24.65999984741211,432000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,24.600000381469727,24.799999237060547,24.13999938964844,24.280000686645508,435800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,24.3700008392334,24.3700008392334,23.670000076293945,24.06999969482422,472000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,24.36000061035156,24.920000076293945,24.040000915527344,24.68000030517578,1190700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,28.200000762939453,32.20000076293945,28.18000030517578,29.6200008392334,2750900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,30.51000022888184,31.239999771118164,27.950000762939453,28.07999992370605,1605100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,28.07999992370605,28.959999084472656,28.01000022888184,28.459999084472656,711300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,28.489999771118164,28.549999237060547,27.690000534057617,28.489999771118164,830800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,27.8700008392334,28.190000534057617,27.229999542236328,27.920000076293945,895600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,27.65999984741211,28.270000457763672,27.399999618530277,28.13999938964844,822300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,27.84000015258789,28.280000686645508,26.18000030517578,26.46999931335449,800200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,26.549999237060547,26.729999542236328,26.040000915527344,26.209999084472656,652800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,26.01000022888184,26.57999992370605,25.6299991607666,25.8799991607666,2739200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,25.68000030517578,26.190000534057617,25.549999237060547,25.649999618530277,651800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,25.850000381469727,26.8799991607666,25.559999465942383,26.809999465942383,310700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,26.56999969482422,27.3700008392334,26.5,27.26000022888184,494500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,26.989999771118164,27.229999542236328,26.51000022888184,26.90999984741211,580800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,26.90999984741211,26.90999984741211,27.229999542236328,26.5049991607666,26.989999771118164,580842.0,,,,
