Date,Open,High,Low,Close,Volume,"('Adj Close', 'PK')","('Close', 'PK')","('High', 'PK')","('Low', 'PK')","('Open', 'PK')","('Volume', 'PK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,15.0,15.350000381469728,14.800000190734863,14.989999771118164,4755300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.90999984741211,15.020000457763672,14.538999557495115,14.710000038146973,3874500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.640000343322754,14.739999771118164,14.375,14.710000038146973,2800000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,14.720000267028809,15.164999961853027,14.5,14.970000267028809,2194900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.859999656677246,15.234999656677246,14.729999542236328,15.09000015258789,3506600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.149999618530272,15.260000228881836,14.989999771118164,15.109999656677246,3713000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.210000038146973,15.414999961853027,14.68000030517578,14.699999809265137,3231000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.75,14.84000015258789,14.385000228881836,14.489999771118164,3522300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.5,14.520000457763672,14.270000457763672,14.279999732971191,2047600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.149999618530272,14.390000343322754,14.024999618530272,14.300000190734863,2359100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.25,14.359999656677246,14.109999656677246,14.199999809265137,2322400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.199999809265137,14.78499984741211,14.199999809265137,14.68000030517578,2291400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.729999542236328,15.204999923706056,14.640000343322754,15.050000190734863,2335100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.199999809265137,15.625,15.199999809265137,15.5,3046100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.479999542236328,15.53600025177002,15.329999923706056,15.359999656677246,1427200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.470000267028809,15.640000343322754,15.449999809265137,15.5600004196167,1508000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.640000343322754,15.765000343322754,15.520000457763672,15.550000190734863,1207500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.56999969482422,15.640000343322754,15.234999656677246,15.380000114440918,3031800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.84000015258789,16.229999542236328,15.71500015258789,15.8100004196167,6278800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.710000038146973,15.94499969482422,15.420000076293944,15.81999969482422,2913000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.899999618530272,16.229999542236328,15.720000267028809,15.739999771118164,4784000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,15.880000114440918,15.880000114440918,15.53499984741211,15.649999618530272,2412100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,15.800000190734863,15.875,15.670000076293944,15.8100004196167,2363900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,15.84000015258789,15.84000015258789,15.510000228881836,15.609999656677246,2597000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.729999542236328,15.779999732971191,15.369999885559082,15.550000190734863,4035100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.460000038146973,15.640000343322754,15.350000381469728,15.390000343322754,3510200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.380000114440918,15.395000457763672,15.1850004196167,15.279999732971191,4191500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.279999732971191,15.68000030517578,15.220000267028809,15.399999618530272,2322000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,15.289999961853027,15.529999732971191,15.239999771118164,15.489999771118164,2234200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.460000038146973,15.56999969482422,14.34000015258789,14.40999984741211,5432000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.449999809265137,14.664999961853027,14.43000030517578,14.470000267028809,3021100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.399999618530272,15.006999969482422,14.380000114440918,14.850000381469728,7690600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.850000381469728,14.979999542236328,14.729999542236328,14.899999618530272,2286900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.93000030517578,15.085000038146973,14.850000381469728,15.06999969482422,736200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.020000457763672,15.119999885559082,14.90999984741211,15.0600004196167,2497700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.949999809265137,15.100000381469728,14.829999923706056,14.920000076293944,4578500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.920000076293945,14.920000076293945,15.090100288391113,14.830499649047852,14.949999809265137,4578526.0,,,,
