Date,Open,High,Low,Close,Volume,"('Adj Close', 'SBGI')","('Close', 'SBGI')","('High', 'SBGI')","('Low', 'SBGI')","('Open', 'SBGI')","('Volume', 'SBGI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,16.790000915527344,16.809999465942383,15.489999771118164,15.90999984741211,631100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.0,16.649999618530273,15.800000190734863,16.360000610351562,429700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.1200008392334,16.190000534057617,15.520000457763672,15.579999923706056,375700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.770000457763672,16.290000915527344,15.239999771118164,16.020000457763672,382100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.030000686645508,16.610000610351562,15.84000015258789,16.3700008392334,321200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.610000610351562,16.719999313354492,16.100000381469727,16.18000030517578,248900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.18000030517578,16.549999237060547,15.779999732971191,15.93000030517578,293500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.65999984741211,16.40999984741211,15.65999984741211,16.360000610351562,242200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.360000610351562,16.760000228881836,16.260000228881836,16.5,290800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.5,17.219999313354492,16.5,17.170000076293945,245800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.18000030517578,17.530000686645508,17.1299991607666,17.290000915527344,244800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.420000076293945,18.270000457763672,17.420000076293945,18.049999237060547,452200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.0,18.1299991607666,17.760000228881836,18.11000061035156,211700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.09000015258789,18.450000762939453,17.920000076293945,18.049999237060547,229500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.209999084472656,18.40999984741211,18.040000915527344,18.31999969482422,130400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.959999084472656,18.09000015258789,17.540000915527344,17.8700008392334,180600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.739999771118164,17.889999389648438,17.479999542236328,17.670000076293945,209200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.600000381469727,17.829999923706055,17.040000915527344,17.600000381469727,336600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.68000030517578,17.719999313354492,17.43000030517578,17.639999389648438,169300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.739999771118164,18.100000381469727,17.670000076293945,18.07999992370605,178400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.059999465942383,18.450000762939453,17.5,17.639999389648438,274200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.639999389648438,18.32999992370605,17.34000015258789,18.299999237060547,212700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.40999984741211,18.40999984741211,17.739999771118164,17.829999923706055,276000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.93000030517578,18.36000061035156,17.350000381469727,17.360000610351562,225800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.309999465942383,17.360000610351562,16.959999084472656,17.219999313354492,286200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.200000762939453,17.6200008392334,17.200000762939453,17.31999969482422,144500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.1299991607666,17.309999465942383,16.75,17.06999969482422,235700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.100000381469727,17.229999542236328,15.949999809265137,16.18000030517578,268500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.3700008392334,16.93000030517578,16.110000610351562,16.1299991607666,254000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.93000030517578,16.6299991607666,15.899999618530272,16.079999923706055,650500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.989999771118164,16.139999389648438,15.720000267028809,15.869999885559082,205100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.989999771118164,15.989999771118164,15.68000030517578,15.90999984741211,100700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.779999732971191,16.170000076293945,15.649999618530272,16.06999969482422,159100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.06999969482422,16.31999969482422,15.65999984741211,15.81999969482422,188600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.819999694824219,15.819999694824219,16.31559944152832,15.65999984741211,16.06999969482422,188621.0,,,,
