Date,Open,High,Low,Close,Volume,"('Adj Close', 'BFS')","('Close', 'BFS')","('High', 'BFS')","('Low', 'BFS')","('Open', 'BFS')","('Volume', 'BFS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,41.84000015258789,42.38999938964844,41.43000030517578,41.47999954223633,45800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,41.970001220703125,42.02000045776367,40.68999862670898,40.70000076293945,60000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,41.040000915527344,41.220001220703125,40.220001220703125,40.22999954223633,43200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,40.33000183105469,40.45000076293945,39.34000015258789,39.459999084472656,40300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,39.63999938964844,39.75,39.15999984741211,39.43000030517578,46000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,39.43999862670898,39.84000015258789,39.0099983215332,39.380001068115234,31300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,39.310001373291016,40.09999847412109,39.08000183105469,40.06999969482422,23200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,39.84999847412109,39.84999847412109,39.5099983215332,39.70000076293945,28700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,39.7599983215332,39.91999816894531,39.59000015258789,39.77999877929688,23900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,40.02999877929688,40.29999923706055,39.93000030517578,40.220001220703125,33400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,40.380001068115234,40.869998931884766,40.2599983215332,40.560001373291016,44800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,40.52999877929688,41.0,40.40999984741211,40.650001525878906,57800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,40.93000030517578,41.150001525878906,40.540000915527344,40.91999816894531,31300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,41.22999954223633,41.5099983215332,40.9900016784668,41.11000061035156,25500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,41.09999847412109,41.27999877929688,40.2599983215332,41.060001373291016,42400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,41.209999084472656,41.209999084472656,40.459999084472656,40.68999862670898,28500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,40.79999923706055,40.97999954223633,40.43999862670898,40.84999847412109,30200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,40.66999816894531,41.0099983215332,40.2599983215332,40.34999847412109,35500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,40.290000915527344,40.38999938964844,39.58000183105469,39.93999862670898,34600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,39.900001525878906,40.40999984741211,39.900001525878906,40.25,41700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,39.7400016784668,40.61000061035156,39.720001220703125,40.380001068115234,46100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,40.66999816894531,40.77000045776367,40.08000183105469,40.31999969482422,42900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,40.45000076293945,40.65999984741211,40.34000015258789,40.41999816894531,31800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,40.369998931884766,40.52999877929688,39.709999084472656,40.369998931884766,44100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,40.25,40.459999084472656,40.04999923706055,40.25,25200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,40.22999954223633,40.470001220703125,39.880001068115234,40.16999816894531,51300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,40.369998931884766,40.470001220703125,38.41999816894531,38.52000045776367,60600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,38.59999847412109,39.06999969482422,38.16999816894531,38.22999954223633,70300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,37.97999954223633,39.06999969482422,37.97999954223633,38.65999984741211,138000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,38.4900016784668,38.66999816894531,38.13999938964844,38.560001373291016,34200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,38.47999954223633,38.77000045776367,38.13999938964844,38.75,19900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,38.4900016784668,39.08000183105469,38.4900016784668,38.91999816894531,25100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,38.75,39.02999877929688,38.25,38.34999847412109,40200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,38.349998474121094,38.349998474121094,39.029998779296875,38.25,38.75,40200.0,,,,
