Date,Open,High,Low,Close,Volume,"('Adj Close', 'SPTN')","('Close', 'SPTN')","('High', 'SPTN')","('Low', 'SPTN')","('Open', 'SPTN')","('Volume', 'SPTN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,19.0,19.01000022888184,18.34000015258789,18.46999931335449,378600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,18.489999771118164,18.920000076293945,18.420000076293945,18.600000381469727,318400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.61000061035156,18.82999992370605,18.270000457763672,18.31999969482422,323000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.440000534057617,18.600000381469727,17.8799991607666,18.020000457763672,336500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.209999084472656,18.36000061035156,18.020000457763672,18.06999969482422,319500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.040000915527344,18.420000076293945,18.040000915527344,18.21999931335449,228800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.1200008392334,18.280000686645508,17.950000762939453,18.21999931335449,164400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.06999969482422,18.18000030517578,17.899999618530273,18.170000076293945,155700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.149999618530277,18.6299991607666,18.09000015258789,18.57999992370605,207000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.739999771118164,18.90999984741211,18.57999992370605,18.76000022888184,182200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.799999237060547,19.350000381469727,18.799999237060547,19.09000015258789,334700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.0,19.030000686645508,18.75,18.799999237060547,214900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.96999931335449,19.280000686645508,18.8799991607666,18.90999984741211,250600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.07999992370605,19.11000061035156,18.93000030517578,18.979999542236328,114500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.0,19.170000076293945,18.739999771118164,19.1299991607666,352100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.030000686645508,19.18000030517578,18.82999992370605,19.09000015258789,269200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,19.040000915527344,19.280000686645508,18.88999938964844,19.18000030517578,190900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,19.149999618530277,19.299999237060547,18.989999771118164,19.13999938964844,180400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.270000457763672,19.270000457763672,18.61000061035156,18.6299991607666,194900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.51000022888184,19.200000762939453,18.46999931335449,19.01000022888184,257200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.1299991607666,19.809999465942383,18.96999931335449,19.59000015258789,329100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.56999969482422,19.86000061035156,19.43000030517578,19.46999931335449,300100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.450000762939453,19.71999931335449,19.25,19.68000030517578,215400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.5,19.6299991607666,19.190000534057617,19.6200008392334,206600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,19.6200008392334,19.670000076293945,19.299999237060547,19.440000534057617,292100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,19.350000381469727,19.770000457763672,19.32999992370605,19.40999984741211,315300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,19.51000022888184,19.63999938964844,19.280000686645508,19.350000381469727,304000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.32999992370605,19.739999771118164,19.32999992370605,19.399999618530277,285000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.280000686645508,19.6299991607666,19.25,19.399999618530277,1188400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.32999992370605,19.3700008392334,18.309999465942383,18.350000381469727,481800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.350000381469727,18.61000061035156,18.18000030517578,18.520000457763672,130200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.520000457763672,18.57999992370605,18.200000762939453,18.440000534057617,483900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.25,18.670000076293945,18.170000076293945,18.209999084472656,226500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,18.209999084472656,18.209999084472656,18.670000076293945,18.170000076293945,18.334999084472656,226593.0,,,,
