Date,Open,High,Low,Close,Volume,"('Adj Close', 'UBCP')","('Close', 'UBCP')","('High', 'UBCP')","('Low', 'UBCP')","('Open', 'UBCP')","('Volume', 'UBCP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-17 19:00:00-05:00,12.59000015258789,12.890000343322754,12.369999885559082,12.369999885559082,16200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.550000190734863,12.899999618530272,12.399999618530272,12.40999984741211,5400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.359999656677246,12.75,12.300000190734863,12.31999969482422,5800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.40999984741211,12.8100004196167,12.40999984741211,12.609999656677246,13400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.170000076293944,13.210000038146973,12.81999969482422,13.210000038146973,11700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.239999771118164,13.300000190734863,12.630000114440918,13.020000457763672,22100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.079999923706056,13.3100004196167,12.850000381469728,13.199999809265137,6500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.399999618530272,13.399999618530272,13.039999961853027,13.399999618530272,8700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.300000190734863,13.6899995803833,13.300000190734863,13.6899995803833,2700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.670000076293944,13.670000076293944,13.380000114440918,13.640000343322754,10900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.600000381469728,13.9399995803833,13.510000228881836,13.9399995803833,9900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.81999969482422,14.3100004196167,13.649999618530272,14.210000038146973,14100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.289999961853027,14.369999885559082,13.8100004196167,13.920000076293944,13500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.989999771118164,14.199999809265137,13.119999885559082,14.100000381469728,6200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.0,14.699999809265137,13.9399995803833,14.699999809265137,20100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.380000114440918,14.699999809265137,14.210000038146973,14.210000038146973,15300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.170000076293944,14.779999732971191,13.359999656677246,13.510000228881836,8100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.739999771118164,14.06999969482422,13.40999984741211,13.8100004196167,2700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.640000343322754,14.640000343322754,13.68000030517578,14.43000030517578,6800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.300000190734863,14.300000190734863,13.5,13.630000114440918,6700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.8100004196167,14.779999732971191,13.550000190734863,13.949999809265137,17400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.920000076293944,14.470000267028809,13.079999923706056,13.079999923706056,8300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.100000381469728,13.800000190734863,12.5,12.5,11900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.779999732971191,14.100000381469728,12.520000457763672,12.529999732971191,16800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.5,13.199999809265137,12.5,12.520000457763672,11200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.0,13.0,12.779999732971191,12.779999732971191,3800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.140000343322754,13.699999809265137,12.739999771118164,13.470000267028809,13000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.670000076293944,13.670000076293944,12.670000076293944,13.010000228881836,5400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.010000228881836,13.010000228881836,13.300000190734863,12.67199993133545,13.300000190734863,5400.0,,,,
