Date,Open,High,Low,Close,Volume,"('Adj Close', 'AES')","('Close', 'AES')","('High', 'AES')","('Low', 'AES')","('Open', 'AES')","('Volume', 'AES')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,14.68000030517578,14.710000038146973,13.850000381469728,14.199999809265137,30290800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.15999984741211,14.229999542236328,13.619999885559082,13.649999618530272,25879800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.5600004196167,13.829999923706056,13.300000190734863,13.600000381469728,19844700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.859999656677246,13.9399995803833,13.329999923706056,13.890000343322754,21883800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.970000267028809,14.119999885559082,13.270000457763672,13.449999809265137,14508400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.630000114440918,13.649999618530272,13.380000114440918,13.619999885559082,11706100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.6899995803833,14.359999656677246,13.579999923706056,14.0,13488300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.130000114440918,14.170000076293944,13.75,13.970000267028809,11948600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.859999656677246,13.93000030517578,13.729999542236328,13.739999771118164,8499600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.600000381469728,13.829999923706056,13.460000038146973,13.75,11811200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.75,13.81999969482422,13.15999984741211,13.279999732971191,17947500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.260000228881836,13.380000114440918,13.039999961853027,13.25,21346600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.289999961853027,13.529999732971191,12.970000267028809,13.039999961853027,29753100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.130000114440918,13.380000114440918,13.050000190734863,13.15999984741211,17646800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.0,13.050000190734863,12.529999732971191,12.579999923706056,20868700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.649999618530272,13.1899995803833,12.649999618530272,12.989999771118164,16716300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.0,13.15999984741211,12.960000038146973,13.039999961853027,7963500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.0600004196167,13.279999732971191,12.880000114440918,13.010000228881836,11820600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.109999656677246,13.380000114440918,13.029999732971191,13.050000190734863,13176900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.010000228881836,13.949999809265137,13.010000228881836,13.43000030517578,24649700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.5,13.649999618530272,13.199999809265137,13.289999961853027,13809100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.390000343322754,13.489999771118164,13.010000228881836,13.050000190734863,8687500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.3100004196167,13.949999809265137,13.220000267028809,13.600000381469728,18021600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.449999809265137,13.770000457763672,13.40999984741211,13.640000343322754,13348900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.670000076293944,13.789999961853027,13.510000228881836,13.59000015258789,14140300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.619999885559082,13.789999961853027,13.510000228881836,13.520000457763672,12058100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.5,13.609999656677246,13.09000015258789,13.350000381469728,10761000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.18000030517578,13.3100004196167,13.109999656677246,13.149999618530272,11369200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.079999923706056,13.25,12.800000190734863,12.869999885559082,10465700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.899999618530272,13.109999656677246,12.489999771118164,12.5,12404900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.449999809265137,12.579999923706056,12.239999771118164,12.4399995803833,15220600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.359999656677246,13.109999656677246,12.359999656677246,13.0,25105700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.890000343322754,13.09000015258789,12.779999732971191,13.0600004196167,10108300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.0,13.050000190734863,12.880000114440918,13.020000457763672,3967400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.960000038146973,12.989999771118164,12.760000228881836,12.84000015258789,7272100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.75,12.829999923706056,12.579999923706056,12.75,9279800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.75,12.75,12.829999923706055,12.579999923706055,12.75,9279800.0,,,,
