Date,Open,High,Low,Close,Volume,"('Adj Close', 'CCNE')","('Close', 'CCNE')","('High', 'CCNE')","('Low', 'CCNE')","('Open', 'CCNE')","('Volume', 'CCNE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,28.40999984741211,28.90999984741211,28.100000381469727,28.780000686645508,55300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,28.739999771118164,29.030000686645508,28.229999542236328,28.40999984741211,79600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,28.790000915527344,28.790000915527344,27.799999237060547,27.8700008392334,52500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,27.63999938964844,27.940000534057617,26.76000022888184,27.940000534057617,41800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.1200008392334,28.13999938964844,27.479999542236328,27.6299991607666,47200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,27.959999084472656,27.959999084472656,27.309999465942383,27.309999465942383,44600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,26.899999618530277,27.61000061035156,26.8799991607666,27.59000015258789,41100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.46999931335449,27.559999465942383,26.96999931335449,27.440000534057617,49600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.5,27.96999931335449,27.399999618530277,27.57999992370605,63100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,27.57999992370605,28.13999938964844,27.530000686645508,28.1299991607666,47600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,28.549999237060547,29.0,28.3700008392334,28.3799991607666,62800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,28.26000022888184,28.420000076293945,28.0,28.26000022888184,58100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,28.549999237060547,28.559999465942383,28.11000061035156,28.21999931335449,51900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.31999969482422,28.38999938964844,27.770000457763672,27.90999984741211,38700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,28.020000457763672,28.3799991607666,27.6200008392334,28.290000915527344,54800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,27.940000534057617,28.280000686645508,27.649999618530277,27.850000381469727,53900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,27.93000030517578,28.299999237060547,27.3700008392334,27.8799991607666,47600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,27.799999237060547,28.200000762939453,27.700000762939453,27.739999771118164,32400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,27.96999931335449,27.96999931335449,27.32999992370605,27.489999771118164,32000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.530000686645508,27.739999771118164,27.34000015258789,27.399999618530277,45300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,27.440000534057617,27.71999931335449,27.06999969482422,27.40999984741211,46600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,27.709999084472656,27.86000061035156,27.46999931335449,27.540000915527344,66400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,27.57999992370605,27.670000076293945,27.149999618530277,27.40999984741211,36700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,27.40999984741211,27.68000030517578,27.0,27.25,41700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,27.290000915527344,27.38999938964844,27.06999969482422,27.38999938964844,33800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,27.3799991607666,27.670000076293945,26.790000915527344,26.88999938964844,51200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,27.100000381469727,27.190000534057617,25.100000381469727,25.420000076293945,76000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,25.739999771118164,26.1299991607666,25.049999237060547,25.06999969482422,40200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,24.709999084472656,25.56999969482422,24.709999084472656,25.34000015258789,131500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,25.34000015258789,25.420000076293945,25.059999465942383,25.170000076293945,48600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,25.15999984741211,25.36000061035156,25.030000686645508,25.34000015258789,17400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,25.1299991607666,25.43000030517578,25.0,25.350000381469727,29300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,25.26000022888184,25.399999618530277,24.71999931335449,24.899999618530277,42000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.899999618530273,24.899999618530273,25.399999618530273,24.719999313354492,25.260000228881836,42000.0,,,,
