Date,Open,High,Low,Close,Volume,"('Adj Close', 'VTRS')","('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,11.4399995803833,11.630000114440918,11.329999923706056,11.609999656677246,5302400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.869999885559082,12.010000228881836,11.579999923706056,11.609999656677246,11589500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.8100004196167,13.4399995803833,11.670000076293944,13.18000030517578,22179100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.06999969482422,13.210000038146973,12.729999542236328,12.960000038146973,8943000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.0600004196167,13.210000038146973,12.789999961853027,13.09000015258789,10035300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.0,13.170000076293944,12.869999885559082,12.93000030517578,8345400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.850000381469728,13.029999732971191,12.829999923706056,13.0,8249300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.949999809265137,13.09000015258789,12.579999923706056,12.619999885559082,6456500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.630000114440918,12.869999885559082,12.529999732971191,12.829999923706056,9152000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.779999732971191,13.0600004196167,12.68000030517578,13.0,9025200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.920000076293944,13.06999969482422,12.789999961853027,13.050000190734863,7385500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.970000267028809,13.220000267028809,12.9399995803833,13.130000114440918,8773200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.199999809265137,13.329999923706056,13.100000381469728,13.25,6961700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.140000343322754,13.5,13.130000114440918,13.369999885559082,8362800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.470000267028809,13.550000190734863,13.350000381469728,13.359999656677246,11088800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.329999923706056,13.329999923706056,12.9399995803833,13.079999923706056,7419400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.079999923706056,13.229999542236328,13.010000228881836,13.220000267028809,4744500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.220000267028809,13.239999771118164,13.079999923706056,13.09000015258789,4695400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.130000114440918,13.25,13.029999732971191,13.199999809265137,5287100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.210000038146973,13.229999542236328,12.979999542236328,13.0,7495000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.039999961853027,13.06999969482422,12.850000381469728,13.039999961853027,5617500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.039999961853027,13.050000190734863,12.84000015258789,12.890000343322754,5943300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.970000267028809,13.0,12.68000030517578,12.720000267028809,5013200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.640000343322754,12.859999656677246,12.609999656677246,12.800000190734863,6690600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.789999961853027,12.829999923706056,12.4399995803833,12.510000228881836,5934200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.510000228881836,12.789999961853027,12.369999885559082,12.75,10564900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.729999542236328,13.130000114440918,12.699999809265137,12.81999969482422,11621400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.829999923706056,12.84000015258789,12.520000457763672,12.630000114440918,8236100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.5600004196167,12.779999732971191,12.520000457763672,12.529999732971191,7551800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.510000228881836,12.720000267028809,12.460000038146973,12.59000015258789,7465900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.529999732971191,12.739999771118164,12.25,12.260000228881836,7453000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.229999542236328,12.380000114440918,12.06999969482422,12.130000114440918,7809600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.210000038146973,12.56999969482422,12.140000343322754,12.520000457763672,56546300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.399999618530272,12.510000228881836,12.170000076293944,12.489999771118164,8585200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.239999771118164,12.40999984741211,12.119999885559082,12.399999618530272,4059600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.390000343322754,12.619999885559082,12.350000381469728,12.5600004196167,6194700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.489999771118164,12.68000030517578,12.390000343322754,12.479999542236328,5182600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.479999542236328,12.479999542236328,12.680000305175781,12.390000343322754,12.489999771118164,5182645.0,,,,
