Date,Open,High,Low,Close,Volume,"('Adj Close', 'SD')","('Close', 'SD')","('High', 'SD')","('Low', 'SD')","('Open', 'SD')","('Volume', 'SD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,11.890000343322754,12.1899995803833,11.710000038146973,11.729999542236328,334800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.710000038146973,11.739999771118164,11.449999809265137,11.59000015258789,276100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.640000343322754,11.84000015258789,11.510000228881836,11.75,332800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.699999809265137,11.84000015258789,11.43000030517578,11.449999809265137,296200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.550000190734863,11.75,11.489999771118164,11.670000076293944,286600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.579999923706056,11.65999984741211,11.5,11.5600004196167,335000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.59000015258789,11.84000015258789,11.5600004196167,11.699999809265137,337700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.81999969482422,11.880000114440918,11.699999809265137,11.75,390600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.779999732971191,12.18000030517578,11.710000038146973,12.109999656677246,345300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.100000381469728,12.1850004196167,11.869999885559082,11.869999885559082,321400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.81999969482422,11.850000381469728,11.609999656677246,11.649999618530272,170900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.699999809265137,11.899999618530272,11.59000015258789,11.619999885559082,441900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.699999809265137,11.829999923706056,11.630000114440918,11.729999542236328,152900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.770000457763672,11.779999732971191,11.43000030517578,11.579999923706056,385100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.649999618530272,11.789999961853027,11.524999618530272,11.640000343322754,421500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.640000343322754,11.670000076293944,11.25,11.300000190734863,271200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.329999923706056,11.449999809265137,11.154999732971191,11.18000030517578,224700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.18000030517578,11.1899995803833,10.770000457763672,11.010000228881836,541800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.149999618530272,11.510000228881836,11.100000381469728,11.25,331000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.3100004196167,11.470000267028809,11.210000038146973,11.279999732971191,226200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.34000015258789,11.479999542236328,11.220000267028809,11.390000343322754,442400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.31999969482422,11.489999771118164,11.225000381469728,11.31999969482422,272200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.31999969482422,11.324999809265137,11.140000343322754,11.279999732971191,179800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.170000076293944,11.210000038146973,11.0600004196167,11.100000381469728,295700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.050000190734863,11.085000038146973,10.795000076293944,10.970000267028809,312800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.039999961853027,11.100000381469728,10.460000038146973,10.520000457763672,380800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.630000114440918,10.68000030517578,10.3100004196167,10.5,322300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.359999656677246,10.670000076293944,10.359999656677246,10.529999732971191,613800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.529999732971191,10.609999656677246,10.4399995803833,10.5,314700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.5,10.729999542236328,10.420000076293944,10.6899995803833,174000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.670000076293944,10.90999984741211,10.489999771118164,10.899999618530272,400000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.869999885559082,10.93000030517578,10.699999809265137,10.760000228881836,240600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.760000228881836,10.760000228881836,10.930000305175781,10.699999809265137,10.869999885559082,240562.0,,,,
