Date,Open,High,Low,Close,Volume,"('Adj Close', 'AHH')","('Close', 'AHH')","('High', 'AHH')","('Low', 'AHH')","('Open', 'AHH')","('Volume', 'AHH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.1899995803833,11.239999771118164,11.079999923706056,11.079999923706056,564900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.050000190734863,11.149999618530272,10.989999771118164,11.0,572900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.100000381469728,11.140000343322754,11.0,11.020000457763672,444200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.079999923706056,11.079999923706056,10.829999923706056,10.869999885559082,382000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.949999809265137,10.989999771118164,10.850000381469728,10.979999542236328,618700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.979999542236328,11.119999885559082,10.9399995803833,11.06999969482422,580500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.949999809265137,11.06999969482422,10.890000343322754,11.039999961853027,579500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.020000457763672,11.020000457763672,10.869999885559082,10.9399995803833,505400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.899999618530272,10.970000267028809,10.81999969482422,10.890000343322754,575400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.9399995803833,11.079999923706056,10.890000343322754,11.06999969482422,613500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.140000343322754,11.229999542236328,11.0,11.0,852000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,10.9399995803833,11.1899995803833,10.90999984741211,11.149999618530272,534400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.15999984741211,11.229999542236328,11.06999969482422,11.09000015258789,471900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.15999984741211,11.239999771118164,11.050000190734863,11.050000190734863,454000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.050000190734863,11.109999656677246,10.970000267028809,11.079999923706056,648600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.140000343322754,11.140000343322754,10.970000267028809,10.979999542236328,466500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.979999542236328,11.079999923706056,10.949999809265137,11.0,502800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.960000038146973,11.0600004196167,10.90999984741211,10.920000076293944,419800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.979999542236328,10.989999771118164,10.829999923706056,10.869999885559082,589100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.920000076293944,11.020000457763672,10.880000114440918,10.890000343322754,733900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.859999656677246,11.039999961853027,10.739999771118164,10.970000267028809,571500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.979999542236328,11.0600004196167,10.829999923706056,10.850000381469728,518900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.720000267028809,10.899999618530272,10.630000114440918,10.880000114440918,762100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.850000381469728,10.949999809265137,10.789999961853027,10.920000076293944,421700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,10.869999885559082,11.06999969482422,10.859999656677246,10.989999771118164,688100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,10.920000076293944,11.0,10.81999969482422,10.829999923706056,2101400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.84000015258789,10.949999809265137,10.289999961853027,10.289999961853027,963500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.399999618530272,10.489999771118164,10.25,10.270000457763672,993800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.1899995803833,10.550000190734863,10.109999656677246,10.25,6035600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.270000457763672,10.3100004196167,10.140000343322754,10.229999542236328,875100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.199999809265137,10.390000343322754,10.15999984741211,10.369999885559082,309800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.06999969482422,10.210000038146973,9.9399995803833,10.109999656677246,1456900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.020000457763672,10.1899995803833,9.979999542236328,10.0600004196167,997200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.0600004196167,10.0600004196167,10.1899995803833,9.979999542236328,10.020000457763672,997200.0,,,,
