Date,Open,High,Low,Close,Volume,"('Adj Close', 'FFIC')","('Close', 'FFIC')","('High', 'FFIC')","('Low', 'FFIC')","('Open', 'FFIC')","('Volume', 'FFIC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,17.81999969482422,18.38999938964844,17.59000015258789,18.18000030517578,167300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,18.040000915527344,18.25,17.899999618530273,17.969999313354492,126900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.200000762939453,18.399999618530277,17.670000076293945,17.770000457763672,138000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.0,18.11000061035156,17.549999237060547,17.700000762939453,95400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.790000915527344,17.829999923706055,17.34000015258789,17.559999465942383,82300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.610000610351562,17.809999465942383,17.260000228881836,17.360000610351562,165500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.010000228881836,17.219999313354492,16.989999771118164,17.170000076293945,110600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.100000381469727,17.1200008392334,16.799999237060547,17.06999969482422,81100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,17.1299991607666,17.530000686645508,17.110000610351562,17.420000076293945,138900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.549999237060547,18.09000015258789,17.420000076293945,18.09000015258789,146400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.32999992370605,18.59000015258789,18.11000061035156,18.200000762939453,181800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.0,18.350000381469727,17.81999969482422,17.8700008392334,198900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.989999771118164,18.100000381469727,17.739999771118164,17.770000457763672,95200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.84000015258789,17.920000076293945,17.510000228881836,17.739999771118164,66000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.709999084472656,18.040000915527344,17.459999084472656,17.8700008392334,117300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.799999237060547,17.90999984741211,17.469999313354492,17.540000915527344,81900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.6200008392334,17.829999923706055,17.420000076293945,17.760000228881836,103600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.84000015258789,17.940000534057617,17.459999084472656,17.489999771118164,140900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.469999313354492,17.469999313354492,16.950000762939453,17.190000534057617,151700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.270000457763672,17.329999923706055,16.90999984741211,17.020000457763672,159400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.049999237060547,17.149999618530273,16.739999771118164,17.110000610351562,172200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.31999969482422,17.510000228881836,16.979999542236328,17.40999984741211,234000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.270000457763672,17.309999465942383,17.1200008392334,17.25,190800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.43000030517578,16.489999771118164,14.920000076293944,15.09000015258789,2865100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.199999809265137,15.399999618530272,15.079999923706056,15.260000228881836,1121200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,15.350000381469728,15.449999809265137,14.949999809265137,14.979999542236328,777900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.149999618530272,15.289999961853027,14.050000190734863,14.270000457763672,773300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.609999656677246,14.789999961853027,13.970000267028809,14.25,564900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.25,14.59000015258789,14.239999771118164,14.260000228881836,925000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.1899995803833,14.260000228881836,13.949999809265137,14.109999656677246,344500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.119999885559082,14.5,14.119999885559082,14.5,197400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.369999885559082,14.5,14.15999984741211,14.449999809265137,246800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.359999656677246,14.43000030517578,14.010000228881836,14.18000030517578,343200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.180000305175781,14.180000305175781,14.430000305175781,14.010000228881836,14.359999656677246,343200.0,,,,
