Date,Open,High,Low,Close,Volume,"('Adj Close', 'AEMD')","('Close', 'AEMD')","('High', 'AEMD')","('Low', 'AEMD')","('Open', 'AEMD')","('Volume', 'AEMD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-23 20:00:00-04:00,0.3899999856948852,0.4000000059604645,0.3600000143051147,0.3700000047683716,298000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,118300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,92100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3899999856948852,104500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4000000059604645,941100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,121600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3799999952316284,99900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,115800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,105600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.3899999856948852,185500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,0.3899999856948852,0.4399999976158142,0.3799999952316284,0.4000000059604645,525200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,83300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,0.4300000071525574,0.4600000083446502,0.4099999964237213,0.4300000071525574,2590300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,0.4199999868869781,0.4300000071525574,0.3799999952316284,0.3899999856948852,669300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4099999964237213,339900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.4000000059604645,570500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.4000000059604645,555200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,156300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,0.3899999856948852,0.4099999964237213,0.3700000047683716,0.3899999856948852,703200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,145600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3899999856948852,97300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,0.3899999856948852,0.4199999868869781,0.3799999952316284,0.4000000059604645,273800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,131600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,76200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4000000059604645,132200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.4099999964237213,60000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,98500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,496000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,152500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,208800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,0.4000000059604645,0.4099999964237213,0.3600000143051147,0.3899999856948852,1564100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3799999952316284,172200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,82800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,127300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,130500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,169300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3499999940395355,166100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3700000047683716,241200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,0.3700000047683716,0.8899999856948853,0.3499999940395355,0.6600000262260437,46623900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,0.4099999964237213,0.5299999713897705,0.3799999952316284,0.4300000071525574,9524200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,0.5799999833106995,0.8299999833106995,0.4799999892711639,0.5799999833106995,71872600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,0.5400000214576721,0.6499999761581421,0.5199999809265137,0.550000011920929,5639700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5699999928474426,1309500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,0.5699999928474426,0.7099999785423279,0.5600000023841858,0.5899999737739563,3200500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,0.6200000047683716,0.6499999761581421,0.5600000023841858,0.6100000143051147,3066500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,0.6100000143051147,0.6100000143051147,0.6499999761581421,0.5600000023841858,0.6200000047683716,3066500.0,,,,
