Date,Open,High,Low,Close,Volume,"('Adj Close', 'CADE')","('Close', 'CADE')","('High', 'CADE')","('Low', 'CADE')","('Open', 'CADE')","('Volume', 'CADE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,37.9900016784668,38.380001068115234,37.15999984741211,37.58000183105469,1965500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,37.75,38.33000183105469,37.41999816894531,37.900001525878906,1637900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,38.66999816894531,39.790000915527344,38.540000915527344,39.18000030517578,1613200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,39.060001373291016,39.5099983215332,38.27000045776367,38.72999954223633,1269200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,38.93999862670898,39.5,38.400001525878906,38.43000030517578,971700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,38.650001525878906,38.900001525878906,37.869998931884766,38.02000045776367,1390700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,38.290000915527344,38.29999923706055,37.22999954223633,37.70000076293945,1541300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,37.88999938964844,38.040000915527344,37.47999954223633,37.52000045776367,1178600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,36.810001373291016,37.400001525878906,36.63999938964844,37.31999969482422,1603700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,37.27000045776367,37.5099983215332,36.72999954223633,37.11000061035156,919000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,37.43999862670898,38.31999969482422,37.27000045776367,37.970001220703125,1184200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,38.08000183105469,38.97999954223633,37.9900016784668,38.880001068115234,1205300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,39.40999984741211,40.20000076293945,39.290000915527344,39.290000915527344,1274300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,39.13999938964844,39.36000061035156,38.619998931884766,38.630001068115234,1353800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,38.93999862670898,39.18999862670898,38.290000915527344,38.310001373291016,864500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,38.83000183105469,38.84999847412109,38.0,38.18999862670898,537800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,38.43999862670898,38.52999877929688,37.72999954223633,38.09000015258789,1265400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,38.20000076293945,38.31999969482422,37.38999938964844,37.52999877929688,798400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,37.68000030517578,37.88999938964844,37.29999923706055,37.61000061035156,823800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,37.7599983215332,37.900001525878906,37.41999816894531,37.43999862670898,704900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,37.77000045776367,37.83000183105469,37.22999954223633,37.619998931884766,834800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,37.7599983215332,37.9900016784668,36.91999816894531,37.09000015258789,912000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,37.18000030517578,37.619998931884766,36.63999938964844,36.880001068115234,924700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,37.41999816894531,37.7400016784668,37.040000915527344,37.29999923706055,751800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,37.15999984741211,37.31999969482422,36.619998931884766,36.68999862670898,821000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,36.459999084472656,36.61000061035156,35.91999816894531,36.400001525878906,787600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,36.5099983215332,36.66999816894531,36.09000015258789,36.630001068115234,886900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,36.34000015258789,36.59999847412109,35.52000045776367,35.720001220703125,881700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,35.91999816894531,36.02999877929688,33.52000045776367,33.869998931884766,1750600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,34.779998779296875,34.9900016784668,33.650001525878906,33.77000045776367,1534400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,33.47999954223633,34.4900016784668,33.47999954223633,34.08000183105469,3302600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,33.810001373291016,34.619998931884766,33.75,34.61000061035156,1098000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,34.58000183105469,34.869998931884766,34.29999923706055,34.77000045776367,382100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,34.45000076293945,35.060001373291016,34.310001373291016,35.0,663400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,34.66999816894531,35.060001373291016,34.04999923706055,34.4900016784668,736800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,34.4900016784668,34.4900016784668,35.060001373291016,34.04999923706055,34.66999816894531,736800.0,,,,
