Date,Open,High,Low,Close,Volume,"('Adj Close', 'CTO')","('Close', 'CTO')","('High', 'CTO')","('Low', 'CTO')","('Open', 'CTO')","('Volume', 'CTO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,20.56999969482422,20.649999618530277,19.920000076293945,19.950000762939453,1064300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,20.11000061035156,20.36000061035156,19.65999984741211,19.700000762939453,990700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,19.780000686645508,19.809999465942383,19.479999542236328,19.5,434300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,19.700000762939453,19.75,19.5,19.530000686645508,531400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,19.540000915527344,19.71999931335449,19.420000076293945,19.5,365900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,19.46999931335449,19.739999771118164,19.399999618530277,19.63999938964844,300800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,19.530000686645508,19.690000534057617,19.40999984741211,19.46999931335449,280600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,19.479999542236328,19.799999237060547,19.479999542236328,19.65999984741211,274000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.700000762939453,19.899999618530277,19.700000762939453,19.809999465942383,315600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.979999542236328,20.049999237060547,19.729999542236328,19.86000061035156,1614300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.84000015258789,20.049999237060547,19.780000686645508,19.989999771118164,358100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,20.1200008392334,20.450000762939453,20.1200008392334,20.440000534057617,424100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,20.450000762939453,20.6200008392334,20.399999618530277,20.40999984741211,160800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,20.350000381469727,20.420000076293945,20.190000534057617,20.209999084472656,382400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,20.25,20.290000915527344,20.07999992370605,20.25,273300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.299999237060547,20.51000022888184,20.290000915527344,20.38999938964844,438700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.399999618530277,20.709999084472656,20.299999237060547,20.51000022888184,547900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.559999465942383,20.59000015258789,20.350000381469727,20.440000534057617,344500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,20.670000076293945,20.670000076293945,20.350000381469727,20.40999984741211,514300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,20.440000534057617,20.700000762939453,20.270000457763672,20.43000030517578,363400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.440000534057617,20.59000015258789,20.36000061035156,20.459999084472656,474900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.90999984741211,20.239999771118164,19.90999984741211,20.1299991607666,377700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.11000061035156,20.270000457763672,19.96999931335449,20.13999938964844,395800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.190000534057617,20.729999542236328,20.1200008392334,20.5,547000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.40999984741211,20.739999771118164,20.40999984741211,20.530000686645508,449500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.5,20.690000534057617,19.399999618530277,19.399999618530277,532200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.670000076293945,19.84000015258789,19.36000061035156,19.420000076293945,573500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.209999084472656,19.90999984741211,19.15999984741211,19.46999931335449,2454600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.5,19.5,19.030000686645508,19.309999465942383,458400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,19.420000076293945,19.5,19.280000686645508,19.489999771118164,126700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.3799991607666,19.649999618530277,19.36000061035156,19.57999992370605,149000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,19.5,19.700000762939453,19.3799991607666,19.399999618530277,252200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.399999618530273,19.399999618530273,19.700000762939453,19.3799991607666,19.5,252200.0,,,,
