Date,Open,High,Low,Close,Volume,"('Adj Close', 'HCKT')","('Close', 'HCKT')","('High', 'HCKT')","('Low', 'HCKT')","('Open', 'HCKT')","('Volume', 'HCKT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,30.299999237060547,31.1299991607666,30.299999237060547,31.059999465942383,145000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,31.40999984741211,31.84000015258789,31.209999084472656,31.600000381469727,130000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,31.399999618530277,32.09000015258789,31.399999618530277,32.02000045776367,163000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,32.06999969482422,32.34000015258789,31.26000022888184,31.350000381469727,154600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,31.32999992370605,31.32999992370605,30.549999237060547,30.809999465942383,84000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,31.0,31.049999237060547,30.0,30.31999969482422,165300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,30.290000915527344,30.6299991607666,30.200000762939453,30.3700008392334,97300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.049999237060547,30.549999237060547,29.920000076293945,30.38999938964844,92200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,30.3799991607666,30.57999992370605,29.989999771118164,30.549999237060547,81700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.770000457763672,30.799999237060547,30.440000534057617,30.68000030517578,72000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,30.799999237060547,31.15999984741211,30.729999542236328,30.959999084472656,63200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,31.280000686645508,31.690000534057617,31.200000762939453,31.200000762939453,86000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,31.1299991607666,31.540000915527344,31.1299991607666,31.51000022888184,90800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,31.57999992370605,31.799999237060547,31.11000061035156,31.459999084472656,65400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,31.670000076293945,31.780000686645508,31.190000534057617,31.34000015258789,54100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,31.459999084472656,31.780000686645508,31.15999984741211,31.559999465942383,80500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,31.540000915527344,31.75,31.21999931335449,31.670000076293945,79100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.6200008392334,32.25,31.6200008392334,32.09000015258789,81600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,32.16999816894531,32.7400016784668,31.82999992370605,32.22999954223633,100900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,32.36000061035156,32.470001220703125,32.09000015258789,32.31999969482422,63900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,32.29999923706055,32.83000183105469,32.08000183105469,32.130001068115234,120400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,32.130001068115234,32.279998779296875,31.63999938964844,31.950000762939453,112800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,32.2599983215332,32.599998474121094,32.060001373291016,32.130001068115234,143800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,32.150001525878906,32.279998779296875,31.940000534057617,31.950000762939453,67900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,31.86000061035156,32.04999923706055,31.57999992370605,31.940000534057617,91200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,31.96999931335449,32.38999938964844,31.809999465942383,32.11000061035156,107600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,32.060001373291016,32.369998931884766,31.96999931335449,32.040000915527344,95500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,32.0099983215332,32.29999923706055,30.649999618530277,30.729999542236328,118900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,30.88999938964844,31.440000534057617,30.3799991607666,31.09000015258789,102000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,30.420000076293945,31.57999992370605,30.420000076293945,30.809999465942383,196200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,30.76000022888184,30.780000686645508,30.38999938964844,30.40999984741211,60500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,30.3799991607666,30.790000915527344,30.299999237060547,30.780000686645508,39300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,30.6299991607666,31.11000061035156,30.56999969482422,31.040000915527344,64300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,30.989999771118164,31.11000061035156,30.399999618530277,30.8700008392334,59000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,30.8700008392334,30.8700008392334,31.110000610351562,30.399999618530273,30.989999771118164,59000.0,,,,
