Date,Open,High,Low,Close,Volume,"('Adj Close', 'CNP')","('Close', 'CNP')","('High', 'CNP')","('Low', 'CNP')","('Open', 'CNP')","('Volume', 'CNP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,29.34000015258789,29.450000762939453,28.90999984741211,29.020000457763672,7913200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.11000061035156,29.799999237060547,29.040000915527344,29.3700008392334,5099300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,29.399999618530277,30.520000457763672,29.209999084472656,30.38999938964844,5429100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,30.1299991607666,30.59000015258789,29.90999984741211,30.059999465942383,4981500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,30.11000061035156,30.520000457763672,30.020000457763672,30.440000534057617,6007000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,30.61000061035156,31.06999969482422,30.209999084472656,30.40999984741211,6126900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,30.459999084472656,30.56999969482422,29.959999084472656,29.979999542236328,4069800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,29.96999931335449,30.8799991607666,29.96999931335449,30.86000061035156,5826000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,30.88999938964844,31.290000915527344,30.86000061035156,31.149999618530277,4830600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,31.100000381469727,31.450000762939453,30.899999618530277,31.399999618530277,4824900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,31.5,31.690000534057617,31.229999542236328,31.56999969482422,3467000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,31.38999938964844,31.809999465942383,30.920000076293945,31.729999542236328,5115400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,31.81999969482422,32.34000015258789,31.670000076293945,31.93000030517578,4895400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,32.04999923706055,32.61000061035156,31.96999931335449,32.47999954223633,5535200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,32.470001220703125,32.65999984741211,32.279998779296875,32.529998779296875,4398900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,32.7599983215332,32.86000061035156,32.380001068115234,32.65999984741211,3320100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,32.63999938964844,32.849998474121094,32.540000915527344,32.619998931884766,1847100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,32.70000076293945,32.779998779296875,31.989999771118164,31.989999771118164,3169500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,33.0,33.0,32.119998931884766,32.130001068115234,3865400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,32.130001068115234,32.33000183105469,31.959999084472656,32.29999923706055,3068400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,32.380001068115234,32.529998779296875,31.88999938964844,31.989999771118164,3775900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,32.15999984741211,32.2400016784668,31.61000061035156,31.65999984741211,2842500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.670000076293945,31.700000762939453,31.290000915527344,31.36000061035156,3582600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,31.36000061035156,31.530000686645508,30.76000022888184,31.3799991607666,4203100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,31.420000076293945,31.61000061035156,31.15999984741211,31.40999984741211,4392500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,31.530000686645508,31.979999542236328,31.530000686645508,31.90999984741211,4164400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,31.920000076293945,32.189998626708984,31.850000381469727,31.940000534057617,4760100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,31.799999237060547,32.630001068115234,31.75,32.06999969482422,4281600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,31.82999992370605,32.16999816894531,31.6200008392334,31.709999084472656,6723000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,31.59000015258789,32.25,31.43000030517578,31.440000534057617,8050400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,31.309999465942383,32.099998474121094,31.270000457763672,31.76000022888184,8330200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,31.76000022888184,32.7400016784668,31.649999618530277,32.540000915527344,14446700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,32.439998626708984,32.5099983215332,31.709999084472656,32.099998474121094,4390800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,31.959999084472656,32.41999816894531,31.959999084472656,32.38999938964844,1444900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,32.31999969482422,32.52000045776367,32.2400016784668,32.369998931884766,2253100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,32.130001068115234,32.4900016784668,32.04999923706055,32.209999084472656,2716800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,32.209999084472656,32.209999084472656,32.4900016784668,32.04999923706055,32.130001068115234,2716800.0,,,,
