Date,Open,High,Low,Close,Volume,"('Adj Close', 'BXMT')","('Close', 'BXMT')","('High', 'BXMT')","('Low', 'BXMT')","('Open', 'BXMT')","('Volume', 'BXMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,18.75,18.920000076293945,18.32999992370605,18.56999969482422,2012000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.549999237060547,19.0,18.489999771118164,18.950000762939453,1980100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.0,19.3799991607666,18.950000762939453,18.979999542236328,1812800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,19.13999938964844,19.280000686645508,18.979999542236328,18.979999542236328,1310700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,18.84000015258789,18.90999984741211,18.26000022888184,18.26000022888184,1506300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.3700008392334,18.450000762939453,18.13999938964844,18.18000030517578,1270700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.270000457763672,18.43000030517578,18.100000381469727,18.170000076293945,1038400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.239999771118164,18.239999771118164,17.829999923706055,17.850000381469727,1696900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.799999237060547,18.049999237060547,17.760000228881836,18.040000915527344,1533500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.8700008392334,18.700000762939453,17.850000381469727,18.649999618530277,1349600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.520000457763672,18.71999931335449,18.3799991607666,18.559999465942383,996100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.540000915527344,18.84000015258789,18.540000915527344,18.780000686645508,1223600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.86000061035156,19.020000457763672,18.63999938964844,18.65999984741211,1541600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.81999969482422,19.030000686645508,18.71999931335449,18.950000762939453,1765200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.93000030517578,19.149999618530277,18.68000030517578,19.13999938964844,1089900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.18000030517578,19.399999618530277,19.06999969482422,19.239999771118164,1616200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.239999771118164,19.43000030517578,19.01000022888184,19.21999931335449,1354600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.200000762939453,19.200000762939453,18.940000534057617,19.09000015258789,1485800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.11000061035156,19.18000030517578,18.76000022888184,18.809999465942383,983000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.709999084472656,18.920000076293945,18.700000762939453,18.799999237060547,959600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.8700008392334,18.959999084472656,18.6200008392334,18.65999984741211,827800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.75,18.8700008392334,18.649999618530277,18.739999771118164,902400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.82999992370605,19.100000381469727,18.809999465942383,18.8700008392334,959800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.899999618530277,18.950000762939453,18.61000061035156,18.940000534057617,1743600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.149999618530277,19.46999931335449,19.020000457763672,19.229999542236328,1810300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.0,19.309999465942383,18.979999542236328,19.280000686645508,1318400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.290000915527344,19.350000381469727,19.06999969482422,19.290000915527344,1243900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,19.1299991607666,19.299999237060547,19.11000061035156,19.11000061035156,916300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,19.020000457763672,19.1200008392334,18.520000457763672,18.649999618530277,1613100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.700000762939453,18.850000381469727,17.770000457763672,17.829999923706055,1849800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.8799991607666,18.190000534057617,17.719999313354492,17.729999542236328,2113400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.670000076293945,18.229999542236328,17.559999465942383,18.149999618530277,3158400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.040000915527344,18.1200008392334,17.899999618530273,18.020000457763672,1170800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.950000762939453,18.309999465942383,17.899999618530273,18.290000915527344,638300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.190000534057617,18.290000915527344,18.09000015258789,18.1200008392334,855000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.07999992370605,18.200000762939453,17.809999465942383,17.90999984741211,1728300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.90999984741211,17.90999984741211,18.200000762939453,17.809999465942383,18.079999923706055,1728300.0,,,,
