Date,Open,High,Low,Close,Volume,"('Adj Close', 'LADR')","('Close', 'LADR')","('High', 'LADR')","('Low', 'LADR')","('Open', 'LADR')","('Volume', 'LADR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.829999923706056,11.960000038146973,11.789999961853027,11.93000030517578,542400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.8100004196167,11.850000381469728,11.600000381469728,11.600000381469728,521600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.68000030517578,11.75,11.609999656677246,11.65999984741211,454600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.68000030517578,11.800000190734863,11.68000030517578,11.699999809265137,605300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.789999961853027,11.81999969482422,11.600000381469728,11.640000343322754,365000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.640000343322754,11.710000038146973,11.619999885559082,11.630000114440918,424100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.539999961853027,11.649999618530272,11.520000457763672,11.640000343322754,426900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.630000114440918,11.6899995803833,11.510000228881836,11.609999656677246,319700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.630000114440918,11.789999961853027,11.619999885559082,11.75,345000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.829999923706056,11.880000114440918,11.670000076293944,11.699999809265137,1281800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.779999732971191,11.850000381469728,11.710000038146973,11.720000267028809,969300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.699999809265137,11.93000030517578,11.68000030517578,11.859999656677246,990900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.920000076293944,12.029999732971191,11.890000343322754,11.899999618530272,463800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.960000038146973,12.010000228881836,11.859999656677246,11.859999656677246,351600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.859999656677246,11.979999542236328,11.789999961853027,11.920000076293944,419800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.920000076293944,11.970000267028809,11.770000457763672,11.779999732971191,752400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.760000228881836,11.869999885559082,11.729999542236328,11.760000228881836,545000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.75,11.869999885559082,11.68000030517578,11.75,561700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.8100004196167,11.850000381469728,11.739999771118164,11.800000190734863,444700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.869999885559082,12.079999923706056,11.869999885559082,11.960000038146973,528900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.899999618530272,12.010000228881836,11.800000190734863,11.960000038146973,413900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.029999732971191,12.050000190734863,11.93000030517578,11.989999771118164,472900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.949999809265137,12.100000381469728,11.9399995803833,11.979999542236328,572200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.9399995803833,11.949999809265137,11.739999771118164,11.84000015258789,740000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.81999969482422,11.970000267028809,11.779999732971191,11.84000015258789,592300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.81999969482422,11.93000030517578,11.619999885559082,11.68000030517578,706700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.729999542236328,11.760000228881836,11.239999771118164,11.289999961853027,952000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.380000114440918,11.470000267028809,11.140000343322754,11.199999809265137,683900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.029999732971191,11.470000267028809,11.029999732971191,11.40999984741211,1367500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.359999656677246,11.380000114440918,11.229999542236328,11.289999961853027,588000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.31999969482422,11.449999809265137,11.260000228881836,11.449999809265137,411800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.460000038146973,11.479999542236328,11.350000381469728,11.40999984741211,521800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.350000381469728,11.479999542236328,11.270000457763672,11.300000190734863,543000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.300000190734863,11.300000190734863,11.479999542236328,11.270000457763672,11.350000381469727,543000.0,,,,
