Date,Open,High,Low,Close,Volume,"('Adj Close', 'NATR')","('Close', 'NATR')","('High', 'NATR')","('Low', 'NATR')","('Open', 'NATR')","('Volume', 'NATR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,17.43000030517578,17.5,16.139999389648438,16.43000030517578,48300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.309999465942383,16.309999465942383,15.649999618530272,15.960000038146973,89300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.800000190734863,16.84000015258789,15.800000190734863,16.0,62200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.139999389648438,16.190000534057617,15.850000381469728,16.0,34700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.899999618530272,16.34000015258789,15.760000228881836,15.869999885559082,68400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.760000228881836,16.139999389648438,15.760000228881836,15.970000267028809,32300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.030000686645508,16.100000381469727,15.770000457763672,16.0,49600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.059999465942383,16.059999465942383,15.5600004196167,15.670000076293944,41900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.8100004196167,16.200000762939453,15.8100004196167,16.0,29700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.219999313354492,16.350000381469727,16.049999237060547,16.299999237060547,49800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.190000534057617,16.5,15.93000030517578,16.469999313354492,39600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.639999389648438,16.8700008392334,16.149999618530273,16.149999618530273,29800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.459999084472656,16.459999084472656,16.170000076293945,16.239999771118164,20200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.459999084472656,16.940000534057617,16.34000015258789,16.760000228881836,79800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.760000228881836,16.809999465942383,16.020000457763672,16.09000015258789,43300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.079999923706055,16.3799991607666,15.510000228881836,16.079999923706055,65700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.079999923706055,16.209999084472656,15.359999656677246,16.190000534057617,58400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.15999984741211,16.15999984741211,15.31999969482422,16.020000457763672,49800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.09000015258789,16.170000076293945,15.649999618530272,16.049999237060547,39800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.110000610351562,16.56999969482422,15.93000030517578,16.280000686645508,62700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.520000457763672,16.520000457763672,15.90999984741211,15.960000038146973,41400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.880000114440918,15.93000030517578,15.6899995803833,15.81999969482422,19400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.800000190734863,15.81999969482422,15.329999923706056,15.609999656677246,27400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.5,15.8100004196167,15.390000343322754,15.699999809265137,44600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,15.449999809265137,15.880000114440918,15.449999809265137,15.649999618530272,33100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.600000381469728,15.75,14.949999809265137,14.979999542236328,53000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.109999656677246,15.449999809265137,14.899999618530272,15.130000114440918,31400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.90999984741211,15.529999732971191,14.890000343322754,15.0,123500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.039999961853027,15.31999969482422,14.989999771118164,15.149999618530272,25400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.079999923706056,15.420000076293944,15.0,15.079999923706056,6800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.949999809265137,15.1899995803833,14.949999809265137,15.170000076293944,15500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.989999771118164,15.130000114440918,14.920000076293944,15.020000457763672,36600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.020000457763672,15.020000457763672,15.130000114440918,14.920000076293945,14.989999771118164,36600.0,,,,
