Date,Open,High,Low,Close,Volume,"('Adj Close', 'CWBC')","('Close', 'CWBC')","('High', 'CWBC')","('Low', 'CWBC')","('Open', 'CWBC')","('Volume', 'CWBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-12 19:00:00-05:00,20.57999992370605,21.200000762939453,20.31999969482422,20.440000534057617,113900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.540000915527344,20.6200008392334,20.32999992370605,20.459999084472656,45700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.59000015258789,20.96999931335449,20.3799991607666,20.450000762939453,68300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.350000381469727,20.71999931335449,20.31999969482422,20.700000762939453,112100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,20.520000457763672,20.799999237060547,20.5,20.709999084472656,30300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.61000061035156,20.790000915527344,20.61000061035156,20.770000457763672,105400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.93000030517578,21.3700008392334,20.93000030517578,21.209999084472656,132800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.280000686645508,21.850000381469727,21.209999084472656,21.81999969482422,54200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.850000381469727,22.88999938964844,21.850000381469727,22.299999237060547,101100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,22.350000381469727,22.700000762939453,21.989999771118164,22.040000915527344,63700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.34000015258789,22.34000015258789,21.90999984741211,21.959999084472656,27500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.989999771118164,22.170000076293945,21.75,21.920000076293945,29000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.950000762939453,22.3700008392334,21.850000381469727,22.07999992370605,61000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.06999969482422,22.190000534057617,21.850000381469727,21.8799991607666,54800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.979999542236328,22.020000457763672,21.649999618530277,22.01000022888184,37300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.040000915527344,22.170000076293945,21.770000457763672,21.81999969482422,28800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,21.84000015258789,21.96999931335449,21.600000381469727,21.75,43800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.770000457763672,21.809999465942383,21.540000915527344,21.540000915527344,29900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.31999969482422,22.01000022888184,21.290000915527344,21.68000030517578,49300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.899999618530277,22.11000061035156,21.670000076293945,21.709999084472656,53100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.700000762939453,21.84000015258789,21.530000686645508,21.600000381469727,31400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.59000015258789,21.670000076293945,21.420000076293945,21.5,34300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.520000457763672,21.61000061035156,21.34000015258789,21.34000015258789,27700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.270000457763672,21.43000030517578,20.86000061035156,20.8799991607666,83100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.030000686645508,21.149999618530277,20.030000686645508,20.030000686645508,91800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.100000381469727,20.6200008392334,19.739999771118164,19.799999237060547,64500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.61000061035156,19.899999618530277,19.440000534057617,19.540000915527344,180200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.5,19.68000030517578,19.36000061035156,19.450000762939453,40500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,19.399999618530277,19.57999992370605,19.36000061035156,19.540000915527344,19300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.40999984741211,19.76000022888184,19.399999618530277,19.670000076293945,19300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,19.520000457763672,19.68000030517578,19.15999984741211,19.399999618530277,38700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.399999618530273,19.399999618530273,19.68000030517578,19.15999984741211,19.520000457763672,38700.0,,,,
