Date,Open,High,Low,Close,Volume,"('Adj Close', 'DNOW')","('Close', 'DNOW')","('High', 'DNOW')","('Low', 'DNOW')","('Open', 'DNOW')","('Volume', 'DNOW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,13.56999969482422,14.390000343322754,13.510000228881836,14.25,1149100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,14.390000343322754,14.899999618530272,14.329999923706056,14.84000015258789,912500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.899999618530272,15.1899995803833,14.81999969482422,14.90999984741211,996200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.960000038146973,15.0600004196167,14.654999732971191,14.859999656677246,669800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.920000076293944,14.989999771118164,14.34000015258789,14.59000015258789,1282000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.640000343322754,14.729999542236328,14.289999961853027,14.369999885559082,519400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.460000038146973,14.628999710083008,14.369999885559082,14.399999618530272,525200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.18000030517578,14.380000114440918,14.15999984741211,14.359999656677246,382000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.380000114440918,14.649999618530272,14.324999809265137,14.649999618530272,410400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.720000267028809,14.895000457763672,14.65999984741211,14.710000038146973,504700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.779999732971191,15.039999961853027,14.710000038146973,14.949999809265137,640100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.079999923706056,15.220000267028809,14.9399995803833,14.989999771118164,721200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.869999885559082,15.140000343322754,14.729999542236328,15.119999885559082,620800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.15999984741211,15.420000076293944,15.060999870300291,15.130000114440918,508100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.170000076293944,15.274999618530272,14.75,15.050000190734863,515200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.109999656677246,15.210000038146973,14.90999984741211,15.18000030517578,781100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.25,15.289999961853027,14.90999984741211,15.229999542236328,582900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.199999809265137,15.229999542236328,14.90999984741211,15.170000076293944,648300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.170000076293944,15.239999771118164,14.84000015258789,14.859999656677246,398600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.949999809265137,14.949999809265137,14.520000457763672,14.630000114440918,414600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.789999961853027,14.899999618530272,14.649999618530272,14.760000228881836,477000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.720000267028809,15.149999618530272,14.5,14.880000114440918,627900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.010000228881836,15.079999923706056,14.770000457763672,14.9399995803833,385200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.880000114440918,14.880000114440918,14.550000190734863,14.5600004196167,395500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.539999961853027,14.619999885559082,14.260000228881836,14.420000076293944,583000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.329999923706056,14.449999809265137,14.15999984741211,14.270000457763672,630100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.15999984741211,14.300000190734863,13.770000457763672,13.800000190734863,733600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.890000343322754,14.121000289916992,13.4399995803833,13.539999961853027,1064300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.699999809265137,13.812000274658203,13.229999542236328,13.25,694500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.050000190734863,13.350000381469728,12.845000267028809,12.890000343322754,4801700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.960000038146973,13.130000114440918,12.81999969482422,13.06999969482422,754600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.050000190734863,13.119999885559082,12.925000190734863,13.109999656677246,206900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.029999732971191,13.18000030517578,12.90999984741211,13.130000114440918,392800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.979999542236328,13.140000343322754,12.725000381469728,12.90999984741211,400400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.90999984741211,12.90999984741211,13.140000343322754,12.725000381469727,12.979999542236328,400400.0,,,,
