Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACEL')","('Close', 'ACEL')","('High', 'ACEL')","('Low', 'ACEL')","('Open', 'ACEL')","('Volume', 'ACEL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.979999542236328,12.255000114440918,11.880000114440918,12.140000343322754,203300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.119999885559082,12.210000038146973,11.989999771118164,12.06999969482422,171100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.149999618530272,12.199999809265137,12.020000457763672,12.0600004196167,166800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.100000381469728,12.119999885559082,11.720000267028809,11.770000457763672,139500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.8100004196167,11.8100004196167,11.479999542236328,11.550000190734863,188900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.630000114440918,11.630000114440918,11.385000228881836,11.460000038146973,168400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.359999656677246,11.460000038146973,11.274999618530272,11.420000076293944,122900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.369999885559082,11.420000076293944,11.324999809265137,11.399999618530272,108900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.5,11.539999961853027,11.390000343322754,11.510000228881836,115000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.529999732971191,11.744999885559082,11.529999732971191,11.640000343322754,123300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.779999732971191,11.899999618530272,11.670000076293944,11.710000038146973,373100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.6899995803833,11.869999885559082,11.630000114440918,11.779999732971191,381400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.779999732971191,11.829999923706056,11.479999542236328,11.600000381469728,293600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.6899995803833,11.729999542236328,11.550000190734863,11.5600004196167,106500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.5600004196167,11.845000267028809,11.520000457763672,11.75,388500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.800000190734863,11.84000015258789,11.619999885559082,11.739999771118164,455600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.75,12.140000343322754,11.630000114440918,12.09000015258789,401600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.960000038146973,12.199999809265137,11.9399995803833,12.050000190734863,261700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.15999984741211,12.960000038146973,12.029999732971191,12.350000381469728,937100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.449999809265137,12.579999923706056,11.859999656677246,11.90999984741211,426100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.949999809265137,12.06999969482422,11.789999961853027,11.949999809265137,265100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.029999732971191,12.100000381469728,11.791000366210938,12.0,321000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.0,12.0600004196167,11.8100004196167,11.81999969482422,302600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.800000190734863,11.84000015258789,11.68000030517578,11.770000457763672,187300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.699999809265137,11.699999809265137,11.375,11.40999984741211,241400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.3100004196167,11.46399974822998,11.220000267028809,11.350000381469728,238700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.420000076293944,11.479999542236328,10.710000038146973,10.81999969482422,285700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.949999809265137,11.017999649047852,10.6899995803833,10.729999542236328,274200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.59000015258789,10.84000015258789,10.470000267028809,10.550000190734863,430700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.489999771118164,10.539999961853027,10.390000343322754,10.510000228881836,229700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.5,10.729999542236328,10.43000030517578,10.710000038146973,111300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.630000114440918,10.909000396728516,10.579999923706056,10.880000114440918,163200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.770000457763672,10.850000381469728,10.5600004196167,10.640000343322754,167800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.640000343322754,10.640000343322754,10.850000381469727,10.5600004196167,10.770000457763672,167800.0,,,,
